unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,Australian National University,Australia,2019,49,72.3725,55.5,70.6,87.3,49.1,95,16840,18.5,0.39,0.52
145637,University of Illinois at Urbana-Champaign,United States,2019,50,72.2675,63.2,73.5,86.7,49.4,53.5,43908,17.9,0.24,0.47
,"Nanyang Technological University, Singapore",Singapore,2019,51,72.1725,55.4,65.8,88.6,83.1,95.4,25738,16.7,0.28,0.48
110705,"University of California, Santa Barbara",United States,2019,52,71.52,50.9,65,98.8,83.4,67,23457,27.9,0.16,0.52
217156,Brown University,United States,2019,53,71.435,67.3,57.3,95.4,36.2,60.4,9082,10.7,0.21,
,Chinese University of Hong Kong,Hong Kong,2019,54,71.3575,59.3,64.9,84.5,54.1,98.6,17883,18.4,0.33,
179867,Washington University in St Louis,United States,2019,55,70.865,63.1,56.6,99.1,39.5,56.5,13074,7.3,0.2,
199120,University of North Carolina at Chapel Hill,United States,2019,57,69.94,62.2,61.4,96.8,42.4,36.8,34226,9.4,0.08,0.57
,University of Manchester,United Kingdom,2019,56,69.9525,57.7,62,87.2,45,90.1,36530,14.5,0.39,0.53
,Delft University of Technology,Netherlands,2019,58,69.21,58.1,71.4,70,99.6,91.6,17880,20,0.29,0.28
110644,"University of California, Davis",United States,2019,61,68.4575,59.3,63.6,85.6,52.7,61.2,37847,13.5,0.13,0.57
,University of Sydney,Australia,2019,60,68.4975,50.2,61.4,89.1,68.1,87.8,43333,20.5,0.35,0.58
,Wageningen University & Research,Netherlands,2019,59,68.5075,49.2,53.6,96.8,100,81.7,13214,20.9,0.29,0.55
,University of Amsterdam,Netherlands,2019,62,67.9125,50.1,61.9,92.3,42.9,74,23778,12.3,0.12,0.56
,Seoul National University,South Korea,2019,63,67.5325,74.6,71.1,64.2,77.2,35.1,26066,12.3,0.12,
243780,Purdue University,United States,2019,64,67.39,61.6,68.6,71.1,64.6,71.8,39409,17,0.23,0.42
,Kyoto University,Japan,2019,65,67.2425,75.9,77.5,55,95.6,31.1,22420,8.8,0.08,0.24
123961,University of Southern California,United States,2019,66,67.0325,53.2,56.6,93.8,39.2,66.3,35510,11.6,0.25,0.53
,Humboldt University of Berlin,Germany,2019,67,66.835,64.1,65.8,72.6,41.8,67.2,33000,59,0.17,
,Leiden University,Netherlands,2019,68,66.2825,46.5,62.4,87.3,74.6,74.1,26321,18,0.13,0.57
,University of Queensland,Australia,2019,69,65.995,47.3,57.4,86.5,70.3,91.7,38187,34.4,0.31,0.55
,Erasmus University Rotterdam,Netherlands,2019,70,65.8075,40.6,55.7,97.2,56.8,84.5,22019,19.6,0.22,0.5
174066,University of Minnesota Twin Cities,United States,2019,72,65.27,56.8,58.7,85.6,79.4,39.4,60620,12.3,0.11,0.52
204796,Ohio State University,United States,2019,71,65.305,56.7,54.9,87.1,52.9,58.3,53540,12.8,0.12,0.49
,Sorbonne University,France,2019,73,65.0925,63.2,53.1,80.6,39,67.3,42681,14.3,0.19,0.59
164988,Boston University,United States,2019,75,64.955,56.3,44.8,96.8,36.5,62.3,25095,8.4,0.27,0.6
,Utrecht University,Netherlands,2019,74,65.015,43.8,61.2,90.7,62.9,63.1,31551,14.3,0.07,0.59
,University of Freiburg,Germany,2019,76,64.69,50.5,53.1,85.8,100,71.6,22005,44.5,0.22,0.55
,McMaster University,Canada,2019,78,64.325,44,48.2,94.3,93.5,80.5,24602,27.3,0.16,0.53
,University of Bristol,United Kingdom,2019,77,64.335,44.8,48.6,96.1,40.5,86.3,20570,13.2,0.27,0.53
,University of Groningen,Netherlands,2019,79,64.085,42.5,54.4,90.7,79.7,77.5,26183,23.8,0.18,0.52
,University of Warwick,United Kingdom,2019,80,64.075,48,51.8,87,41.5,93.3,19649,13.3,0.41,0.5
214777,Pennsylvania State University,United States,2019,81,63.79,53.2,62.5,81.1,50.8,46.4,45704,15,0.15,0.46
163286,"University of Maryland, College Park",United States,2019,83,63.6675,47.8,57.7,93.2,38.7,41.2,32099,16.2,0.1,0.47
,Sungkyunkwan University (SKKU),South Korea,2019,82,63.7725,58.4,59.1,74.8,96.9,48.8,23359,19.5,0.14,0.42
139658,Emory University,United States,2019,85,63.55,56,39.7,98.4,43.6,56.4,12647,4.2,0.2,0.58
,Monash University,Australia,2019,84,63.585,46.1,53.7,83.8,74.1,88.7,49728,34.6,0.35,0.57
227757,Rice University,United States,2019,86,63.5075,50.9,40.4,97.9,44.6,75.1,6554,8.9,0.28,0.42
,RWTH Aachen University,Germany,2019,88,63.295,56.7,60.7,71.3,98.8,56.2,44517,61.8,0.19,0.32
,Uppsala University,Sweden,2019,87,63.2975,44.3,55.7,87.7,77.3,67.4,25061,16.9,0.14,0.56
,University of Tübingen,Germany,2019,89,63.16,50,54.4,84.9,67,62.6,28743,39.2,0.14,0.58
,Charité - Universitätsmedizin Berlin,Germany,2019,91,62.9975,47.6,46.1,93.2,87.8,63.1,6943,17.5,0.19,0.64
,University of Montreal,Canada,2019,90,63.0125,47.8,50.2,84.6,74.3,85,37311,20.3,0.23,0.59
,University of Zurich,Switzerland,2019,92,62.94,46.5,46.4,89.6,53.4,91.4,26340,14.7,0.2,0.57
,University of Science and Technology of China,China,2019,93,62.875,62.3,54.7,77.1,89.2,32.2,16152,8.4,0.04,
,University of Glasgow,United Kingdom,2019,94,62.855,41.2,48.3,93.6,40.1,92.3,24235,15.3,0.36,0.58
171100,Michigan State University,United States,2019,95,62.815,56.5,54.2,79.8,37.9,62.9,44951,17,0.17,0.51
110653,"University of California, Irvine",United States,2019,96,62.7275,44.5,47.6,94.6,60.8,69.3,31089,16.7,0.24,0.53
,University of New South Wales,Australia,2019,97,62.675,45,54.1,82.3,52.4,92.6,41358,30.5,0.36,0.47
,Lund University,Sweden,2019,98,62.4975,41.9,53.2,87.4,78,77.3,28454,11.8,0.17,0.54
182670,Dartmouth College,United States,2019,100,62.36,59.6,38.9,95.9,41.3,40.1,6172,6.7,0.15,0.48
,University of Helsinki,Finland,2019,99,62.405,46.2,57.6,87.5,37.4,54.4,22418,16.6,0.06,0.65
,Zhejiang University,China,2019,101,62.2075,69.4,68.4,47.9,100,53.3,36031,10.9,0.18,0.21
,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2019,102,61.815,61.7,59.3,67.8,99.9,35.7,9587,10.4,0.09,0.2
,University of Basel,Switzerland,2019,103,61.4725,43.1,39.4,90.1,99.4,96.1,12852,18,0.27,0.55
,Free University of Berlin,Germany,2019,104,61.45,61.3,64.3,57.2,42.4,74,35032,56.4,0.21,0.59
,Fudan University,China,2019,105,61.36,63.7,57.2,68.9,50.2,42.2,34393,12.2,0.11,0.51
,University of Sheffield,United Kingdom,2019,106,61.1675,46,46,86.5,43.1,87.2,25577,14.9,0.35,0.5
234076,University of Virginia,United States,2019,107,60.96,53.8,41.1,92.7,44.1,47.7,24295,9.4,0.12,0.53
,École Polytechnique,France,2019,108,60.835,58.6,46.6,68.2,70.6,94,2908,5.6,0.36,0.21
131496,Georgetown University,United States,2019,109,60.6925,56,36,93.2,64.6,46.9,15801,8.5,0.17,0.54
,University of Bern,Switzerland,2019,112,60.255,45.1,41.7,85.5,83.1,86.5,10967,16.7,0.15,0.56
,University of Bonn,Germany,2019,110,60.3625,48.4,40.7,89.9,87.4,59.7,37708,70.2,0.13,0.55
,City University of Hong Kong,Hong Kong,2019,113,60.245,43.7,46.3,80.6,63.2,99.8,9928,11.2,0.41,0.57
215293,University of Pittsburgh,United States,2019,111,60.335,47.8,44.5,95.9,40.4,38.2,26517,5.9,0.11,0.52
126614,University of Colorado Boulder,United States,2019,115,59.87,45,43.2,96.5,39.2,46.4,31625,15.5,0.12,0.44
,Durham University,United Kingdom,2019,114,59.87,44.7,47,82,37.7,90.9,16565,14.8,0.3,0.54
,University of Birmingham,United Kingdom,2019,116,59.7425,38.9,43.3,91.5,39.8,88.5,28354,15.1,0.28,0.56
,University of Copenhagen,Denmark,2019,117,59.705,44.2,39.4,90.8,45.8,83.2,32157,4.4,0.16,0.55
,University of Southampton,United Kingdom,2019,118,59.63,39.7,42,90.2,40.7,93.9,24078,13.9,0.36,0.52
,University of York,United Kingdom,2019,119,59.2625,41.2,45.7,86.4,36.2,84.9,15194,14.9,0.25,0.56
,Trinity College Dublin,Ireland,2019,120,59.2325,43.7,47,79.8,43.4,93.3,16293,21.6,0.28,0.59
,University of Oslo,Norway,2019,121,59.1025,39.8,44.2,91.2,41.8,73.3,20552,13.3,0.17,0.62
221999,Vanderbilt University,United States,2019,122,59.0675,46.5,39.4,96.6,47,41.9,12038,3.1,0.14,0.54
,Aarhus University,Denmark,2019,125,59.0025,37,51.4,84.2,63,75.3,26867,14.8,0.11,0.54
104151,Arizona State University,United States,2019,126,59,42.7,47.4,88.7,38.6,58.6,46362,20.8,0.2,0.43
,University of Göttingen,Germany,2019,123,59.05,48.8,48.9,81.2,36.1,59.7,30399,29.6,0.12,0.5
,University of Mannheim,Germany,2019,124,59.0125,42.7,51.3,82.5,62.5,60,10882,74.8,0.17,0.56
,Radboud University Nijmegen,Netherlands,2019,127,58.96,35.2,49.8,88.8,43,76.6,19954,17.5,0.15,0.55
,Université Catholique de Louvain,Belgium,2019,129,58.835,38.1,51.4,82.1,55.1,79.7,25952,39.6,0.21,0.54
,Maastricht University,Netherlands,2019,128,58.92,38.8,47.1,79.6,79.8,97,16250,15.8,0.52,0.59
,Queen Mary University of London,United Kingdom,2019,130,58.8025,31.9,38.9,97.6,43,96.1,16434,14,0.44,0.54
,Technical University of Berlin,Germany,2019,131,58.665,50,54.1,67.5,94.2,64.4,22472,64.4,0.22,0.34
,University of Alberta,Canada,2019,132,58.555,47.4,48.2,73,59.2,86.6,31844,21,0.26,0.55
201645,Case Western Reserve University,United States,2019,133,58.4625,49.2,36.2,93.2,40.8,51.5,10412,7.8,0.23,0.49
,Nanjing University,China,2019,135,58.3875,54.4,47.5,71.7,84,56.1,34580,15.6,0.09,0.48
,University of Western Australia,Australia,2019,134,58.3975,33.5,44.5,88.8,55,93.1,18510,21.9,0.26,0.49
,University of Adelaide,Australia,2019,139,58.3075,32.8,41.2,92.5,61.6,90.9,21339,30.4,0.27,0.49
,University of Geneva,Switzerland,2019,140,58.2475,39,44,81.1,65.2,98.5,16530,15.2,0.39,0.61
,University of Hamburg,Germany,2019,136,58.3475,46.3,47.5,77.9,98.3,58.4,29584,58.2,0.12,0.56
,Karlsruhe Institute of Technology,Germany,2019,138,58.315,46.8,47.4,75.7,92.5,67.1,26593,25.8,0.2,0.28
,Pompeu Fabra University,Spain,2019,137,58.3225,40,39.1,95.7,42.4,64.3,11523,21.3,0.13,0.6
,University of Exeter,United Kingdom,2019,141,57.84,34.3,39.7,93.2,36.3,90.3,20286,18,0.28,0.54
,Pohang University of Science and Technology (POSTECH),South Korea,2019,142,57.7075,50.7,47.8,77.4,94.3,34.4,3238,10.7,0.04,0.24
,Ghent University,Belgium,2019,144,57.56,44.9,47.9,77.6,81.5,58.7,35835,35.2,0.1,0.54
,University of Vienna,Austria,2019,143,57.645,53.3,47.6,64.7,35.4,94.4,33185,19.3,0.27,0.66
,Autonomous University of Barcelona,Spain,2019,145,57.5375,43.9,36.5,92.4,41.3,62.2,32223,12.8,0.16,0.59
,University of Cologne,Germany,2019,148,57.245,43.5,41.8,83.7,77.9,61.3,37483,37.9,0.15,
151351,Indiana University,United States,2019,146,57.345,49.4,45.6,78.6,52.8,52.6,65707,13.8,0.16,0.52
,Lancaster University,United Kingdom,2019,147,57.3275,36.5,40.3,88,35.6,93.3,12202,12.8,0.39,0.51
,University of Nottingham,United Kingdom,2019,150,57.18,42.7,42.8,80,40.8,86.8,29431,14.6,0.3,0.54
,Ulm University,Germany,2019,149,57.185,40.6,36.7,92.6,75.8,57.6,10719,28,0.13,0.48
,TU Dresden,Germany,2019,151,57.06,46,47.7,74.8,94.5,55.3,33560,35.1,0.14,0.42
168148,Tufts University,United States,2019,152,56.805,48.8,32,91.2,40.5,55.9,10659,10.1,0.19,0.55
,University of Leeds,United Kingdom,2019,154,56.57,40.7,43.5,79.7,39.5,85.5,28677,14.1,0.28,0.6
,Scuola Superiore Sant’Anna,Italy,2019,155,56.535,45.3,40.9,82.4,79.5,52.9,737,11.9,0.17,0.38
,Stockholm University,Sweden,2019,153,56.615,32.3,47.7,87.2,36.5,73.9,31500,23,0.08,
,University of Cape Town,South Africa,2019,157,56.49,31.7,41.5,87.2,87.6,82.4,22137,12.1,0.18,0.53
134130,University of Florida,United States,2019,156,56.5175,55.3,51.2,66.7,62.6,39.9,46555,17.5,0.1,0.54
,University of Aberdeen,United Kingdom,2019,158,56.2575,30.5,34.7,94.7,46.5,95,12211,15.1,0.38,0.55
104179,University of Arizona,United States,2019,161,56.165,43.4,43,85.5,49.4,44.8,39264,13.3,0.09,0.52
,Hong Kong Polytechnic University,Hong Kong,2019,160,56.1725,42.4,49,68.3,43.4,95.7,21977,27.8,0.25,0.52
,University of Würzburg,Germany,2019,159,56.2375,38.1,42.6,87.3,59.8,57.9,22264,30.3,0.1,0.57
,Scuola Normale Superiore di Pisa,Italy,2019,162,56.005,57.7,37.6,75.7,35.2,51,539,6.7,0.09,0.29
,University of Sussex,United Kingdom,2019,163,55.935,33,37.3,90,35.7,92.7,13891,16.5,0.39,0.55
195030,University of Rochester,United States,2019,165,55.885,45.1,31,90.8,41.5,63.7,9681,4.2,0.29,0.49
,Technical University of Denmark,Denmark,2019,164,55.9025,40.2,38.6,79.1,64.4,92.3,9116,6.5,0.25,0.3
,University of St Andrews,United Kingdom,2019,166,55.8025,42.3,40.2,76.4,36.4,96.3,8965,12.7,0.47,0.58
,Vrije Universiteit Amsterdam,Netherlands,2019,167,55.7625,34.4,41.4,89.5,54.3,64.2,23919,17.8,0.08,0.57
110704,"University of California, Santa Cruz",United States,2019,170,55.5575,33.5,36,99.1,39.5,53.2,17868,23.1,0.05,0.52
,Eindhoven University of Technology,Netherlands,2019,169,55.575,44.6,46.6,66.4,99.6,77.4,8443,19.7,0.19,0.25
,University of Leicester,United Kingdom,2019,168,55.6225,30.5,33.8,95.2,37.3,91.2,14712,14,0.36,0.53
,National Taiwan University,Taiwan,2019,171,55.505,54.9,56.8,59.4,63.2,34.6,31783,11.5,0.08,0.4
,Newcastle University,United Kingdom,2019,172,55.385,32.9,39.6,86.6,41.6,88.2,21500,14.5,0.29,0.5
228723,Texas A&M University,United States,2019,173,55.3825,51.6,54.6,61.1,47.5,53.4,58567,25.8,0.09,0.48
152080,University of Notre Dame,United States,2019,174,55.3,50.4,41.9,75.5,37.9,53.5,12035,13.7,0.12,0.45
,University of Erlangen-Nuremberg,Germany,2019,175,55.1825,41.5,43.5,78.6,86.9,52.4,38368,54.9,0.11,0.49
,University of Lausanne,Switzerland,2019,177,54.865,32.5,44.1,77.5,67.3,92.7,11957,9.6,0.23,
,University of Ottawa,Canada,2019,178,54.855,39.1,39.3,81.6,43.2,77,35002,25.6,0.18,0.59
186380,"Rutgers, the State University of New Jersey",United States,2019,176,54.965,45.4,44.5,77.4,39.8,50.4,44127,11.2,0.16,0.52
100663,University of Alabama at Birmingham,United States,2019,179,54.7925,39.4,32.9,95.7,65.9,36.6,15744,15.3,0.06,0.62
,University of Bologna,Italy,2019,180,54.7375,51.2,32.6,82.7,43.9,49.2,66998,23.9,0.11,0.57
,Aalto University,Finland,2019,183,54.46,40.5,37.7,79.6,49.6,78.4,12421,19,0.23,0.35
131469,George Washington University,United States,2019,182,54.525,49.9,30.6,85,34.5,53.5,22844,13.2,0.17,0.58
,University of Liverpool,United Kingdom,2019,181,54.5275,32.2,35.9,87.5,39.4,91.5,21591,13.8,0.35,0.55
,University of Münster,Germany,2019,186,54.405,40.7,43.2,81.2,51.6,47.8,42974,43.9,0.08,0.54
167358,Northeastern University,United States,2019,185,54.42,37,26.5,96.3,37.2,74,19191,13.8,0.33,0.49
,University of Twente,Netherlands,2019,184,54.4275,40.8,47,64.5,81.6,89.3,7149,13.5,0.3,0.37
,Cardiff University,United Kingdom,2019,187,54.2325,33.6,37.1,86.3,37.2,82.7,24245,12.8,0.26,0.58
,KTH Royal Institute of Technology,Sweden,2019,188,54.1425,43.7,44.6,66.4,50.4,86.3,12486,15.4,0.18,0.33
,University of Konstanz,Germany,2019,189,54.1275,39.4,45.1,74.2,69.6,63.7,11288,52.3,0.12,0.55
,Shanghai Jiao Tong University,China,2019,190,54.065,60.2,54.8,46.2,78.5,49.9,40711,11,0.09,0.41
,University of Duisburg-Essen,Germany,2019,192,54.0175,35.3,32.2,91.9,71.2,58.9,42931,54.7,0.18,0.48
,University of East Anglia,United Kingdom,2019,191,54.0275,28.2,30.9,96.2,35.3,87.4,13984,13.6,0.29,0.61
,Western University,Canada,2019,193,53.995,41.5,36.1,78,59.8,77.6,29732,22.9,0.17,0.56
,Aalborg University,Denmark,2019,195,53.91,30.7,37.7,88.9,47.1,73.9,16021,13.7,0.14,
,Paris Diderot University – Paris 7,France,2019,194,53.95,46.4,19.5,93.1,34,72,28918,15,0.2,0.63
,University of Technology Sydney,Australia,2019,196,53.58,32.2,41.8,76.4,52.2,95.4,25637,43.4,0.36,0.51
,University of Bergen,Norway,2019,197,53.345,30.7,30.6,94,36.5,77.9,13116,12.3,0.14,0.59
,Korea University,South Korea,2019,198,53.24,48.4,50.1,58.1,98.3,50.7,22705,15.6,0.21,
,University of Calgary,Canada,2019,200,53.0675,34.6,34.4,84.1,55.7,76.6,27489,15.7,0.19,
,Lomonosov Moscow State University,Russian Federation,2019,199,53.115,77.7,59.8,16.2,89.1,63.7,29063,7.2,0.25,0.5
,University of Antwerp,Belgium,2019,225,51.445,35.1,38,75.2,74.5,67.9,15096,29.6,0.16,0.54
,University of Auckland,New Zealand,2019,208,52.6075,30.1,40.7,76.5,61.6,91.7,30041,18.4,0.3,0.54
,University of Barcelona,Spain,2019,223,51.4775,37.7,32.3,85.1,40.1,52.6,46002,11.9,0.1,0.62
,University of Bath,United Kingdom,2019,240,50.14,32,31.7,77.8,38.2,89.8,13199,16.6,0.33,0.46
,Bielefeld University,Germany,2019,228,51.225,35.4,40,79.3,53.4,46.4,24255,64.3,0.08,0.57
165015,Brandeis University,United States,2019,236,50.395,28.5,23.6,99.9,34.6,52.4,5385,12.5,0.26,0.55
196088,University at Buffalo,United States,2019,237,50.3875,40.7,34.6,73.1,43.3,63.8,25419,17.1,0.17,0.45
110671,"University of California, Riverside",United States,2019,216,51.875,29.5,31.6,92,41,65.6,20864,19.6,0.14,0.52
,Chalmers University of Technology,Sweden,2019,231,50.6375,41.1,40.7,60.7,71,81.5,9257,12.4,0.17,0.32
,Copenhagen Business School,Denmark,2019,223,51.4775,24.8,32.3,88,41.3,92.2,17003,30.6,0.25,0.48
,University of Dundee,United Kingdom,2019,219,51.6825,23.7,30.5,94.1,46.8,80.3,10960,15.5,0.23,0.62
,École des Ponts ParisTech,France,2019,234,50.4475,40.1,25.6,76.8,59.8,82.7,1943,13.4,0.47,0.31
,École Normale Supérieure de Lyon,France,2019,212,52.22,42.7,41.2,70.3,43.7,64.9,2207,8.2,0.13,0.46
,University of Fribourg,Switzerland,2019,232,50.55,33.9,34.4,73.3,60.3,87.5,10850,45.6,0.18,0.59
,University of Gothenburg,Sweden,2019,203,52.9825,25.8,39.8,92,39.4,62.9,18873,9.9,0.12,
,University of Hawai’i at Mānoa,United States,2019,238,50.375,35.5,37.1,75,50.6,64.4,15750,11,0.11,0.56
,Hebrew University of Jerusalem,Israel,2019,220,51.64,45,44,64.9,40.6,59.4,16492,11.5,0.05,0.56
,University of Hohenheim,Germany,2019,242,50.0575,33.3,29.2,86,56.8,54.5,9373,41.8,0.15,0.57
153658,University of Iowa,United States,2019,222,51.5475,42.9,33.8,81.3,54.6,37.1,27897,12.3,0.13,0.52
,James Cook University,Australia,2019,251,49.4825,23.5,27.2,91.9,41.9,75.4,11882,22.3,0.12,0.63
,University of Kiel,Germany,2019,241,50.1175,30.9,27,92.8,34,54.1,25957,22.2,0.08,0.53
,King Abdulaziz University,Saudi Arabia,2019,217,51.8275,27.8,16.3,99,77.2,92.9,33111,8,0.21,0.55
,Université Libre de Bruxelles,Belgium,2019,206,52.8625,29.4,41.8,79.9,43.6,85.9,26936,35.9,0.35,0.55
,University of Luxembourg,Luxembourg,2019,205,52.8875,29.5,30.6,87.7,42.8,99.7,4969,16.5,0.57,0.5
,Macquarie University,Australia,2019,246,49.875,33.4,37.3,71.3,46.2,81.6,28729,43.8,0.26,0.53
166629,University of Massachusetts,United States,2019,213,52.07,36.6,28.7,89.5,50,58.4,59906,12.8,0.14,0.48
,Medical University of Graz,Austria,2019,239,50.1525,30.2,24.4,89,63.3,73.2,3368,10.7,0.23,0.53
,Medical University of Vienna,Austria,2019,233,50.5025,32.1,21.9,90.5,49.7,78.8,7086,7.9,0.29,0.51
135726,University of Miami,United States,2019,226,51.4125,41.6,25.2,86.2,39.3,60.4,15923,5.9,0.16,0.51
,University of Otago,New Zealand,2019,243,50.0075,27.9,30.7,82.6,37.4,89.5,18283,20.1,0.2,0.58
,University of Padua,Italy,2019,250,49.5075,39.9,27.7,83.7,37.5,42.4,43289,20.9,0.04,0.55
,Paris-Sud University,France,2019,201,53.035,36.5,33.7,87.6,34.3,64.5,29509,16.3,0.17,0.56
,University of Passau,Germany,2019,211,52.3025,31.4,35.9,89.1,44.3,57,10465,72.2,0.11,0.6
,University of Potsdam,Germany,2019,235,50.435,37.2,39.2,74.3,43.1,55.3,19294,56.8,0.1,0.59
,Queen’s University Belfast,United Kingdom,2019,209,52.5,27.5,32.6,87.6,38.7,96.3,17657,16.9,0.35,0.55
,Queensland University of Technology,Australia,2019,218,51.75,28.6,37.9,81.3,56.7,79.9,33931,35.3,0.16,0.54
,University of Reading,United Kingdom,2019,229,51.135,34.3,34.3,75.8,39,91.2,13394,14.3,0.33,0.57
,Royal College of Surgeons in Ireland (RCSI),Ireland,2019,215,51.955,30.7,24.5,91.3,45.7,91.5,2202,19.1,0.68,
,University of South Australia,Australia,2019,248,49.67,30.5,37.1,68.1,79.7,92.9,17465,26.1,0.44,0.64
