unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,F1617_F2.Instruction-Total amount,F1617_F2.Research-Total amount,F1617_F2.Public service-Total amount,F1617_F2.Academic support-Total amount,F1617_F2.Student service-Total amount,F1617_F2.Institutional support-Total amount,F1617_F2.Auxiliary enterprises-Total amount,F1617_F2.Net grant aid to students-Total amount,F1617_F2.Hospital services-Total amount,F1617_F2.Independent operations-Total Amount,F1617_F2.Other expenses-Total amount,F1617_F2.Total expenses-Total amount,F1617_F1A.Instruction - Current year total,F1617_F1A.Research - Current year total,F1617_F1A.Public service - Current year total,F1617_F1A.Academic support - Current year total,F1617_F1A.Student services - Current year total,F1617_F1A.Institutional support - Current year total,F1617_F1A.Scholarships and fellowships expenses -- Current year total,F1617_F1A.Auxiliary enterprises -- Current year total,F1617_F1A.Hospital services - Current year total,F1617_F1A.Independent operations - Current year total,F1617_F1A.Other expenses  deductions - Current year total,F1617_F1A.Total expenses and deductions - Current year total
106245,University of Arkansas at Little Rock,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,65268925,12671502,27762137,24076808,10817259,20934199,14759623,17931856,0,0,47186,194269495
106397,University of Arkansas,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,249330269,150992905,97343130,54932051,35117499,71087297,20764570,177650444,0,0,13384490,870602655
109785,Azusa Pacific University,2017,Doctoral Universities: Moderate Research Activity,91036863,8336670,0,20488158,37501748,45078456,17221158,0,0,0,29574406,249237459,,,,,,,,,,,,
110097,Biola University,2017,Doctoral Universities: Moderate Research Activity,58611000,2764000,3822000,13925000,21206000,31760000,29353000,0,0,0,0,161441000,,,,,,,,,,,,
110316,California Institute of Integral Studies,2017,Doctoral Universities: Moderate Research Activity,14426781,0,1663738,1506364,2523636,9442515,415402,0,0,0,0,29978436,,,,,,,,,,,,
110404,California Institute of Technology,2017,Doctoral Universities: Highest Research Activity,221509377,250007144,0,47741738,20969438,77154983,36386807,0,0,2284060142,41012108,2978841737,,,,,,,,,,,,
110468,Alliant International University-San Diego,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
110556,California State University-Fresno,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,147174119,2990546,4908622,40151419,52761525,40165289,60705068,5226685,0,0,39120775,393204048
110565,California State University-Fullerton,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,226898077,1045855,713064,45939471,46890920,90875075,68794311,26770183,0,0,63399346,571326302
110635,University of California-Berkeley,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,824276982,670915176,92339320,203147970,236284242,287120932,135583477,272764377,0,0,165478439,2887910915
110644,University of California-Davis,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,924248577,646869529,107524960,326360828,163251389,182280222,87817202,167833071,1945715423,0,36880683,4588781884
110653,University of California-Irvine,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,759765388,339377264,18190515,213353128,112592499,94820102,83665967,251837487,1049794617,0,337934848,3261331815
110662,University of California-Los Angeles,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,2245090004,913465552,149357806,765903216,190642408,289055998,120936971,584853775,2186711241,0,158476989,7604493960
110671,University of California-Riverside,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,331310868,144760983,10631973,61956940,95140373,78572712,61975586,129415151,0,0,6381414,920146000
110680,University of California-San Diego,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,957956318,917480675,28628276,527582269,150776847,221964953,63156923,335460648,1578911013,0,9970078,4791888000
110705,University of California-Santa Barbara,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,309341669,208330138,15758439,77077007,106287816,83430312,87013601,170197618,0,0,6610400,1064047000
110714,University of California-Santa Cruz,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,196164517,113177140,21464522,49451074,94900273,60266628,41775904,155881846,0,0,60170096,793252000
112251,Claremont Graduate University,2017,Doctoral Universities: Higher Research Activity,34017415,6950948,961665,6868782,4900623,11767407,2767582,1043519,0,0,0,69277941,,,,,,,,,,,,
114549,Fielding Graduate University,2017,Doctoral Universities: Moderate Research Activity,10121188,780337,0,2146255,3010214,5321544,4460,0,0,0,0,21383998,,,,,,,,,,,,
117140,University of La Verne,2017,Doctoral Universities: Moderate Research Activity,64543946,0,0,17026139,20255198,39949761,7439378,0,0,0,0,149214422,,,,,,,,,,,,
119678,Naval Postgraduate School,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
120883,University of the Pacific,2017,Doctoral Universities: Moderate Research Activity,146720435,14464355,0,27851212,24947227,83453942,32209754,0,0,0,1310358,330957283,,,,,,,,,,,,
121150,Pepperdine University,2017,Doctoral Universities: Moderate Research Activity,92999000,2765000,16066000,58838000,56288000,66703000,28496000,0,0,0,0,322155000,,,,,,,,,,,,
122409,San Diego State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,214617564,5639049,4647118,66916835,95460438,38811324,35791617,48275760,0,0,61513669,571673374
122436,University of San Diego,2017,Doctoral Universities: Moderate Research Activity,127852000,3883000,8126000,34676000,40808000,58796000,47020000,0,0,0,0,321161000,,,,,,,,,,,,
122597,San Francisco State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,198766623,16994554,3392773,48745777,39365566,51466853,45477448,47857530,0,0,53068263,505135387
122612,University of San Francisco,2017,Doctoral Universities: Moderate Research Activity,181516000,2708000,2247000,36527000,50067000,61483000,32846000,0,0,0,0,367394000,,,,,,,,,,,,
123961,University of Southern California,2017,Doctoral Universities: Highest Research Activity,1926267000,415673000,55859000,73273962,264817000,482515000,252785000,0,899479038,0,0,4370669000,,,,,,,,,,,,
125231,Walden University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,546894415,329235949,104352506,77507343,29323258,74392066,4696494,27119389,834057129,0,1690484,2029269033
126614,University of Colorado Boulder,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,534528412,430295062,11513910,126361362,56928411,101071995,13364530,257425192,0,0,2911030,1534399904
126775,Colorado School of Mines,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,94588881,60274411,1100916,24696703,9851851,28088688,1381141,34877458,0,0,92810775,347670824
126818,Colorado State University-Fort Collins,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,284593336,198977757,108267705,79334614,32423268,49956028,12338268,136127832,0,0,342392926,1244411734
127060,University of Denver,2017,Doctoral Universities: Higher Research Activity,165797017,15589118,10681943,72227604,55363236,64015484,37373819,0,0,0,0,421048221,,,,,,,,,,,,
127741,University of Northern Colorado,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,108901662,4899794,2244577,30781878,39673152,30577346,13540083,36677559,0,0,0,267296051
129020,University of Connecticut,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,609272233,170873992,88555977,175400062,44633150,132437338,10498572,308016824,378997094,250835639,315909723,2485430604
129525,University of Hartford,2017,Doctoral Universities: Moderate Research Activity,88773000,2904000,0,3447000,21663000,28963000,35398000,0,0,0,0,181148000,,,,,,,,,,,,
130794,Yale University,2017,Doctoral Universities: Highest Research Activity,1691480129,505557673,57217227,340101761,241078094,239391736,0,98647724,0,0,307045656,3480520000,,,,,,,,,,,,
130943,University of Delaware,2017,Doctoral Universities: Highest Research Activity,419268809,149350047,48666017,76380449,41147069,96509154,116340087,7233183,0,0,1505904,956400719,,,,,,,,,,,,
131113,Wilmington University,2017,Doctoral Universities: Moderate Research Activity,42690337,0,0,10768937,19662754,23513225,4805322,1260385,0,0,0,102700960,,,,,,,,,,,,
131159,American University,2017,Doctoral Universities: Higher Research Activity,182002000,50830000,27726000,59629000,44929000,94070000,75531000,0,0,0,0,534717000,,,,,,,,,,,,
131283,Catholic University of America,2017,Doctoral Universities: Higher Research Activity,101459060,14939441,2479269,19301608,28888229,29167213,28573180,0,0,0,0,224808000,,,,,,,,,,,,
131469,George Washington University,2017,Doctoral Universities: Highest Research Activity,526045000,193102000,0,180164000,104911000,127020000,94290000,16311000,0,35055000,0,1276898000,,,,,,,,,,,,
131496,Georgetown University,2017,Doctoral Universities: Highest Research Activity,489022000,194556000,12781000,181078000,134425000,132771000,49183000,39000,0,0,130055000,1323910000,,,,,,,,,,,,
131520,Howard University,2017,Doctoral Universities: Higher Research Activity,200737000,40555000,11079000,36441000,30037000,169187000,65635000,0,207804000,33327000,0,794802000,,,,,,,,,,,,
132471,Barry University,2017,Doctoral Universities: Moderate Research Activity,78589827,0,0,6289710,13704242,34476680,12536901,0,0,0,0,145597360,,,,,,,,,,,,
132903,University of Central Florida,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,386150770,143499859,10160444,80945933,62049748,131078655,89930504,117540569,0,0,38684078,1060040560
133650,Florida Agricultural and Mechanical University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,83541069,27969451,463201,47334076,8598699,46082795,23594642,32994985,0,0,10983247,281562165
133669,Florida Atlantic University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,182753350,49871432,5928934,60927664,20254093,49231799,48505403,119623006,0,0,20981606,558077287
133881,Florida Institute of Technology,2017,Doctoral Universities: Higher Research Activity,65380394,12518067,0,11689238,19015096,28936280,36090712,0,0,0,0,173629787,,,,,,,,,,,,
133951,Florida International University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,348796673,125732575,15059749,121580099,77693051,105800598,88603383,74792004,0,0,15306062,973364194
134097,Florida State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,399267209,172879450,42202363,106206177,60229556,74271162,83229398,179125075,0,0,50340309,1167750699
134130,University of Florida,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,782407000,710430000,706931000,221509000,45361000,166381000,81436000,135086000,0,0,61359000,2910900000
135726,University of Miami,2017,Doctoral Universities: Highest Research Activity,512004603,240086592,146765673,145289459,52212278,178118029,199092049,0,888787451,0,647442617,3009798751,,,,,,,,,,,,
136215,Nova Southeastern University,2017,Doctoral Universities: Higher Research Activity,299201181,20093694,6223944,91952209,33162208,83602425,59695654,164405,0,0,0,594095720,,,,,,,,,,,,
137148,Argosy University-Sarasota,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
137351,University of South Florida-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,356587234,322671573,7354583,130172115,47576041,88005723,61114011,171743413,0,0,61903784,1247128477
138354,The University of West Florida,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,65456485,15270223,49045018,29606533,13277150,20648511,18124250,18618040,0,0,8472050,238518260
138947,Clark Atlanta University,2017,Doctoral Universities: Higher Research Activity,27324263,7347457,1797356,9255099,9631175,23310590,14146950,0,0,0,0,92812890,,,,,,,,,,,,
139658,Emory University,2017,Doctoral Universities: Highest Research Activity,706683000,490305000,101845000,146470000,86493000,199057000,41689999,17668000,3145643000,22062000,-23016792,4934899207,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,334572574,809284188,69816649,63937640,42422684,118159801,16342204,106778713,0,0,0,1561314453
139931,Georgia Southern University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,123532205,17557037,2035098,40791310,31017757,46835078,8607839,97254140,0,0,0,367630464
139940,Georgia State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,228402723,187852347,24599887,85696323,47821774,34932636,33178004,86033372,0,0,0,728517066
139959,University of Georgia,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,366610999,439286694,190886502,122207918,56758700,105182944,35832726,193963375,0,0,1,1510729859
140447,Mercer University,2017,Doctoral Universities: Moderate Research Activity,101853633,29213225,1294763,28625594,25895960,24415317,51255100,0,0,0,2687682,265241274,,,,,,,,,,,,
141264,Valdosta State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,66416916,242782,1915488,15938766,23358670,26315939,11460212,36502233,0,0,0,182151006
141334,University of West Georgia,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,82586708,2137669,368946,22476435,18360457,24689398,8542569,53362367,0,0,0,212524549
141574,University of Hawaii at Manoa,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,351195455,245313841,60242747,91442546,40000332,29572637,15988269,121421350,0,0,83694065,1038871242
142115,Boise State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,130755839,30392519,18843984,35900837,20051649,33237198,20834602,87800556,0,0,10602374,388419558
142276,Idaho State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,119826361,20279844,4608430,23215219,11509312,27911329,13395827,28014090,0,0,103284,248863696
142285,University of Idaho,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,112841481,79465222,36133356,16683358,24428261,42250515,23176051,36163576,0,0,32828415,403970235
144050,University of Chicago,2017,Doctoral Universities: Highest Research Activity,1328176085,377283827,0,109359274,101572062,263215596,224958883,0,0,1197058820,20435964,3622060511,,,,,,,,,,,,
144740,DePaul University,2017,Doctoral Universities: Moderate Research Activity,258982000,11336000,10189000,60672000,66916000,72876000,58747000,0,0,0,0,539718000,,,,,,,,,,,,
145600,University of Illinois at Chicago,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,884436414,303298597,257574830,217463226,72228081,66538235,85779944,147519611,1055786051,3896411,0,3094521400
145619,Benedictine University,2017,Doctoral Universities: Moderate Research Activity,37201740,290190,1230646,8890505,27273833,18479771,1731037,0,0,0,10003,95107725,,,,,,,,,,,,
145637,University of Illinois at Urbana-Champaign,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,769556147,565535323,250293244,397473454,159931105,83081189,207954452,337879649,0,8380611,0,2780085174
145725,Illinois Institute of Technology,2017,Doctoral Universities: Higher Research Activity,81017000,75809000,0,17861000,18220000,58530000,20211000,0,0,0,0,271648000,,,,,,,,,,,,
145770,Argosy University-Chicago,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
145813,Illinois State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,303169210,17075134,13371767,25036846,48625162,50500567,56740837,76480481,0,0,823905,591823909
146719,Loyola University Chicago,2017,Doctoral Universities: Higher Research Activity,187235288,24829737,16411118,71872357,55327319,123435391,59770934,0,0,0,0,538882144,,,,,,,,,,,,
147536,National Louis University,2017,Doctoral Universities: Moderate Research Activity,21971134,0,7456722,8938493,16536445,11471879,327867,0,0,0,1147982,67850522,,,,,,,,,,,,
147703,Northern Illinois University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,229631671,20595788,29562810,48082570,35128160,63679014,36864796,119009248,0,0,1,582554058
147767,Northwestern University,2017,Doctoral Universities: Highest Research Activity,885898000,494455000,0,279272000,228645000,298209000,110817000,0,0,0,0,2297296000,,,,,,,,,,,,
149222,Southern Illinois University-Carbondale,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,255719099,44489056,41370959,254801962,63061829,69617029,29014776,81538653,0,0,2336126,841949489
149514,Trinity International University-Illinois,2017,Doctoral Universities: Moderate Research Activity,17036591,0,0,2399433,6590589,7601936,4358814,0,0,0,0,37987363,,,,,,,,,,,,
150136,Ball State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,215990263,12259018,16228480,60178710,21046863,64805156,15711576,96517520,0,0,0,502737586
151111,Indiana University-Purdue University-Indianapolis,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,465405590,209054959,99890719,268246349,40909735,22691378,28180345,124800341,0,0,2567601,1261747017
151324,Indiana State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,90331000,9584000,4628000,27687000,19130000,24408000,11751000,65696000,0,0,671000,253886000
151351,Indiana University-Bloomington,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,628105115,99983547,44140069,201405458,66608697,118026240,73400421,340698080,0,0,10090845,1582458472
152080,University of Notre Dame,2017,Doctoral Universities: Highest Research Activity,383963000,129668000,37293000,115179000,53274000,216183000,231727000,2000000,0,0,0,1169287000,,,,,,,,,,,,
153603,Iowa State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,330078899,211002625,91396972,208421696,44316981,57333607,31468460,195047340,0,52518906,1779958,1223365444
153658,University of Iowa,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,407672000,402965000,110213000,184113000,48689000,76097000,31235000,242912000,1791427000,0,47426000,3342749000
155317,University of Kansas,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,464419035,294716415,47444144,75623384,40981174,76598200,19636472,189789865,0,0,7978910,1217187599
155399,Kansas State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,250446628,184115130,87406347,55927917,31880882,42968464,31415032,117337429,0,0,1900440,803398269
156125,Wichita State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,72723213,47916423,19123726,29069806,28777389,20424636,15352789,7522850,0,0,43160767,284071599
156541,University of the Cumberlands,2017,Doctoral Universities: Moderate Research Activity,20866379,0,524935,2662424,8559904,14577563,11052609,0,0,0,0,58243814,,,,,,,,,,,,
157085,University of Kentucky,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,337798981,306824981,579135652,116605337,43469660,77996373,35667997,224199106,1346934281,0,4349859,3072982227
157289,University of Louisville,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,305101000,153890000,153595000,154395000,38585000,108516000,32278000,134077000,0,0,0,1080437000
157757,Spalding University,2017,Doctoral Universities: Moderate Research Activity,14959865,294249,0,1177065,4519125,9397601,1451267,0,0,0,0,31799172,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,320606898,269770158,82836804,111387581,33544416,74322798,39252277,194786463,0,0,1361878,1127869273
159647,Louisiana Tech University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,56014799,21947157,246146,16989157,7594290,14120175,14437689,62822527,0,0,380976,194552916
159939,University of New Orleans,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,50301991,14298886,16415912,9978245,10141403,17890817,7706889,16177782,0,0,3602471,146514396
159993,University of Louisiana at Monroe,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,48832689,6277119,10422131,8051958,10281162,16705096,7576914,26413406,0,0,149237,134709712
160658,University of Louisiana at Lafayette,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,113281833,52700785,6259426,23891083,17463749,44334386,10152278,66411761,0,0,17228224,351723525
160755,Tulane University of Louisiana,2017,Doctoral Universities: Highest Research Activity,315390000,148987000,25719000,25051000,82875000,104559000,65518000,0,135787000,0,10064000,913950000,,,,,,,,,,,,
161253,University of Maine,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,94435000,74790000,39922000,35952000,27182000,33649000,10779000,44492000,0,0,0,361201000
162928,Johns Hopkins University,2017,Doctoral Universities: Highest Research Activity,1951295000,2910863000,0,50362000,115394000,499187000,97141000,0,0,0,0,5624242000,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,127958772,76022095,21746647,27438847,21529083,45954069,23048436,60099487,0,0,2031680,405829116
163286,University of Maryland-College Park,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,521845823,461242784,93934005,198027717,59294914,128186978,32027981,281892573,0,0,123497986,1899950761
163338,University of Maryland Eastern Shore,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,46150679,11258273,2930372,11919345,6496936,16437407,509260,28082892,0,0,111751,123896915
163453,Morgan State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,65480283,26776321,527472,24782640,7891635,42767662,11537001,35054709,0,0,23709792,238527515
164447,American International College,2017,Doctoral Universities: Moderate Research Activity,17660053,0,0,927712,12345792,18019880,3135326,0,0,0,267194,52355957,,,,,,,,,,,,
164924,Boston College,2017,Doctoral Universities: Highest Research Activity,308687294,43473581,4547864,72387439,65603971,128013885,176115991,0,0,0,0,798830025,,,,,,,,,,,,
164988,Boston University,2017,Doctoral Universities: Highest Research Activity,983541901,175280287,45364448,112419158,88069131,164137328,193730713,14189960,0,0,0,1776732926,,,,,,,,,,,,
165015,Brandeis University,2017,Doctoral Universities: Highest Research Activity,126300457,53896410,0,46030604,36080929,44046573,36504533,0,0,0,610872,343470378,,,,,,,,,,,,
165334,Clark University,2017,Doctoral Universities: Moderate Research Activity,43274000,7530000,0,14887000,13308000,15733000,12980000,0,0,0,0,107712000,,,,,,,,,,,,
166027,Harvard University,2017,Doctoral Universities: Highest Research Activity,1193349000,1077541000,0,793600000,203323000,911811000,557406000,147555000,0,0,0,4884585000,,,,,,,,,,,,
166452,Lesley University,2017,Doctoral Universities: Moderate Research Activity,41559481,0,0,12401196,19761752,17613866,14565913,0,0,0,0,105902208,,,,,,,,,,,,
166513,University of Massachusetts-Lowell,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,164295000,58298000,1450000,46905000,46308000,56067000,9316000,45667000,0,0,880000,429186000
166629,University of Massachusetts-Amherst,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,469000558,137689448,33243800,88974294,75182687,89914405,17378000,261711807,0,0,8061001,1181156000
166638,University of Massachusetts-Boston,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,196252000,52763000,8472000,41852000,32968000,68061000,16161000,7933000,0,0,979000,425441000
166683,Massachusetts Institute of Technology,2017,Doctoral Universities: Highest Research Activity,873735000,1448190000,1549000,362884000,91137000,532250000,154279000,0,0,0,0,3464024000,,,,,,,,,,,,
167358,Northeastern University,2017,Doctoral Universities: Highest Research Activity,416944000,122924000,3443000,180254000,121876000,130938000,125212000,458000,0,0,0,1102049000,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,94613000,13670000,3863000,26643000,22873000,31098000,4820737,41182000,0,0,128263,238891000
168005,Suffolk University,2017,Doctoral Universities: Moderate Research Activity,74192771,790067,3379548,44027028,31061501,46752829,13812643,0,0,0,19599460,233615847,,,,,,,,,,,,
168148,Tufts University,2017,Doctoral Universities: Highest Research Activity,262678691,155821788,0,231216647,31162168,125952877,64408668,0,0,12810382,0,884051221,,,,,,,,,,,,
168421,Worcester Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,118906000,27303000,0,17587000,24847000,33930000,27426000,0,0,0,0,249999000,,,,,,,,,,,,
168740,Andrews University,2017,Doctoral Universities: Moderate Research Activity,36336421,1826701,985188,12443390,5792051,12605288,16626288,0,0,5667696,122,92283145,,,,,,,,,,,,
169248,Central Michigan University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,179512545,15736994,20241042,59296662,32080704,42838833,15827203,105057151,0,0,6155635,476746769
169798,Eastern Michigan University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,121355083,5085290,12829686,33639649,18645078,31695790,27673252,50177225,0,0,62763303,363864356
170976,University of Michigan-Ann Arbor,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,1173332000,914018000,185691000,415281000,117053000,227392000,131518000,464321000,4074752000,0,21251000,7724609000
171100,Michigan State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,762111549,380486534,286986322,131448362,51190270,142706642,67013324,321039312,0,0,329590331,2472572646
171128,Michigan Technological University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,77228211,59970863,11104366,25363690,15126979,27285700,9750600,34622085,0,0,99107,260551601
171571,Oakland University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,139812879,12772918,5463025,55928879,42228192,31418904,10396860,36779298,0,0,360769,335161724
172644,Wayne State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,314100000,191999000,68814000,90370000,47783000,95059000,13410000,47634000,0,0,0,869169000
172699,Western Michigan University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,230936673,24093220,9797946,69198755,24658117,46972384,20705883,110495513,0,0,40125755,576984246
174066,University of Minnesota-Twin Cities,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,762960244,840541735,290483410,453720278,131611158,285596149,42929275,356724528,0,0,221430125,3385996902
174914,University of St Thomas,2017,Doctoral Universities: Moderate Research Activity,127980777,943742,2054672,21113796,32235575,39857486,37897605,0,0,0,0,262083653,,,,,,,,,,,,
175856,Jackson State University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,76380677,20639773,857742,11253748,24302232,29884556,17497848,26692362,0,0,0,207508938
