Unitid,Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
139755,Georgia Institute of Technology,United States,2019,34.0,77.4475,62.5,76.1,95.1,62.2,77.1,21903,21.5,0.27,0.32
228778,University of Texas at Austin,United States,2019,39.0,75.4075,68.8,74.2,94.8,48.7,38.0,48561,17.1,0.1,0.51
240444,University of Wisconsin-Madison,United States,2019,44.0,73.95,70.3,71.0,89.9,46.8,45.6,39193,10.5,0.12,
145637,University of Illinois at Urbana-Champaign,United States,2019,50.0,72.26750000000001,63.2,73.5,86.7,49.4,53.5,43908,17.9,0.24,0.47
110705,"University of California, Santa Barbara",United States,2019,52.0,71.52,50.9,65.0,98.8,83.4,67.0,23457,27.9,0.16,0.52
217156,Brown University,United States,2019,53.0,71.435,67.3,57.3,95.4,36.2,60.4,9082,10.7,0.21,
179867,Washington University in St Louis,United States,2019,55.0,70.86499999999998,63.1,56.6,99.1,39.5,56.5,13074,7.3,0.2,
199120,University of North Carolina at Chapel Hill,United States,2019,57.0,69.94000000000001,62.2,61.4,96.8,42.4,36.8,34226,9.4,0.08,0.57
110644,"University of California, Davis",United States,2019,61.0,68.4575,59.3,63.6,85.6,52.7,61.2,37847,13.5,0.13,0.57
243780,Purdue University,United States,2019,64.0,67.39,61.6,68.6,71.1,64.6,71.8,39409,17.0,0.23,0.42
123961,University of Southern California,United States,2019,66.0,67.0325,53.2,56.6,93.8,39.2,66.3,35510,11.6,0.25,0.53
174066,University of Minnesota Twin Cities,United States,2019,72.0,65.27,56.8,58.7,85.6,79.4,39.4,60620,12.3,0.11,0.52
204796,Ohio State University,United States,2019,71.0,65.305,56.7,54.9,87.1,52.9,58.3,53540,12.8,0.12,0.49
164988,Boston University,United States,2019,75.0,64.95499999999998,56.3,44.8,96.8,36.5,62.3,25095,8.4,0.27,0.6
214777,Pennsylvania State University,United States,2019,81.0,63.79,53.2,62.5,81.1,50.8,46.4,45704,15.0,0.15,0.46
163286,"University of Maryland, College Park",United States,2019,83.0,63.667500000000004,47.8,57.7,93.2,38.7,41.2,32099,16.2,0.1,0.47
139658,Emory University,United States,2019,85.0,63.550000000000004,56.0,39.7,98.4,43.6,56.4,12647,4.2,0.2,0.58
227757,Rice University,United States,2019,86.0,63.50750000000001,50.9,40.4,97.9,44.6,75.1,6554,8.9,0.28,0.42
171100,Michigan State University,United States,2019,95.0,62.815,56.5,54.2,79.8,37.9,62.9,44951,17.0,0.17,0.51
110653,"University of California, Irvine",United States,2019,96.0,62.7275,44.5,47.6,94.6,60.8,69.3,31089,16.7,0.24,0.53
182670,Dartmouth College,United States,2019,100.0,62.35999999999999,59.6,38.9,95.9,41.3,40.1,6172,6.7,0.15,0.48
234076,University of Virginia,United States,2019,107.0,60.96,53.8,41.1,92.7,44.1,47.7,24295,9.4,0.12,0.53
131496,Georgetown University,United States,2019,109.0,60.6925,56.0,36.0,93.2,64.6,46.9,15801,8.5,0.17,0.54
215293,University of Pittsburgh,United States,2019,111.0,60.334999999999994,47.8,44.5,95.9,40.4,38.2,26517,5.9,0.11,0.52
126614,University of Colorado Boulder,United States,2019,115.0,59.86999999999999,45.0,43.2,96.5,39.2,46.4,31625,15.5,0.12,0.44
221999,Vanderbilt University,United States,2019,122.0,59.06749999999999,46.5,39.4,96.6,47.0,41.9,12038,3.1,0.14,0.54
104151,Arizona State University,United States,2019,126.0,59.0,42.7,47.4,88.7,38.6,58.6,46362,20.8,0.2,0.43
201645,Case Western Reserve University,United States,2019,133.0,58.4625,49.2,36.2,93.2,40.8,51.5,10412,7.8,0.23,0.49
151351,Indiana University,United States,2019,146.0,57.345,49.4,45.6,78.6,52.8,52.6,65707,13.8,0.16,0.52
168148,Tufts University,United States,2019,152.0,56.805,48.8,32.0,91.2,40.5,55.9,10659,10.1,0.19,0.55
134130,University of Florida,United States,2019,156.0,56.5175,55.3,51.2,66.7,62.6,39.9,46555,17.5,0.1,0.54
104179,University of Arizona,United States,2019,161.0,56.165,43.4,43.0,85.5,49.4,44.8,39264,13.3,0.09,0.52
195030,University of Rochester,United States,2019,165.0,55.885,45.1,31.0,90.8,41.5,63.7,9681,4.2,0.29,0.49
110704,"University of California, Santa Cruz",United States,2019,170.0,55.5575,33.5,36.0,99.1,39.5,53.2,17868,23.1,0.05,0.52
228723,Texas A&M University,United States,2019,173.0,55.3825,51.6,54.6,61.1,47.5,53.4,58567,25.8,0.09,0.48
152080,University of Notre Dame,United States,2019,174.0,55.3,50.4,41.9,75.5,37.9,53.5,12035,13.7,0.12,0.45
186380,"Rutgers, the State University of New Jersey",United States,2019,176.0,54.964999999999996,45.4,44.5,77.4,39.8,50.4,44127,11.2,0.16,0.52
100663,University of Alabama at Birmingham,United States,2019,179.0,54.7925,39.4,32.9,95.7,65.9,36.6,15744,15.3,0.06,0.62
131469,George Washington University,United States,2019,182.0,54.525,49.9,30.6,85.0,34.5,53.5,22844,13.2,0.17,0.58
167358,Northeastern University,United States,2019,185.0,54.419999999999995,37.0,26.5,96.3,37.2,74.0,19191,13.8,0.33,0.49
165015,Brandeis University,United States,2019,236.0,50.394999999999996,28.5,23.6,99.9,34.6,52.4,5385,12.5,0.26,0.55
196088,University at Buffalo,United States,2019,237.0,50.387499999999996,40.7,34.6,73.1,43.3,63.8,25419,17.1,0.17,0.45
110671,"University of California, Riverside",United States,2019,216.0,51.87499999999999,29.5,31.6,92.0,41.0,65.6,20864,19.6,0.14,0.52
153658,University of Iowa,United States,2019,222.0,51.54749999999999,42.9,33.8,81.3,54.6,37.1,27897,12.3,0.13,0.52
166629,University of Massachusetts,United States,2019,213.0,52.07,36.6,28.7,89.5,50.0,58.4,59906,12.8,0.14,0.48
135726,University of Miami,United States,2019,226.0,51.4125,41.6,25.2,86.2,39.3,60.4,15923,5.9,0.16,0.51
230764,University of Utah,United States,2019,227.0,51.252500000000005,36.5,33.7,88.9,40.7,33.4,30036,14.1,0.09,0.45
231624,William & Mary,United States,2019,247.0,49.7425,47.8,19.8,86.7,34.6,34.5,8098,11.8,0.09,0.55
201885,University of Cincinnati,United States,2019,255.0,49.2375,37.2,31.0,82.6,40.5,39.8,28049,20.5,0.09,0.52
165334,Clark University,United States,2019,295.0,47.214999999999996,25.1,25.5,89.2,34.3,58.9,3136,11.9,0.25,0.6
126775,Colorado School of Mines,United States,2019,278.0,47.995000000000005,32.9,27.8,84.4,50.5,42.7,5556,16.7,0.12,0.28
130943,University of Delaware,United States,2019,263.0,48.7425,28.5,37.4,77.4,91.5,46.2,20348,16.9,0.1,0.57
134097,Florida State University,United States,2019,259.0,49.0025,38.4,40.0,70.9,39.5,43.0,38661,24.5,0.07,0.56
145600,University of Illinois at Chicago,United States,2019,254.0,49.25500000000001,44.6,30.8,71.4,42.7,55.3,25705,11.2,0.19,0.52
199193,North Carolina State University,United States,2019,286.0,47.6975,37.3,34.3,69.8,43.4,55.9,30190,12.8,0.14,0.45
209490,Oregon Health and Science University,United States,2019,271.0,48.375,35.1,16.5,99.5,45.0,25.6,2899,1.0,0.03,0.65
137351,University of South Florida,United States,2019,261.0,48.9125,30.6,36.4,76.1,87.2,50.7,33413,18.8,0.13,
196097,Stony Brook University,United States,2019,273.0,48.277499999999996,34.2,22.4,83.8,35.7,70.2,23722,10.6,0.23,0.49
196413,Syracuse University,United States,2019,299.0,46.487500000000004,32.0,28.3,79.2,40.6,48.3,20277,16.0,0.2,0.53
228787,University of Texas at Dallas,United States,2019,292.0,47.442499999999995,23.7,28.6,87.5,41.6,59.5,20787,21.6,0.25,0.43
233921,Virginia Polytechnic Institute and State University,United States,2019,266.0,48.574999999999996,34.8,39.8,70.2,48.2,52.4,32296,18.5,0.14,0.43
199847,Wake Forest University,United States,2019,290.0,47.55,41.3,18.4,87.8,44.1,29.3,7588,4.0,0.07,0.52
102614,University of Alaska Fairbanks,United States,2019,348.0,44.0375,27.9,24.9,76.9,44.9,53.4,3667,8.4,0.06,0.5
131159,American University,United States,2019,307.0,45.9175,43.1,21.7,76.6,39.4,33.5,10790,10.8,0.13,0.65
164924,Boston College,United States,2019,314.0,45.56,36.1,25.3,72.3,45.2,57.6,13035,15.9,0.14,0.55
126562,University of Colorado Denver,United States,2019,305.0,46.089999999999996,33.6,13.9,96.1,34.0,28.8,17853,5.4,0.07,0.56
129020,University of Connecticut,United States,2019,337.0,44.525000000000006,36.7,29.8,67.3,37.1,46.1,30356,14.6,0.08,0.53
127060,University of Denver,United States,2019,342.0,44.352500000000006,40.2,21.5,76.2,35.3,28.0,9421,13.2,0.1,0.57
232186,George Mason University,United States,2019,340.0,44.419999999999995,29.0,25.8,79.3,35.3,44.1,28261,17.7,0.09,0.54
225511,University of Houston,United States,2019,353.0,43.955000000000005,38.8,32.4,61.6,38.3,42.1,42962,43.6,0.1,0.5
187985,University of New Mexico,United States,2019,327.0,44.88249999999999,27.8,32.0,78.7,37.3,32.0,21506,18.8,0.05,0.55
209542,Oregon State University,United States,2019,333.0,44.655,31.3,30.4,71.2,38.1,51.1,24280,16.2,0.11,0.46
221759,"University of Tennessee, Knoxville",United States,2019,304.0,46.115,33.7,23.2,82.2,41.3,44.7,25720,16.7,0.05,
160755,Tulane University,United States,2019,307.0,45.9175,43.2,23.4,73.1,37.0,41.1,11120,10.5,0.11,0.57
236939,Washington State University,United States,2019,316.0,45.38,31.3,28.4,75.2,51.5,48.3,27689,19.3,0.08,0.52
172644,Wayne State University,United States,2019,350.0,44.035,33.7,17.7,82.2,43.9,38.1,22123,11.0,0.09,0.55
445188,"University of California, Merced",United States,2019,354.0,43.8825,16.2,20.5,96.4,37.8,40.1,6680,19.3,0.08,0.51
212054,Drexel University,United States,2019,394.0,41.837500000000006,36.2,19.3,67.9,40.6,50.7,19650,10.5,0.18,0.49
191649,Hofstra University,United States,2019,359.0,43.645,37.9,12.7,84.7,34.0,29.4,9813,13.6,0.1,0.57
153603,Iowa State University,United States,2019,375.0,42.809999999999995,28.8,32.2,63.7,49.5,55.5,31931,18.3,0.12,0.44
155317,University of Kansas,United States,2019,396.0,41.7575,37.2,24.5,65.6,41.9,33.6,24450,9.9,0.09,0.51
181464,University of Nebraska-Lincoln,United States,2019,382.0,42.559999999999995,32.2,26.2,66.5,39.5,54.7,22728,16.6,0.12,0.48
194824,Rensselaer Polytechnic Institute,United States,2019,371.0,42.980000000000004,27.9,30.1,67.1,68.3,49.9,7459,15.4,0.19,0.32
148511,Rush University,United States,2019,368.0,43.1675,34.6,10.6,90.4,39.5,20.0,2426,1.4,0.01,0.74
216339,Temple University,United States,2019,355.0,43.79,34.0,16.3,83.2,37.1,37.5,34450,9.1,0.09,0.52
231174,University of Vermont,United States,2019,388.0,42.09000000000001,27.9,19.9,81.4,47.1,28.7,11126,8.7,0.05,0.56
100751,University of Alabama,United States,2019,415.0,40.964999999999996,26.1,21.1,79.2,34.8,29.0,34539,22.3,0.05,0.55
100706,University of Alabama in Huntsville,United States,2019,486.0,37.794999999999995,20.7,21.3,67.1,68.2,44.8,5969,14.1,0.09,0.44
126818,Colorado State University,United States,2019,423.0,40.69749999999999,29.0,25.7,68.1,39.1,38.4,25374,16.5,0.06,0.53
133951,Florida International University,United States,2019,490.0,37.5475,28.9,21.8,61.8,37.0,38.3,33394,23.9,0.08,0.56
139959,University of Georgia,United States,2019,401.0,41.61749999999999,33.6,32.1,59.0,36.6,43.9,34707,16.6,0.08,0.57
139940,Georgia State University,United States,2019,448.0,39.5075,32.0,25.0,62.3,34.4,38.1,33233,16.1,0.05,0.59
157085,University of Kentucky,United States,2019,497.0,37.1725,27.4,28.9,55.2,39.1,36.6,27299,14.5,0.05,0.55
180489,University of Montana,United States,2019,419.0,40.75,37.9,20.4,68.0,34.6,26.6,8957,16.1,0.03,0.56
181428,University of Nebraska Medical Center,United States,2019,499.0,37.13999999999999,37.5,11.6,60.6,37.8,43.8,2806,2.3,0.08,0.67
187967,New Mexico Institute of Mining and Technology,United States,2019,402.0,41.597500000000004,23.6,10.0,85.1,57.7,60.6,1791,6.3,0.09,0.28
105330,Northern Arizona University,United States,2019,464.0,38.775,18.6,13.3,87.0,34.2,30.0,27449,26.6,0.05,0.59
207500,University of Oklahoma,United States,2019,428.0,40.3825,34.8,18.4,68.5,38.8,38.7,27352,10.3,0.07,0.52
218663,University of South Carolina,United States,2019,403.0,41.527499999999996,32.9,26.5,65.4,35.1,42.8,31547,16.2,0.06,0.55
196060,State University of New York Albany,United States,2019,408.0,41.3025,21.7,35.2,65.5,37.5,48.6,15954,16.2,0.1,0.52
207971,University of Tulsa,United States,2019,500.0,37.1325,33.4,14.8,60.1,51.3,44.8,4563,11.9,0.23,0.43
240453,University of Wisconsin-Milwaukee,United States,2019,498.0,37.1675,19.6,20.9,72.5,35.3,31.8,21251,19.1,0.06,0.53
196079,"Binghamton University, State University of New York",United States,2019,515.0,36.545,23.0,19.9,65.0,36.8,43.4,17582,23.0,0.15,0.48
181002,Creighton University,United States,2019,527.0,36.2525,40.5,11.4,58.0,36.2,31.7,8281,11.5,0.1,0.62
142285,University of Idaho,United States,2019,558.0,35.055,31.8,20.3,50.7,36.0,44.2,9675,17.2,0.08,0.48
203517,Kent State University,United States,2019,566.0,34.6625,21.3,17.5,63.7,34.1,40.8,24469,19.3,0.1,0.59
213543,Lehigh University,United States,2019,534.0,36.045,28.1,19.9,58.4,38.4,42.2,6443,11.2,0.17,0.44
159391,Louisiana State University,United States,2019,518.0,36.4375,33.0,22.4,54.6,34.0,34.5,29533,20.5,0.06,0.52
163268,"University of Maryland, Baltimore County",United States,2019,570.0,34.565,23.4,18.1,62.3,35.6,33.8,11647,18.6,0.08,0.45
178411,Missouri University of Science and Technology,United States,2019,513.0,36.58,23.7,23.8,54.7,53.8,61.0,8135,22.7,0.15,0.23
180461,Montana State University,United States,2019,544.0,35.525,17.7,18.5,71.1,48.5,28.3,14192,18.8,0.04,0.46
185828,New Jersey Institute of Technology,United States,2019,572.0,34.535000000000004,18.0,15.4,64.2,35.9,58.1,12044,19.8,0.19,0.24
207388,Oklahoma State University,United States,2019,533.0,36.092499999999994,26.0,19.6,60.9,37.0,42.9,21638,15.6,0.07,0.49
179159,Saint Louis University,United States,2019,511.0,36.644999999999996,36.6,14.9,60.5,36.3,28.5,11220,7.3,0.07,0.59
122409,San Diego State University,United States,2019,564.0,34.717499999999994,23.4,23.4,58.0,34.8,32.1,29974,30.3,0.08,0.55
186867,Stevens Institute of Technology,United States,2019,561.0,34.9225,20.8,15.4,60.7,36.4,65.9,5636,16.2,0.35,0.29
229027,University of Texas at San Antonio,United States,2019,503.0,36.995,17.2,19.4,74.8,35.6,35.8,26089,25.1,0.05,0.5
206084,University of Toledo,United States,2019,583.0,34.027499999999996,36.0,14.3,48.3,43.8,44.7,18238,15.2,0.11,0.5
168421,Worcester Polytechnic Institute,United States,2019,552.0,35.2475,20.9,17.5,62.4,35.0,55.1,5517,12.6,0.22,0.33
106397,University of Arkansas,United States,2019,708.0,29.117499999999996,25.2,20.7,40.1,39.1,31.2,24545,20.3,0.06,0.52
100858,Auburn University,United States,2019,672.0,30.297499999999992,32.8,20.8,34.8,40.7,36.8,24274,18.2,0.06,0.5
223232,Baylor University,United States,2019,673.0,30.2025,31.1,17.8,41.7,35.1,28.6,16932,16.6,0.05,0.57
132903,University of Central Florida,United States,2019,606.0,33.25,27.8,26.8,44.9,43.3,30.9,54697,36.2,0.03,0.56
202480,University of Dayton,United States,2019,769.0,26.984999999999996,30.5,23.3,24.9,39.6,31.8,10116,13.9,0.13,0.52
133553,Embry-Riddle Aeronautical University,United States,2019,603.0,33.427499999999995,14.9,8.6,77.6,34.2,29.9,16010,17.3,0.1,0.17
191241,Fordham University,United States,2019,607.0,33.245,41.0,23.2,34.5,34.7,36.9,12646,12.5,0.15,0.59
155399,Kansas State University,United States,2019,639.0,31.692500000000003,24.0,19.8,47.1,41.3,45.2,21970,14.6,0.09,0.5
159647,Louisiana Tech University,United States,2019,749.0,27.7425,17.7,10.5,53.0,34.5,33.6,11138,27.4,0.04,0.45
239105,Marquette University,United States,2019,757.0,27.342500000000005,36.1,14.0,32.1,36.2,23.7,10494,12.3,0.05,0.53
176080,Mississippi State University,United States,2019,787.0,26.435,21.0,16.1,41.8,38.0,24.2,23609,18.6,0.03,0.51
182281,"University of Nevada, Las Vegas",United States,2019,648.0,31.2925,29.4,21.2,43.0,34.0,31.5,25120,26.1,0.05,0.56
187620,New Mexico State University,United States,2019,662.0,30.6275,21.8,14.3,53.9,38.6,35.5,13329,17.3,0.08,0.53
199148,University of North Carolina at Greensboro,United States,2019,783.0,26.574999999999996,21.2,20.6,39.0,34.9,19.5,18593,24.9,0.03,0.66
232982,Old Dominion University,United States,2019,619.0,32.8225,22.8,19.2,57.1,34.0,29.9,19064,19.3,0.03,0.54
209807,Portland State University,United States,2019,724.0,28.539999999999996,19.8,21.7,42.8,34.6,31.8,20666,18.4,0.09,0.54
195003,Rochester Institute of Technology,United States,2019,746.0,27.804999999999996,19.6,17.2,42.9,36.1,39.9,14200,16.2,0.18,0.34
122436,University of San Diego,United States,2019,654.0,30.9425,37.4,18.1,38.1,39.5,25.0,7671,13.0,0.08,0.56
102094,University of South Alabama,United States,2019,728.0,28.4575,31.4,10.0,44.2,35.8,25.1,14391,15.0,0.06,0.61
219471,University of South Dakota,United States,2019,613.0,33.005,30.4,14.5,55.8,38.6,24.4,15570,35.3,0.03,0.61
228769,University of Texas at Arlington,United States,2019,683.0,29.872500000000002,19.3,17.6,48.0,39.3,45.6,27061,23.8,0.15,0.55
228796,University of Texas at El Paso,United States,2019,725.0,28.5325,19.6,21.4,41.8,34.0,37.9,16744,23.6,0.08,0.53
229115,Texas Tech University,United States,2019,631.0,32.31249999999999,30.5,20.7,42.3,36.7,44.6,32486,22.2,0.09,0.46
237011,Western Washington University,United States,2019,731.0,28.314999999999998,14.7,10.2,61.1,34.0,22.2,13726,17.7,0.01,0.57
238032,West Virginia University,United States,2019,720.0,28.674999999999997,18.9,10.2,53.8,34.0,39.4,23689,16.8,0.08,0.47
110422,"California Polytechnic State University, San Luis Obispo",United States,2019,858.0,23.704999999999995,15.8,11.0,40.4,37.1,34.9,19461,20.1,0.02,0.48
198464,East Carolina University,United States,2019,924.0,21.139999999999997,20.9,11.5,27.9,38.9,27.7,25297,14.1,0.02,0.59
133669,Florida Atlantic University,United States,2019,833.0,24.6775,17.5,14.6,35.9,39.4,43.9,23449,18.7,0.11,0.6
133881,Florida Institute of Technology,United States,2019,818.0,25.324999999999996,24.6,13.5,28.6,36.8,58.6,5483,13.8,0.36,0.34
171571,Oakland University,United States,2019,961.0,20.0125,21.0,12.7,23.4,34.9,26.8,15927,19.3,0.03,0.58
228459,Texas State University,United States,2019,991.0,19.1975,17.4,11.7,24.4,34.4,30.5,31120,19.7,0.01,0.58
176372,University of Southern Mississippi,United States,2019,1002.0,18.8675,19.8,11.3,22.0,38.3,26.4,13562,18.5,0.04,0.64
