Unitid,Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
110644,"University of California, Davis",United States,2018,54.0,69.5325,60.9,64.5,86.0,53.4,63.7,37365,13.8,0.1,0.56
174066,University of Minnesota Twin Cities,United States,2018,57.0,68.98750000000001,57.6,67.9,87.5,90.4,37.7,60949,17.4,0.11,0.51
199120,University of North Carolina at Chapel Hill,United States,2018,56.0,69.01249999999999,57.9,61.8,96.7,39.2,41.5,34684,9.7,0.08,0.56
123961,University of Southern California,United States,2018,66.0,66.81249999999999,49.8,58.4,95.6,37.9,63.0,38380,12.8,0.23,0.53
163286,"University of Maryland, College Park",United States,2018,69.0,65.71499999999999,49.6,63.0,93.5,38.4,39.0,31772,16.5,0.1,0.48
164988,Boston University,United States,2018,71.0,65.41,57.1,45.9,97.2,34.0,60.0,24833,8.6,0.25,0.6
204796,Ohio State University,United States,2018,70.0,65.44,55.5,56.2,88.0,52.0,56.4,53190,12.7,0.13,0.49
214777,Pennsylvania State University,United States,2018,77.0,64.57249999999999,53.6,64.8,81.6,50.0,44.3,45411,15.2,0.14,0.46
171100,Michigan State University,United States,2018,84.0,62.7825,55.1,53.3,82.6,35.7,61.2,44556,17.0,0.17,0.51
227757,Rice University,United States,2018,87.0,62.2225,45.1,41.9,98.7,42.4,72.7,6441,9.0,0.28,0.43
182670,Dartmouth College,United States,2018,89.0,62.019999999999996,58.5,41.9,93.4,37.9,39.1,6100,6.6,0.15,0.47
139658,Emory University,United States,2018,98.0,60.73499999999999,47.1,40.4,98.1,42.3,53.3,12649,4.4,0.19,0.57
110653,"University of California, Irvine",United States,2018,99.0,60.55749999999999,43.4,44.9,93.6,43.9,65.2,30419,17.0,0.21,0.52
126614,University of Colorado Boulder,United States,2018,102.0,60.5175,44.8,45.8,97.4,37.5,42.4,30780,16.3,0.1,0.44
221999,Vanderbilt University,United States,2018,105.0,60.037499999999994,47.7,41.4,96.9,52.8,38.9,12011,3.3,0.13,0.53
234076,University of Virginia,United States,2018,113.0,59.2225,52.4,40.7,89.3,40.6,46.5,24055,9.7,0.12,0.52
151351,Indiana University,United States,2018,117.0,58.745000000000005,50.5,46.5,81.9,51.5,50.5,66835,14.1,0.15,0.52
131496,Georgetown University,United States,2018,123.0,58.3275,51.8,37.2,87.5,66.3,49.6,15956,8.6,0.17,0.54
104151,Arizona State University,United States,2018,127.0,58.10249999999999,41.5,48.3,87.1,35.7,55.2,44475,20.1,0.19,0.43
134130,University of Florida,United States,2018,144.0,56.58,52.8,51.2,68.4,80.7,37.9,46346,17.5,0.09,0.54
152080,University of Notre Dame,United States,2018,150.0,55.894999999999996,49.8,37.9,83.0,35.3,50.7,11912,13.4,0.11,0.45
195030,University of Rochester,United States,2018,153.0,55.595,41.7,34.2,90.2,39.5,63.7,9636,4.3,0.29,0.49
201645,Case Western Reserve University,United States,2018,158.0,55.19499999999999,44.4,34.9,90.1,36.7,46.1,10130,7.1,0.19,0.49
228723,Texas A&M University,United States,2018,160.0,54.99999999999999,50.4,56.3,60.2,41.2,52.0,56245,23.6,0.09,0.48
104179,University of Arizona,United States,2018,161.0,54.92,44.3,38.7,85.4,46.1,43.3,38334,13.0,0.09,0.52
110704,"University of California, Santa Cruz",United States,2018,164.0,54.745,31.5,35.0,99.9,38.2,51.6,17866,23.0,0.04,0.52
100663,University of Alabama at Birmingham,United States,2018,168.0,54.565,39.7,32.8,95.1,67.6,34.6,15703,15.2,0.06,0.61
168148,Tufts University,United States,2018,169.0,54.54999999999999,44.1,33.4,88.1,36.7,52.7,10463,9.3,0.16,0.54
186380,"Rutgers, the State University of New Jersey",United States,2018,172.0,54.262499999999996,43.0,45.3,79.7,36.9,39.2,43439,11.1,0.1,0.52
135726,University of Miami,United States,2018,186.0,53.122499999999995,42.5,24.4,90.3,37.2,67.1,15860,5.9,0.16,0.51
166629,University of Massachusetts,United States,2018,192.0,52.574999999999996,36.3,32.2,88.8,51.0,54.8,59230,13.3,0.14,0.49
167358,Northeastern University,United States,2018,193.0,52.3725,35.6,26.8,91.7,35.4,70.1,18780,14.0,0.32,0.49
110671,"University of California, Riverside",United States,2018,198.0,51.68749999999999,30.0,30.9,92.3,37.4,63.9,20740,20.7,0.14,0.51
165015,Brandeis University,United States,2018,224.0,50.447500000000005,28.9,24.3,99.7,33.7,49.8,5620,12.9,0.25,0.55
201885,University of Cincinnati,United States,2018,247.0,48.45499999999999,36.9,30.3,82.0,41.0,35.6,28035,20.7,0.09,0.52
130943,University of Delaware,United States,2018,238.0,49.12,27.8,37.5,79.5,91.0,45.4,20125,16.8,0.1,0.57
134097,Florida State University,United States,2018,204.0,51.457499999999996,41.3,42.0,73.3,37.2,47.3,38386,26.3,0.07,0.55
131469,George Washington University,United States,2018,228.0,50.3075,44.8,30.4,77.2,32.6,50.3,22015,12.9,0.16,0.58
153658,University of Iowa,United States,2018,225.0,50.43,42.0,34.0,78.2,60.6,35.4,27310,12.4,0.13,0.52
228787,University of Texas at Dallas,United States,2018,240.0,48.835,25.7,29.4,89.8,41.5,57.7,22967,25.4,0.25,0.43
230764,University of Utah,United States,2018,202.0,51.5675,37.2,34.1,88.5,46.1,33.0,30040,14.5,0.1,0.45
196088,University at Buffalo,United States,2018,271.0,46.934999999999995,38.8,28.5,69.8,44.7,62.5,25247,17.7,0.18,0.45
165334,Clark University,United States,2018,261.0,47.55499999999999,23.7,23.7,93.4,32.6,60.0,3316,11.7,0.26,0.6
126562,University of Colorado Denver,United States,2018,287.0,46.21499999999999,30.2,18.0,95.1,42.0,29.0,15491,5.0,0.08,0.55
126775,Colorado School of Mines,United States,2018,269.0,47.114999999999995,33.6,26.8,81.7,55.5,41.3,5557,17.6,0.11,0.28
145600,University of Illinois at Chicago,United States,2018,256.0,47.8375,42.1,31.6,68.2,42.1,56.2,25450,11.4,0.19,0.52
199193,North Carolina State University,United States,2018,278.0,46.5725,35.6,34.5,68.4,42.5,52.8,30254,13.1,0.13,0.45
209490,Oregon Health and Science University,United States,2018,273.0,46.832499999999996,32.2,15.1,99.0,44.5,24.4,2895,1.0,0.02,0.64
137351,University of South Florida,United States,2018,257.0,47.7825,29.6,35.8,74.4,93.0,46.9,33053,19.6,0.12,
196097,Stony Brook University,United States,2018,260.0,47.597500000000004,33.0,23.8,84.4,33.4,58.7,23136,10.4,0.24,0.49
196413,Syracuse University,United States,2018,276.0,46.644999999999996,32.8,28.7,79.5,37.0,45.6,20180,16.3,0.19,0.54
199847,Wake Forest University,United States,2018,284.0,46.455000000000005,34.8,18.4,91.4,38.4,28.2,7579,4.1,0.06,0.51
231624,William & Mary,United States,2018,262.0,47.54,44.9,18.2,84.6,32.6,32.2,8044,11.8,0.09,0.55
102614,University of Alaska Fairbanks,United States,2018,339.0,43.1225,25.3,23.2,78.3,44.9,52.8,3769,8.3,0.06,0.51
164924,Boston College,United States,2018,313.0,44.459999999999994,37.0,20.0,74.1,43.8,53.8,12943,16.1,0.12,0.55
129020,University of Connecticut,United States,2018,325.0,43.8025,35.7,28.5,66.8,34.6,48.5,26669,12.7,0.12,0.51
127060,University of Denver,United States,2018,302.0,45.082499999999996,35.9,29.8,74.4,35.7,28.8,9671,13.2,0.11,0.56
232186,George Mason University,United States,2018,337.0,43.16,28.5,26.4,76.0,33.2,40.8,27749,17.5,0.08,0.54
225511,University of Houston,United States,2018,334.0,43.35,36.8,34.1,60.5,37.8,39.8,41128,42.9,0.1,0.5
153603,Iowa State University,United States,2018,343.0,42.989999999999995,29.1,31.4,65.3,48.6,53.8,31307,18.8,0.12,0.45
181464,University of Nebraska-Lincoln,United States,2018,340.0,43.097500000000004,32.4,29.6,65.9,37.9,50.4,22578,16.3,0.12,0.47
209542,Oregon State University,United States,2018,321.0,44.09000000000001,30.1,29.3,72.4,36.5,48.5,23668,16.2,0.1,0.47
194824,Rensselaer Polytechnic Institute,United States,2018,305.0,44.8675,28.9,31.8,71.7,67.3,46.2,7240,15.7,0.17,0.32
148511,Rush University,United States,2018,345.0,42.912499999999994,35.3,12.4,88.2,41.3,14.8,2437,2.1,0.03,0.73
221759,"University of Tennessee, Knoxville",United States,2018,317.0,44.224999999999994,32.4,21.7,79.2,41.3,42.7,25264,16.4,0.05,
233921,Virginia Polytechnic Institute and State University,United States,2018,303.0,45.067499999999995,33.5,39.6,65.1,43.8,33.5,30975,18.2,0.11,0.43
236939,Washington State University,United States,2018,346.0,42.8825,29.3,27.7,70.3,50.9,45.6,27135,19.7,0.07,0.52
100751,University of Alabama,United States,2018,375.0,41.1,30.0,20.6,76.7,33.3,27.7,33679,22.2,0.05,0.54
131159,American University,United States,2018,351.0,42.309999999999995,39.4,23.6,66.8,38.2,32.2,11534,11.7,0.13,0.64
126818,Colorado State University,United States,2018,357.0,41.995,28.7,30.9,67.9,36.7,37.7,23921,15.9,0.06,0.53
212054,Drexel University,United States,2018,393.0,40.34,33.6,16.9,68.5,37.4,49.4,20714,10.9,0.18,0.49
139959,University of Georgia,United States,2018,380.0,40.9825,30.1,32.3,60.7,34.3,42.6,33842,16.3,0.07,0.58
139940,Georgia State University,United States,2018,399.0,40.08,30.9,24.7,65.4,32.1,39.7,28593,18.9,0.06,0.69
155317,University of Kansas,United States,2018,391.0,40.38999999999999,36.2,22.7,63.3,39.1,36.7,24515,7.2,0.09,0.51
216339,Temple University,United States,2018,359.0,41.845,34.2,19.1,74.6,36.1,34.3,33958,11.5,0.08,0.52
160755,Tulane University,United States,2018,402.0,39.989999999999995,39.7,14.7,66.1,35.1,39.5,11193,11.0,0.11,0.56
231174,University of Vermont,United States,2018,354.0,42.1775,27.4,20.0,82.8,45.2,26.5,10992,8.9,0.03,0.56
172644,Wayne State University,United States,2018,377.0,41.074999999999996,32.5,16.6,75.1,42.5,36.7,22215,10.8,0.09,0.56
196079,"Binghamton University, State University of New York",United States,2018,439.0,37.93000000000001,23.0,19.5,70.3,34.9,42.9,17238,23.7,0.15,0.48
133951,Florida International University,United States,2018,488.0,35.765,28.2,19.5,59.2,35.6,37.4,32838,24.4,0.08,0.56
191649,Hofstra University,United States,2018,465.0,36.71,32.9,4.8,74.9,31.7,28.5,10001,13.9,0.1,0.56
159391,Louisiana State University,United States,2018,414.0,39.5375,35.1,35.4,52.4,7.7,33.0,29533,20.5,0.06,0.52
163268,"University of Maryland, Baltimore County",United States,2018,466.0,36.685,23.6,17.0,70.7,33.4,32.8,11781,18.8,0.08,0.46
180489,University of Montana,United States,2018,415.0,39.42000000000001,34.6,17.7,69.9,33.6,25.6,9573,16.6,0.03,0.56
181428,University of Nebraska Medical Center,United States,2018,496.0,35.165,34.7,10.6,58.6,36.2,41.2,2856,2.4,0.09,0.67
105330,Northern Arizona University,United States,2018,404.0,39.817499999999995,19.7,11.3,91.6,32.1,29.8,27227,26.8,0.05,0.58
207500,University of Oklahoma,United States,2018,412.0,39.5725,32.6,18.6,68.2,38.5,37.2,27333,10.6,0.07,0.51
179159,Saint Louis University,United States,2018,446.0,37.587500000000006,35.7,14.7,65.0,34.7,28.0,10976,6.8,0.07,0.59
122409,San Diego State University,United States,2018,440.0,37.915,23.6,23.4,69.1,32.8,30.2,29136,30.7,0.07,0.56
229027,University of Texas at San Antonio,United States,2018,407.0,39.795,18.8,18.4,84.2,32.4,34.2,25945,25.8,0.06,0.49
207971,University of Tulsa,United States,2018,432.0,38.29,35.5,14.1,62.1,56.5,44.9,4671,12.4,0.25,0.43
240453,University of Wisconsin-Milwaukee,United States,2018,486.0,35.9275,23.2,20.4,65.7,33.4,30.7,21928,18.7,0.06,0.52
106397,University of Arkansas,United States,2018,586.0,31.412499999999998,26.4,19.5,47.6,44.5,30.0,24140,20.4,0.06,0.52
181002,Creighton University,United States,2018,521.0,34.2875,37.1,10.3,56.2,35.0,31.1,8213,11.3,0.09,0.58
203517,Kent State University,United States,2018,531.0,33.87,23.8,16.9,60.2,32.1,37.3,23647,18.6,0.09,0.59
213543,Lehigh University,United States,2018,534.0,33.6825,24.7,19.9,54.5,36.6,40.5,6476,11.4,0.16,0.45
178411,Missouri University of Science and Technology,United States,2018,539.0,33.339999999999996,26.2,23.9,40.6,47.5,65.9,8146,23.7,0.17,0.23
180461,Montana State University,United States,2018,529.0,33.964999999999996,18.1,18.2,66.1,48.2,27.2,14023,18.8,0.04,0.46
185828,New Jersey Institute of Technology,United States,2018,546.0,33.239999999999995,19.7,14.7,59.7,34.2,55.4,11423,21.1,0.18,0.24
207388,Oklahoma State University,United States,2018,596.0,30.857499999999998,27.5,22.4,42.5,36.1,29.8,21677,22.1,0.06,0.49
219471,University of South Dakota,United States,2018,551.0,33.0375,30.9,14.0,56.4,33.6,24.1,15624,31.8,0.03,0.61
186867,Stevens Institute of Technology,United States,2018,514.0,34.535,20.6,16.2,59.5,33.2,64.2,5636,16.2,0.35,0.29
228769,University of Texas at Arlington,United States,2018,602.0,30.65,20.8,16.4,51.5,37.7,41.3,26325,25.3,0.14,0.56
229115,Texas Tech University,United States,2018,601.0,30.685,31.0,18.4,39.5,33.1,42.5,32486,22.2,0.09,0.46
206084,University of Toledo,United States,2018,591.0,31.065,32.7,13.9,42.9,42.9,41.9,18525,15.9,0.1,0.5
100858,Auburn University,United States,2018,653.0,28.3325,31.8,20.2,30.9,38.9,33.2,23186,18.2,0.05,0.5
223232,Baylor University,United States,2018,643.0,28.839999999999996,30.7,16.7,39.2,33.1,27.1,16736,17.0,0.05,0.57
202480,University of Dayton,United States,2018,754.0,23.7,30.2,15.1,22.3,37.8,33.0,10502,15.2,0.15,0.48
133553,Embry-Riddle Aeronautical University,United States,2018,636.0,29.1475,16.6,7.4,63.6,31.9,27.6,15514,15.3,0.11,0.17
133669,Florida Atlantic University,United States,2018,713.0,25.205000000000002,19.0,12.9,40.6,1.7,45.5,17330,15.8,0.1,0.59
133881,Florida Institute of Technology,United States,2018,753.0,23.705,22.4,12.7,26.1,34.7,59.7,5343,14.6,0.35,0.33
155399,Kansas State University,United States,2018,612.0,30.28,24.3,17.8,44.1,41.5,45.1,22017,14.7,0.11,0.5
239105,Marquette University,United States,2018,701.0,25.854999999999997,35.1,12.7,30.0,34.6,22.0,10664,12.4,0.05,0.52
176080,Mississippi State University,United States,2018,700.0,25.915000000000003,19.0,15.8,42.9,34.9,23.1,38420,28.6,0.04,0.5
187620,New Mexico State University,United States,2018,608.0,30.4,22.8,9.0,57.7,36.4,35.2,13670,16.7,0.08,0.53
199148,University of North Carolina at Greensboro,United States,2018,666.0,27.487499999999997,22.9,20.2,41.0,33.0,19.1,17774,23.9,0.03,0.66
232982,Old Dominion University,United States,2018,613.0,30.222499999999997,24.2,18.2,51.0,1.7,28.8,19148,19.7,0.03,0.54
209807,Portland State University,United States,2018,642.0,28.949999999999992,20.4,15.4,49.4,39.6,32.0,21207,15.9,0.09,0.54
195003,Rochester Institute of Technology,United States,2018,668.0,27.382500000000004,20.1,17.7,41.2,33.6,37.9,13784,16.2,0.17,0.35
228796,University of Texas at El Paso,United States,2018,694.0,26.09,20.9,20.6,33.9,31.7,35.7,16595,23.8,0.07,0.53
110422,"California Polytechnic State University, San Luis Obispo",United States,2018,840.0,20.425,16.6,7.0,33.3,37.0,32.4,18838,20.5,0.02,0.47
171571,Oakland University,United States,2018,854.0,20.080000000000002,19.6,12.3,26.0,32.8,25.2,15401,19.0,0.03,0.59
176372,University of Southern Mississippi,United States,2018,881.0,19.31,20.4,9.2,25.1,48.8,22.4,13576,18.2,0.03,0.64
228459,Texas State University,United States,2018,871.0,19.6475,21.2,12.0,25.2,32.6,17.5,30054,20.4,0.01,0.57
