Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
University of Bonn,Germany,2018,101.0,60.5275,47.3,41.6,91.3,83.5,58.4,35619,77.9,0.13,0.55
University of Colorado Boulder,United States,2018,102.0,60.5175,44.8,45.8,97.4,37.5,42.4,30780,16.3,0.1,0.44
University of Pittsburgh-Pittsburgh campus,United States,2018,100.0,60.54750000000001,45.7,48.7,94.9,39.9,36.8,26367,5.9,0.1,0.52
Maastricht University,Netherlands,2018,103.0,60.38249999999999,40.2,49.7,79.9,87.6,96.7,16727,18.0,0.5,0.58
University of Sheffield,United Kingdom,2018,104.0,60.1175,42.9,45.7,86.8,43.7,85.4,24581,14.9,0.36,0.5
University of Bern,Switzerland,2018,106.0,59.962500000000006,42.7,43.6,85.4,81.0,85.7,10449,16.5,0.15,0.56
Vanderbilt University,United States,2018,105.0,60.037499999999994,47.7,41.4,96.9,52.8,38.9,12011,3.3,0.13,0.53
Ghent University,Belgium,2018,107.0,59.82749999999999,44.4,56.2,77.6,84.3,56.8,35909,35.9,0.1,0.53
University of Montreal,Canada,2018,108.0,59.5925,44.5,48.9,79.0,65.3,83.2,41017,21.9,0.22,0.55
Aarhus University,Denmark,2018,109.0,59.4175,37.3,53.6,82.7,67.6,75.3,25167,14.3,0.12,0.54
University of Copenhagen,Denmark,2018,110.0,59.35249999999999,44.0,39.7,90.6,44.6,79.3,30395,4.1,0.14,0.58
Sungkyunkwan University (SKKU),South Korea,2018,112.0,59.305,54.1,55.1,69.5,93.7,44.7,24055,19.6,0.12,0.42
University of Western Australia,Australia,2018,111.0,59.31499999999999,33.5,46.1,90.6,54.5,91.9,18787,21.8,0.25,0.49
University of Göttingen,Germany,2018,114.0,59.177499999999995,47.1,50.3,82.4,33.7,58.6,28554,27.9,0.12,0.5
University of Virginia,United States,2018,113.0,59.2225,52.4,40.7,89.3,40.6,46.5,24055,9.7,0.12,0.52
École Polytechnique,France,2018,115.0,59.08500000000001,54.4,38.2,75.1,70.8,93.4,2799,5.1,0.36,0.21
Fudan University,China,2018,116.0,58.8575,59.5,57.5,65.1,53.0,38.7,32859,12.1,0.1,0.51
Indiana University,United States,2018,117.0,58.745000000000005,50.5,46.5,81.9,51.5,50.5,66835,14.1,0.15,0.52
Trinity College Dublin,Ireland,2018,118.0,58.6675,45.3,44.8,79.0,41.2,92.1,16157,22.8,0.27,0.58
University of Alberta,Canada,2018,120.0,58.615,47.2,51.2,70.5,63.4,84.8,32435,21.6,0.26,0.55
City University of Hong Kong,Hong Kong,2018,119.0,58.6175,40.8,48.6,79.4,65.9,84.4,9240,11.2,0.35,0.54
Queen Mary University of London,United Kingdom,2018,121.0,58.449999999999996,32.8,38.2,96.7,39.1,95.5,15405,13.3,0.45,0.54
Radboud University Nijmegen,Netherlands,2018,122.0,58.38999999999999,33.9,50.4,89.4,44.8,68.8,19358,19.1,0.12,0.56
Georgetown University,United States,2018,123.0,58.3275,51.8,37.2,87.5,66.3,49.6,15956,8.6,0.17,0.54
Pierre and Marie Curie University,France,2018,124.0,58.29,49.5,39.8,85.7,31.8,66.6,25117,12.3,0.2,0.49
University of Mannheim,Germany,2018,125.0,58.2275,41.8,53.0,80.5,57.8,55.9,10995,74.5,0.16,0.54
Arizona State University,United States,2018,127.0,58.10249999999999,41.5,48.3,87.1,35.7,55.2,44475,20.1,0.19,0.43
Charité - Universitätsmedizin Berlin,Germany,2018,128.0,58.07,43.3,39.2,88.6,87.5,60.7,6792,16.2,0.18,0.63
University of Southampton,United Kingdom,2018,126.0,58.1425,37.9,43.7,86.0,38.5,92.0,21670,12.5,0.33,0.53
Université Catholique de Louvain,Belgium,2018,129.0,58.012499999999996,38.9,52.2,78.6,54.0,76.7,24451,37.8,0.19,0.54
University of Exeter,United Kingdom,2018,130.0,57.775,34.5,39.3,93.7,34.6,88.8,19159,17.5,0.28,0.55
University of Geneva,Switzerland,2018,131.0,57.7725,35.8,43.6,82.9,68.7,98.2,16085,15.1,0.4,0.61
University of Science and Technology of China,China,2018,132.0,57.745,52.7,49.1,76.9,81.7,27.9,16032,8.2,0.03,
Karlsruhe Institute of Technology,Germany,2018,133.0,57.565000000000005,44.6,47.7,75.7,97.9,62.9,25824,26.3,0.18,0.27
University of Adelaide,Australia,2018,135.0,57.467499999999994,35.9,43.1,85.3,67.3,86.6,21241,34.3,0.26,0.48
Stockholm University,Sweden,2018,134.0,57.49499999999999,33.1,48.4,89.1,34.5,72.7,33156,24.9,0.08,
University of Zurich,Switzerland,2018,136.0,57.39,42.0,36.0,87.0,43.2,90.8,26363,5.9,0.2,0.57
Pohang University of Science and Technology (POSTECH),South Korea,2018,138.0,57.29749999999999,47.9,49.8,76.4,99.8,34.3,3046,10.4,0.04,0.22
University of York,United Kingdom,2018,137.0,57.349999999999994,40.5,44.9,81.6,34.1,85.3,14962,15.1,0.27,0.55
University of Leeds,United Kingdom,2018,139.0,57.1375,42.2,46.7,77.8,38.8,82.1,27995,14.7,0.26,0.6
Pompeu Fabra University,Spain,2018,140.0,56.88249999999999,34.7,38.9,97.1,40.0,62.3,11172,20.8,0.12,0.59
University of Birmingham,United Kingdom,2018,142.0,56.75249999999999,36.5,38.3,89.7,37.2,86.3,27061,15.0,0.27,0.54
Eindhoven University of Technology,Netherlands,2018,141.0,56.82249999999999,41.3,49.0,72.3,100.0,73.9,7637,18.6,0.17,0.28
University of Florida,United States,2018,144.0,56.58,52.8,51.2,68.4,80.7,37.9,46346,17.5,0.09,0.54
University of St Andrews,United Kingdom,2018,143.0,56.6025,42.9,42.5,76.6,33.6,95.5,9005,13.0,0.48,0.58
University of Cologne,Germany,2018,145.0,56.3925,39.8,42.7,84.8,76.8,57.1,45087,50.9,0.1,0.65
University of Oslo,Norway,2018,146.0,56.232499999999995,36.0,42.8,86.8,41.9,73.4,27730,18.6,0.19,0.6
Autonomous University of Barcelona,Spain,2018,147.0,56.230000000000004,43.3,36.1,89.5,42.1,60.1,32309,12.9,0.16,0.59
University of Nottingham,United Kingdom,2018,149.0,56.162499999999994,40.5,41.9,80.5,38.5,84.4,29176,14.0,0.3,0.54
University of Sussex,United Kingdom,2018,148.0,56.205,34.1,38.1,89.5,33.3,91.5,12384,15.4,0.38,0.55
Lancaster University,United Kingdom,2018,151.0,55.885000000000005,37.0,40.5,83.2,33.7,91.1,11637,13.1,0.38,0.51
University of Notre Dame,United States,2018,150.0,55.894999999999996,49.8,37.9,83.0,35.3,50.7,11912,13.4,0.11,0.45
University of Lausanne,Switzerland,2018,152.0,55.660000000000004,30.4,47.4,78.5,78.4,90.8,13065,13.6,0.25,
Technical University of Denmark,Denmark,2018,154.0,55.56499999999999,35.9,39.5,81.6,63.8,91.6,8548,6.0,0.24,0.29
University of Rochester,United States,2018,153.0,55.595,41.7,34.2,90.2,39.5,63.7,9636,4.3,0.29,0.49
Sant’Anna School of Advanced Studies – Pisa,Italy,2018,156.0,55.4975,41.6,36.0,88.0,87.8,48.3,690,11.7,0.14,0.37
TU Dresden,Germany,2018,157.0,55.49,42.8,46.9,74.2,95.0,52.6,34514,35.9,0.13,0.42
Ulm University,Germany,2018,155.0,55.519999999999996,37.1,37.4,90.0,77.3,56.5,10657,28.4,0.13,0.48
Case Western Reserve University,United States,2018,158.0,55.19499999999999,44.4,34.9,90.1,36.7,46.1,10130,7.1,0.19,0.49
University of Leicester,United Kingdom,2018,159.0,55.0525,32.2,34.5,91.4,35.2,89.9,14635,14.1,0.38,0.54
Texas A&M University,United States,2018,160.0,54.99999999999999,50.4,56.3,60.2,41.2,52.0,56245,23.6,0.09,0.48
University of Arizona,United States,2018,161.0,54.92,44.3,38.7,85.4,46.1,43.3,38334,13.0,0.09,0.52
"University of California, Santa Cruz",United States,2018,164.0,54.745,31.5,35.0,99.9,38.2,51.6,17866,23.0,0.04,0.52
Cardiff University,United Kingdom,2018,162.0,54.8125,35.8,39.3,84.5,35.5,80.6,24186,13.5,0.26,0.58
University of Erlangen-Nuremberg,Germany,2018,163.0,54.792500000000004,39.8,44.0,77.6,95.9,53.0,38730,58.5,0.12,0.49
University of Vienna,Austria,2018,166.0,54.695,42.6,47.6,66.0,33.2,93.4,35375,20.8,0.26,0.66
Vrije Universiteit Amsterdam,Netherlands,2018,167.0,54.65,32.5,40.7,89.1,56.3,60.7,24554,18.1,0.07,0.56
University of Würzburg,Germany,2018,165.0,54.71000000000001,35.8,42.8,86.5,46.1,53.7,22537,33.9,0.09,0.57
University of Alabama at Birmingham,United States,2018,168.0,54.565,39.7,32.8,95.1,67.6,34.6,15703,15.2,0.06,0.61
Nanjing University,China,2018,170.0,54.475,49.6,47.0,64.9,77.8,54.4,33456,14.2,0.1,0.5
Tufts University,United States,2018,169.0,54.54999999999999,44.1,33.4,88.1,36.7,52.7,10463,9.3,0.16,0.54
University of Cape Town,South Africa,2018,171.0,54.404999999999994,30.5,36.2,87.0,88.5,81.1,20775,11.7,0.18,0.53
"Rutgers, the State University of New Jersey",United States,2018,172.0,54.262499999999996,43.0,45.3,79.7,36.9,39.2,43439,11.1,0.1,0.52
KTH Royal Institute of Technology,Sweden,2018,173.0,54.23,42.3,46.3,67.0,50.9,83.7,12951,16.0,0.17,0.33
University of Münster,Germany,2018,174.0,54.1775,40.3,42.1,81.2,60.8,47.7,42287,42.6,0.07,0.53
Université Libre de Bruxelles,Belgium,2018,176.0,53.95,32.4,42.2,80.4,48.4,83.2,25343,43.4,0.35,0.55
Newcastle University,United Kingdom,2018,175.0,53.982499999999995,33.4,40.8,80.6,41.6,86.7,20952,15.6,0.3,0.49
University of Liverpool,United Kingdom,2018,177.0,53.93,32.7,34.7,86.8,37.1,89.9,19815,11.7,0.35,0.54
Zhejiang University,China,2018,178.0,53.864999999999995,57.0,63.7,45.1,89.4,25.2,50051,14.1,0.06,0.22
University of Luxembourg,Luxembourg,2018,179.0,53.805,26.8,32.4,91.9,39.6,99.8,4969,14.6,0.57,0.5
University of Twente,Netherlands,2018,180.0,53.787499999999994,35.5,47.0,68.5,83.6,85.3,6697,12.8,0.27,0.37
Paris-Sud University,France,2018,181.0,53.66,40.4,33.1,86.8,32.3,63.5,27221,14.5,0.16,0.55
École Normale Supérieure de Lyon,France,2018,182.0,53.635,40.1,37.8,80.9,37.9,67.3,2221,8.5,0.13,0.47
Hong Kong Polytechnic University,Hong Kong,2018,183.0,53.6075,39.1,48.1,67.7,45.8,79.9,21773,26.9,0.25,0.51
Scuola Normale Superiore di Pisa,Italy,2018,184.0,53.3675,53.7,33.3,75.4,37.7,49.4,515,5.2,0.07,0.3
University of Aberdeen,United Kingdom,2018,185.0,53.345,30.3,33.6,87.1,41.9,93.3,12055,13.9,0.36,0.55
University of Miami,United States,2018,186.0,53.122499999999995,42.5,24.4,90.3,37.2,67.1,15860,5.9,0.16,0.51
University of Dundee,United Kingdom,2018,187.0,52.91,26.3,32.0,94.5,43.4,79.8,10893,14.9,0.24,0.62
University of East Anglia,United Kingdom,2018,188.0,52.824999999999996,29.9,31.6,90.5,32.2,85.6,13521,13.6,0.3,0.6
Shanghai Jiao Tong University,China,2018,189.0,52.75750000000001,53.5,62.5,44.1,88.9,33.4,37288,12.4,0.06,0.41
Aalto University,Finland,2018,190.0,52.67999999999999,37.8,35.8,79.5,52.5,72.5,12744,20.2,0.2,0.34
University of Massachusetts,United States,2018,192.0,52.574999999999996,36.3,32.2,88.8,51.0,54.8,59230,13.3,0.14,0.49
University of Auckland,New Zealand,2018,191.0,52.57749999999999,32.5,40.7,73.8,67.3,90.6,30348,18.8,0.29,0.54
Northeastern University,United States,2018,193.0,52.3725,35.6,26.8,91.7,35.4,70.1,18780,14.0,0.32,0.49
Lomonosov Moscow State University,Russian Federation,2018,194.0,52.2875,74.2,61.6,15.8,89.0,61.1,29236,7.3,0.22,0.48
Tilburg University,Netherlands,2018,195.0,52.1,38.4,50.1,61.3,59.0,75.8,7738,22.5,0.13,0.48
Paris-Sorbonne University – Paris 4,France,2018,196.0,51.945,44.6,34.3,77.1,32.1,57.9,22042,30.2,0.15,0.68
"Royal Holloway, University of London",United Kingdom,2018,197.0,51.89,33.9,27.9,85.0,35.0,93.0,8931,15.4,0.4,0.59
"University of California, Riverside",United States,2018,198.0,51.68749999999999,30.0,30.9,92.3,37.4,63.9,20740,20.7,0.14,0.51
University of Gothenburg,Sweden,2018,200.0,51.67999999999999,26.7,39.2,87.5,38.9,62.5,18378,10.0,0.13,
National Taiwan University,Taiwan,2018,199.0,51.68,50.4,54.7,53.4,65.0,33.4,31758,11.5,0.08,0.4
Aalborg University,Denmark,2018,213.0,51.045,28.2,36.2,84.2,46.5,70.7,15512,13.6,0.13,0.49
University of Antwerp,Belgium,2018,207.0,51.269999999999996,34.6,40.1,73.3,75.9,66.3,16056,35.2,0.16,0.53
University of Barcelona,Spain,2018,239.0,49.075,32.4,32.5,83.2,34.0,50.6,47458,12.4,0.1,0.61
University of Bergen,Norway,2018,203.0,51.4675,29.2,30.6,90.0,35.2,75.3,12554,12.0,0.13,0.6
University of Bologna,Italy,2018,220.0,50.6425,43.6,30.1,80.0,39.1,47.4,62296,22.2,0.1,
Brandeis University,United States,2018,224.0,50.447500000000005,28.9,24.3,99.7,33.7,49.8,5620,12.9,0.25,0.55
University of Calgary,Canada,2018,211.0,51.137499999999996,34.6,35.8,77.2,53.5,73.6,27084,15.7,0.19,
Chalmers University of Technology,Sweden,2018,241.0,48.7275,35.1,39.6,62.3,70.2,78.3,9112,11.4,0.16,0.31
University of Cincinnati,United States,2018,247.0,48.45499999999999,36.9,30.3,82.0,41.0,35.6,28035,20.7,0.09,0.52
Copenhagen Business School,Denmark,2018,227.0,50.330000000000005,24.2,36.6,80.8,40.4,91.2,19079,44.3,0.23,0.49
University of Delaware,United States,2018,238.0,49.12,27.8,37.5,79.5,91.0,45.4,20125,16.8,0.1,0.57
University of Duisburg-Essen,Germany,2018,208.0,51.24749999999999,32.8,29.9,88.8,73.8,52.7,41916,53.8,0.13,0.48
Florida State University,United States,2018,204.0,51.457499999999996,41.3,42.0,73.3,37.2,47.3,38386,26.3,0.07,0.55
University of Fribourg,Switzerland,2018,248.0,48.38999999999999,34.2,35.0,65.5,58.5,86.9,10769,45.4,0.18,0.58
George Washington University,United States,2018,228.0,50.3075,44.8,30.4,77.2,32.6,50.3,22015,12.9,0.16,0.58
University of Hamburg,Germany,2018,210.0,51.1925,43.5,42.0,65.0,67.7,58.0,38182,48.4,0.12,0.56
University of Hawai’i at Mānoa,United States,2018,205.0,51.370000000000005,37.3,37.1,76.2,49.9,65.9,16256,11.0,0.13,0.56
Hebrew University of Jerusalem,Israel,2018,206.0,51.2925,39.9,41.7,71.8,36.3,58.2,17454,11.2,0.05,0.55
University of Iceland,Iceland,2018,241.0,48.7275,19.5,29.0,93.4,57.3,63.0,8693,15.3,0.1,0.66
University of Iowa,United States,2018,225.0,50.43,42.0,34.0,78.2,60.6,35.4,27310,12.4,0.13,0.52
James Cook University,Australia,2018,243.0,48.67499999999999,23.4,27.7,89.1,42.9,73.9,11867,22.5,0.12,0.62
University of Kiel,Germany,2018,226.0,50.3575,31.5,28.1,94.4,9.1,52.4,25392,23.4,0.08,0.53
King Abdulaziz University,Saudi Arabia,2018,229.0,50.30499999999999,25.6,15.3,97.3,77.8,92.0,31554,8.1,0.21,0.54
University of Konstanz,Germany,2018,215.0,51.0225,39.1,44.5,65.2,69.9,61.8,11381,48.2,0.12,0.54
Korea University,South Korea,2018,245.0,48.5375,44.7,47.7,49.0,97.7,49.0,23037,15.6,0.19,0.46
"National University of Ireland, Galway",Ireland,2018,251.0,48.305,26.8,30.1,80.5,42.5,80.3,13898,26.6,0.18,0.57
