unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,EF2017D.Student-to-faculty ratio,DRVEF122017.12-month full-time equivalent enrollment: 2016-17
198464,East Carolina University,2017,Doctoral Universities: Higher Research Activity,19,26752
198561,Gardner-Webb University,2017,Doctoral Universities: Moderate Research Activity,11,3106
199102,North Carolina A & T State University,2017,Doctoral Universities: Higher Research Activity,18,10299
199120,University of North Carolina at Chapel Hill,2017,Doctoral Universities: Highest Research Activity,13,28890
199139,University of North Carolina at Charlotte,2017,Doctoral Universities: Higher Research Activity,19,25687
199148,University of North Carolina at Greensboro,2017,Doctoral Universities: Higher Research Activity,18,17641
199193,North Carolina State University at Raleigh,2017,Doctoral Universities: Highest Research Activity,13,29824
199847,Wake Forest University,2017,Doctoral Universities: Higher Research Activity,11,7962
200280,University of North Dakota,2017,Doctoral Universities: Higher Research Activity,18,12982
200332,North Dakota State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,20,12920
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,Doctoral Universities: Moderate Research Activity,,901
200800,University of Akron Main Campus,2017,Doctoral Universities: Higher Research Activity,18,18582
201104,Ashland University,2017,Doctoral Universities: Moderate Research Activity,16,4473
201441,Bowling Green State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,18,16413
201645,Case Western Reserve University,2017,Doctoral Universities: Highest Research Activity,11,10749
201885,University of Cincinnati-Main Campus,2017,Doctoral Universities: Highest Research Activity,16,32989
202134,Cleveland State University,2017,Doctoral Universities: Higher Research Activity,17,14521
202480,University of Dayton,2017,Doctoral Universities: Higher Research Activity,15,10221
203517,Kent State University at Kent,2017,Doctoral Universities: Higher Research Activity,20,27953
204024,Miami University-Oxford,2017,Doctoral Universities: Higher Research Activity,14,19303
204796,Ohio State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,19,58904
204857,Ohio University-Main Campus,2017,Doctoral Universities: Higher Research Activity,17,28303
206084,University of Toledo,2017,Doctoral Universities: Higher Research Activity,21,18786
206279,Union Institute & University,2017,Doctoral Universities: Moderate Research Activity,8,1078
206604,Wright State University-Main Campus,2017,Doctoral Universities: Moderate Research Activity,14,14042
207388,Oklahoma State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,20,22641
207500,University of Oklahoma-Norman Campus,2017,Doctoral Universities: Highest Research Activity,18,24792
207971,University of Tulsa,2017,Doctoral Universities: Higher Research Activity,11,4322
209542,Oregon State University,2017,Doctoral Universities: Highest Research Activity,18,26785
209551,University of Oregon,2017,Doctoral Universities: Highest Research Activity,17,23274
209807,Portland State University,2017,Doctoral Universities: Higher Research Activity,20,20844
211440,Carnegie Mellon University,2017,Doctoral Universities: Highest Research Activity,10,12745
212054,Drexel University,2017,Doctoral Universities: Higher Research Activity,11,21797
212106,Duquesne University,2017,Doctoral Universities: Higher Research Activity,13,9398
213011,Immaculata University,2017,Doctoral Universities: Moderate Research Activity,9,2067
213020,Indiana University of Pennsylvania-Main Campus,2017,Doctoral Universities: Moderate Research Activity,18,12024
213543,Lehigh University,2017,Doctoral Universities: Higher Research Activity,9,6659
214777,Pennsylvania State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,16,50014
215062,University of Pennsylvania,2017,Doctoral Universities: Highest Research Activity,6,24301
215293,University of Pittsburgh-Pittsburgh Campus,2017,Doctoral Universities: Highest Research Activity,14,29783
215655,Robert Morris University,2017,Doctoral Universities: Moderate Research Activity,15,4790
216339,Temple University,2017,Doctoral Universities: Highest Research Activity,14,35992
216597,Villanova University,2017,Doctoral Universities: Moderate Research Activity,11,10249
216852,Widener University,2017,Doctoral Universities: Moderate Research Activity,13,5833
217156,Brown University,2017,Doctoral Universities: Highest Research Activity,7,9565
217484,University of Rhode Island,2017,Doctoral Universities: Higher Research Activity,17,16140
217882,Clemson University,2017,Doctoral Universities: Highest Research Activity,16,21774
218663,University of South Carolina-Columbia,2017,Doctoral Universities: Highest Research Activity,17,33902
219356,South Dakota State University,2017,Doctoral Universities: Higher Research Activity,17,10630
219471,University of South Dakota,2017,Doctoral Universities: Higher Research Activity,16,7894
219976,Lipscomb University,2017,Doctoral Universities: Moderate Research Activity,14,4480
220075,East Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,16,12666
220862,University of Memphis,2017,Doctoral Universities: Higher Research Activity,14,16830
220978,Middle Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,18,18811
221759,The University of Tennessee-Knoxville,2017,Doctoral Universities: Highest Research Activity,17,26734
221838,Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,18,7443
221847,Tennessee Technological University,2017,Doctoral Universities: Moderate Research Activity,18,9301
221892,Trevecca Nazarene University,2017,Doctoral Universities: Moderate Research Activity,15,2888
221971,Union University,2017,Doctoral Universities: Moderate Research Activity,10,3255
221999,Vanderbilt University,2017,Doctoral Universities: Highest Research Activity,7,11646
223232,Baylor University,2017,Doctoral Universities: Higher Research Activity,14,17295
224147,Texas A & M University-Corpus Christi,2017,Doctoral Universities: Moderate Research Activity,23,9978
224226,Dallas Baptist University,2017,Doctoral Universities: Moderate Research Activity,13,3963
224554,Texas A & M University-Commerce,2017,Doctoral Universities: Higher Research Activity,21,9883
225511,University of Houston,2017,Doctoral Universities: Highest Research Activity,22,37213
226091,Lamar University,2017,Doctoral Universities: Moderate Research Activity,17,14223
227216,University of North Texas,2017,Doctoral Universities: Highest Research Activity,26,32634
227368,The University of Texas Rio Grande Valley,2017,Doctoral Universities: Moderate Research Activity,19,23820
227526,Prairie View A & M University,2017,Doctoral Universities: Moderate Research Activity,20,8120
227757,Rice University,2017,Doctoral Universities: Highest Research Activity,6,7293
227881,Sam Houston State University,2017,Doctoral Universities: Moderate Research Activity,21,17749
228246,Southern Methodist University,2017,Doctoral Universities: Higher Research Activity,11,10666
228459,Texas State University,2017,Doctoral Universities: Higher Research Activity,22,33280
228705,Texas A & M University-Kingsville,2017,Doctoral Universities: Moderate Research Activity,18,7633
228723,Texas A & M University-College Station,2017,Doctoral Universities: Highest Research Activity,21,59509
228769,The University of Texas at Arlington,2017,Doctoral Universities: Highest Research Activity,24,40819
228778,The University of Texas at Austin,2017,Doctoral Universities: Highest Research Activity,18,46353
228787,The University of Texas at Dallas,2017,Doctoral Universities: Highest Research Activity,24,24028
228796,The University of Texas at El Paso,2017,Doctoral Universities: Higher Research Activity,20,19248
228875,Texas Christian University,2017,Doctoral Universities: Higher Research Activity,13,10054
229027,The University of Texas at San Antonio,2017,Doctoral Universities: Higher Research Activity,25,24833
229063,Texas Southern University,2017,Doctoral Universities: Moderate Research Activity,19,8564
229115,Texas Tech University,2017,Doctoral Universities: Highest Research Activity,20,33595
229179,Texas Woman's University,2017,Doctoral Universities: Moderate Research Activity,18,13286
230038,Brigham Young University-Provo,2017,Doctoral Universities: Higher Research Activity,20,34643
230728,Utah State University,2017,Doctoral Universities: Higher Research Activity,20,22695
230764,University of Utah,2017,Doctoral Universities: Highest Research Activity,16,28524
231174,University of Vermont,2017,Doctoral Universities: Higher Research Activity,16,12587
231624,College of William and Mary,2017,Doctoral Universities: Higher Research Activity,11,8609
231651,Regent University,2017,Doctoral Universities: Moderate Research Activity,42,6586
232186,George Mason University,2017,Doctoral Universities: Highest Research Activity,16,29036
232557,Liberty University,2017,Doctoral Universities: Moderate Research Activity,18,61590
232982,Old Dominion University,2017,Doctoral Universities: Higher Research Activity,18,20030
233541,Shenandoah University,2017,Doctoral Universities: Moderate Research Activity,10,4266
233921,Virginia Polytechnic Institute and State University,2017,Doctoral Universities: Highest Research Activity,14,33517
234030,Virginia Commonwealth University,2017,Doctoral Universities: Highest Research Activity,18,28152
234076,University of Virginia-Main Campus,2017,Doctoral Universities: Highest Research Activity,15,25455
236577,Seattle Pacific University,2017,Doctoral Universities: Moderate Research Activity,13,3835
236939,Washington State University,2017,Doctoral Universities: Highest Research Activity,15,28426
236948,University of Washington-Seattle Campus,2017,Doctoral Universities: Highest Research Activity,19,52503
238032,West Virginia University,2017,Doctoral Universities: Highest Research Activity,20,28926
238430,Cardinal Stritch University,2017,Doctoral Universities: Moderate Research Activity,10,1846
238661,Edgewood College,2017,Doctoral Universities: Moderate Research Activity,9,2066
239105,Marquette University,2017,Doctoral Universities: Higher Research Activity,14,10795
240444,University of Wisconsin-Madison,2017,Doctoral Universities: Highest Research Activity,18,38902
240453,University of Wisconsin-Milwaukee,2017,Doctoral Universities: Highest Research Activity,18,21979
240727,University of Wyoming,2017,Doctoral Universities: Higher Research Activity,15,10709
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,Doctoral Universities: Moderate Research Activity,22,6813
242653,Inter American University of Puerto Rico-Metro,2017,Doctoral Universities: Moderate Research Activity,23,6918
243221,University of Puerto Rico-Rio Piedras,2017,Doctoral Universities: Higher Research Activity,15,13737
243601,Universidad Del Turabo,2017,Doctoral Universities: Moderate Research Activity,29,13146
243744,Stanford University,2017,Doctoral Universities: Highest Research Activity,12,15525
243780,Purdue University-Main Campus,2017,Doctoral Universities: Highest Research Activity,13,40757
365426,Mayo Clinic Graduate School of Biomedical Sciences,2017,Doctoral Universities: Moderate Research Activity,,243
367936,Argosy University-Atlanta,2017,Doctoral Universities: Moderate Research Activity,9,986
413413,Capella University,2017,Doctoral Universities: Moderate Research Activity,22,24961
428268,Argosy University-Tampa,2017,Doctoral Universities: Moderate Research Activity,11,405
436438,Argosy University-Orange County,2017,Doctoral Universities: Moderate Research Activity,6,392
437097,University of Management and Technology,2017,Doctoral Universities: Moderate Research Activity,14,1580
444130,Northcentral University,2017,Doctoral Universities: Moderate Research Activity,1,6788
445188,University of California-Merced,2017,Doctoral Universities: Higher Research Activity,20,7476
448734,Argosy University-Denver,2017,Doctoral Universities: Moderate Research Activity,6,336
448886,Arizona State University-Downtown Phoenix,2017,Doctoral Universities: Moderate Research Activity,15,11617
450526,Argosy University-Inland Empire,2017,Doctoral Universities: Moderate Research Activity,13,400
450979,Trident University International,2017,Doctoral Universities: Moderate Research Activity,14,5214
454829,Aspen University,2017,Doctoral Universities: Moderate Research Activity,20,1997
456348,Argosy University-Phoenix Online Division,2017,Doctoral Universities: Moderate Research Activity,16,5557
482149,Augusta University,2017,Doctoral Universities: Higher Research Activity,15,7741
483124,Arizona State University-Skysong,2017,Doctoral Universities: Moderate Research Activity,23,21587
484613,University of Phoenix-Arizona,2017,Doctoral Universities: Moderate Research Activity,38,81887
486840,Kennesaw State University,2017,Doctoral Universities: Moderate Research Activity,21,30144
