"unitid","institution name","year","DRVGR2016.Graduation rate - Bachelor degree within 4 years, total","DRVGR2016.Graduation rate - Bachelor degree within 5 years, total","DRVGR2016.Graduation rate - Bachelor degree within 6 years, total"
"204796","Ohio State University-Main Campus","2016","59","81","84"
"204857","Ohio University-Main Campus","2016","46","60","64"
"206084","University of Toledo","2016","22","40","43"
"206279","Union Institute & University","2016","0","7","7"
"206604","Wright State University-Main Campus","2016","19","31","35"
"207388","Oklahoma State University-Main Campus","2016","39","58","63"
"207500","University of Oklahoma-Norman Campus","2016","40","63","68"
"207971","University of Tulsa","2016","58","71","73"
"209542","Oregon State University","2016","33","57","63"
"209551","University of Oregon","2016","50","68","72"
"209807","Portland State University","2016","21","41","48"
"211440","Carnegie Mellon University","2016","75","87","90"
"212054","Drexel University","2016","27","66","70"
"212106","Duquesne University","2016","68","76","77"
"213011","Immaculata University","2016","56","65","67"
"213020","Indiana University of Pennsylvania-Main Campus","2016","37","51","54"
"213543","Lehigh University","2016","77","88","89"
"214777","Pennsylvania State University-Main Campus","2016","68","83","86"
"215062","University of Pennsylvania","2016","85","93","95"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","64","79","81"
"215655","Robert Morris University","2016","45","59","61"
"216339","Temple University","2016","45","66","71"
"216597","Villanova University","2016","86","90","90"
"216852","Widener University","2016","42","54","57"
"217156","Brown University","2016","84","94","96"
"217484","University of Rhode Island","2016","42","59","63"
"217882","Clemson University","2016","59","79","81"
"218663","University of South Carolina-Columbia","2016","54","70","73"
"219356","South Dakota State University","2016","29","49","54"
"219471","University of South Dakota","2016","34","52","54"
"219976","Lipscomb University","2016","48","56","58"
"220075","East Tennessee State University","2016","20","34","40"
"220862","University of Memphis","2016","17","35","42"
"220978","Middle Tennessee State University","2016","18","37","43"
"221759","The University of Tennessee-Knoxville","2016","43","65","69"
"221838","Tennessee State University","2016","18","34","41"
"221847","Tennessee Technological University","2016","25","46","51"
"221892","Trevecca Nazarene University","2016","39","47","48"
"221971","Union University","2016","59","67","68"
"221999","Vanderbilt University","2016","87","91","92"
"223232","Baylor University","2016","58","72","74"
"224147","Texas A & M University-Corpus Christi","2016","18","30","35"
"224226","Dallas Baptist University","2016","43","58","60"
"224554","Texas A & M University-Commerce","2016","24","39","43"
"225511","University of Houston","2016","23","43","51"
"226091","Lamar University","2016","12","26","33"
"227216","University of North Texas","2016","29","46","52"
"227368","The University of Texas Rio Grande Valley","2016","19","35","41"
"227526","Prairie View A & M University","2016","9","26","31"
"227757","Rice University","2016","83","91","93"
"227881","Sam Houston State University","2016","26","46","51"
"228246","Southern Methodist University","2016","68","78","79"
"228459","Texas State University","2016","27","48","54"
"228705","Texas A & M University-Kingsville","2016","15","26","29"
"228723","Texas A & M University-College Station","2016","52","77","80"
"228769","The University of Texas at Arlington","2016","21","40","48"
"228778","The University of Texas at Austin","2016","55","77","81"
"228787","The University of Texas at Dallas","2016","51","64","67"
"228796","The University of Texas at El Paso","2016","15","31","39"
"228875","Texas Christian University","2016","63","76","77"
"229027","The University of Texas at San Antonio","2016","13","28","35"
"229063","Texas Southern University","2016","6","15","17"
"229115","Texas Tech University","2016","34","55","60"
"229179","Texas Woman's University","2016","21","34","38"
"230038","Brigham Young University-Provo","2016","29","53","83"
"230728","Utah State University","2016","23","38","46"
"230764","University of Utah","2016","29","53","65"
"231174","University of Vermont","2016","62","73","74"
"231624","College of William and Mary","2016","85","91","91"
"231651","Regent University","2016","14","20","31"
"232186","George Mason University","2016","46","65","70"
"232557","Liberty University","2016","32","49","54"
"232982","Old Dominion University","2016","26","45","51"
"233541","Shenandoah University","2016","40","55","57"
"233921","Virginia Polytechnic Institute and State University","2016","61","81","84"
"234030","Virginia Commonwealth University","2016","36","56","62"
"234076","University of Virginia-Main Campus","2016","88","93","94"
"236577","Seattle Pacific University","2016","56","69","71"
"236939","Washington State University","2016","41","62","67"
"236948","University of Washington-Seattle Campus","2016","65","82","84"
"238032","West Virginia University","2016","32","52","57"
"238430","Cardinal Stritch University","2016","27","50","53"
"238661","Edgewood College","2016","40","60","63"
"239105","Marquette University","2016","60","79","81"
"240444","University of Wisconsin-Madison","2016","56","82","85"
"240453","University of Wisconsin-Milwaukee","2016","14","32","40"
"240727","University of Wyoming","2016","27","50","55"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","6","26","40"
"242653","Inter American University of Puerto Rico-Metro","2016","23","32","36"
"243221","University of Puerto Rico-Rio Piedras","2016","17","42","53"
"243601","Universidad Del Turabo","2016","2","15","26"
"243744","Stanford University","2016","75","89","94"
"243780","Purdue University-Main Campus","2016","49","72","77"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2016",,,
"367936","Argosy University-Atlanta","2016","0","0","0"
"413413","Capella University","2016","0","0","0"
"428268","Argosy University-Tampa","2016","0","0","0"
"436438","Argosy University-Orange County","2016","33","33","33"
"437097","University of Management and Technology","2016","25","50","50"
"444130","Northcentral University","2016","0","0","0"
"445188","University of California-Merced","2016","38","63","66"
"448734","Argosy University-Denver","2016","29","29","29"
"448886","Arizona State University-Downtown Phoenix","2016","53","65","67"
"450526","Argosy University-Inland Empire","2016","0","0","0"
"450979","Trident University International","2016","27","32","33"
"454829","Aspen University","2016",,,
"456348","Argosy University-Phoenix Online Division","2016","2","4","4"
"482149","Augusta University","2016","6","20","26"
"483124","Arizona State University-Skysong","2016","0","20","20"
"484613","University of Phoenix-Arizona","2016","1","7","11"
"486840","Kennesaw State University","2016","14","34","42"
