"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Doctor's degree - research/scholarship","DRVC2017.Doctor's degree - professional practice","DRVC2017.Doctor's degree - other"
"141574","University of Hawaii at Manoa","2017","0","3298","978","190","197","0"
"142115","Boise State University","2017","114","3168","776","36","0","0"
"142276","Idaho State University","2017","405","1168","382","37","123","0"
"142285","University of Idaho","2017","0","1733","509","54","111","0"
"144050","University of Chicago","2017","0","1397","2811","387","301","0"
"144740","DePaul University","2017","0","3735","2395","21","241","0"
"145600","University of Illinois at Chicago","2017","0","3917","2447","370","692","0"
"145619","Benedictine University","2017","18","820","1080","31","0","0"
"145637","University of Illinois at Urbana-Champaign","2017","0","8096","3356","827","268","0"
"145725","Illinois Institute of Technology","2017","0","691","1771","87","226","0"
"145770","Argosy University-Chicago","2017","0","33","52","28","33","0"
"145813","Illinois State University","2017","0","4414","683","53","19","0"
"146719","Loyola University Chicago","2017","0","2481","1551","136","371","0"
"147536","National Louis University","2017","0","435","1065","55","0","0"
"147703","Northern Illinois University","2017","0","3522","1489","136","110","0"
"147767","Northwestern University","2017","0","2326","4340","454","492","0"
"149222","Southern Illinois University-Carbondale","2017","91","3240","869","174","179","0"
"149514","Trinity International University-Illinois","2017","0","187","209","39","0","0"
"150136","Ball State University","2017","54","3427","1702","77","2","0"
"151111","Indiana University-Purdue University-Indianapolis","2017","94","4185","1761","100","726","0"
"151324","Indiana State University","2017","0","1914","622","76","31","0"
"151351","Indiana University-Bloomington","2017","4","7553","2690","456","256","0"
"152080","University of Notre Dame","2017","0","2146","1062","239","206","0"
"153603","Iowa State University","2017","0","6553","1033","352","143","0"
"153658","University of Iowa","2017","0","4811","1242","464","458","0"
"155317","University of Kansas","2017","0","4046","1645","353","585","0"
"155399","Kansas State University","2017","14","3959","1048","191","112","0"
"156125","Wichita State University","2017","68","2112","761","50","60","0"
"156541","University of the Cumberlands","2017","6","418","1421","56","0","0"
"157085","University of Kentucky","2017","0","4636","1181","326","566","0"
"157289","University of Louisville","2017","15","2994","1379","158","350","0"
"157757","Spalding University","2017","4","205","295","41","6","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","0","4930","1101","315","269","0"
"159647","Louisiana Tech University","2017","62","1311","417","52","3","0"
"159939","University of New Orleans","2017","0","1182","492","43","0","0"
"159993","University of Louisiana at Monroe","2017","62","1127","260","27","95","0"
"160658","University of Louisiana at Lafayette","2017","0","2987","440","63","0","0"
"160755","Tulane University of Louisiana","2017","57","1753","1495","146","378","0"
"161253","University of Maine","2017","0","1681","371","58","0","0"
"162928","Johns Hopkins University","2017","0","1498","5643","553","129","0"
"163268","University of Maryland-Baltimore County","2017","0","2572","631","88","0","0"
"163286","University of Maryland-College Park","2017","0","7308","2837","567","33","0"
"163338","University of Maryland Eastern Shore","2017","0","514","50","21","87","0"
"163453","Morgan State University","2017","0","970","306","54","0","0"
"164447","American International College","2017","1","301","667","13","28","0"
"164924","Boston College","2017","0","2369","1393","122","238","0"
"164988","Boston University","2017","0","4200","4589","509","557","0"
"165015","Brandeis University","2017","0","904","799","86","0","0"
"165334","Clark University","2017","0","580","447","31","0","0"
"166027","Harvard University","2017","7","1767","4545","718","810","0"
"166452","Lesley University","2017","0","439","914","33","0","0"
"166513","University of Massachusetts-Lowell","2017","39","2564","1018","73","37","0"
"166629","University of Massachusetts-Amherst","2017","34","6111","1392","307","60","0"
"166638","University of Massachusetts-Boston","2017","0","2658","994","67","14","0"
"166683","Massachusetts Institute of Technology","2017","0","1121","1790","622","0","0"
"167358","Northeastern University","2017","0","3765","2225","228","367","0"
"167987","University of Massachusetts-Dartmouth","2017","0","1421","403","34","61","0"
"168005","Suffolk University","2017","2","1178","528","14","320","0"
"168148","Tufts University","2017","0","1361","1261","139","525","0"
"168421","Worcester Polytechnic Institute","2017","0","1028","747","46","0","0"
"168740","Andrews University","2017","3","376","292","62","0","52"
"169248","Central Michigan University","2017","0","3643","1902","50","134","0"
"169798","Eastern Michigan University","2017","0","3409","1154","56","0","0"
"170976","University of Michigan-Ann Arbor","2017","0","7059","4442","813","702","0"
"171100","Michigan State University","2017","0","9298","2270","552","633","0"
"171128","Michigan Technological University","2017","1","1066","489","88","0","0"
"171571","Oakland University","2017","0","3404","808","43","134","0"
"172644","Wayne State University","2017","0","3578","2166","265","530","0"
"172699","Western Michigan University","2017","0","3774","1312","125","6","0"
"174066","University of Minnesota-Twin Cities","2017","0","7807","3485","702","984","0"
"174914","University of St Thomas","2017","0","1368","1115","62","123","0"
"175856","Jackson State University","2017","0","942","391","91","0","0"
"176017","University of Mississippi","2017","0","4172","942","105","481","0"
"176080","Mississippi State University","2017","0","3518","737","176","80","0"
"176372","University of Southern Mississippi","2017","0","2380","719","156","0","0"
"177968","Lindenwood University","2017","0","1787","1181","63","0","0"
"178059","Maryville University of Saint Louis","2017","0","587","1061","147","0","0"
"178396","University of Missouri-Columbia","2017","0","6331","1684","500","313","0"
"178402","University of Missouri-Kansas City","2017","0","1824","1082","122","473","0"
"178411","Missouri University of Science and Technology","2017","0","1320","625","88","0","0"
"178420","University of Missouri-St Louis","2017","0","2071","826","106","43","0"
"179159","Saint Louis University","2017","1","1723","932","282","334","0"
"179867","Washington University in St Louis","2017","14","1727","1969","288","503","0"
"180461","Montana State University","2017","78","2370","487","66","18","0"
"180489","The University of Montana","2017","284","1667","452","56","349","0"
"181394","University of Nebraska at Omaha","2017","0","2419","880","40","0","0"
"181464","University of Nebraska-Lincoln","2017","0","3958","948","299","118","0"
"182281","University of Nevada-Las Vegas","2017","0","4053","1068","155","205","0"
"182290","University of Nevada-Reno","2017","0","3587","632","117","61","0"
"182670","Dartmouth College","2017","0","1069","673","83","72","0"
"183044","University of New Hampshire-Main Campus","2017","84","2743","768","62","1","0"
"184782","Rowan University","2017","0","2973","556","40","213","0"
"185590","Montclair State University","2017","0","3707","1177","18","10","0"
"185828","New Jersey Institute of Technology","2017","0","1512","1281","59","0","0"
"186131","Princeton University","2017","0","1280","630","358","0","0"
"186380","Rutgers University-New Brunswick","2017","106","8377","2998","636","686","0"
"186399","Rutgers University-Newark","2017","0","1559","1110","77","200","0"
"186584","Seton Hall University","2017","0","1410","940","78","197","0"
"186867","Stevens Institute of Technology","2017","0","638","1471","56","0","0"
"187985","University of New Mexico-Main Campus","2017","0","4006","1233","195","335","0"
"188030","New Mexico State University-Main Campus","2017","27","2596","711","103","8","0"
"188429","Adelphi University","2017","37","1245","902","28","6","0"
"190044","Clarkson University","2017","0","712","297","32","24","0"
"190150","Columbia University in the City of New York","2017","0","2015","7864","570","761","0"
"190415","Cornell University","2017","0","3634","2717","501","303","0"
"190576","CUNY Graduate School and University Center","2017","0","376","775","431","10","0"
"191241","Fordham University","2017","0","2058","2408","130","348","0"
"191649","Hofstra University","2017","0","1456","1080","54","311","0"
"193654","The New School","2017","352","1482","1140","47","0","0"
"193900","New York University","2017","74","5991","8545","445","1011","40"
"194310","Pace University-New York","2017","39","1816","1388","17","199","0"
"194824","Rensselaer Polytechnic Institute","2017","0","1451","429","122","0","0"
"195003","Rochester Institute of Technology","2017","123","2422","1176","25","0","0"
"195030","University of Rochester","2017","0","1818","1292","249","105","0"
"195049","Rockefeller University","2017","0","0","3","23","0","0"
"195720","Saint John Fisher College","2017","0","726","213","47","85","0"
"195809","St John's University-New York","2017","14","2081","1171","122","486","0"
"196060","SUNY at Albany","2017","0","3029","1212","167","0","0"
"196079","Binghamton University","2017","0","3347","1206","150","3","0"
"196088","University at Buffalo","2017","0","4873","2208","343","603","0"
"196097","Stony Brook University","2017","0","4289","2136","317","275","0"
"196103","SUNY College of Environmental Science and Forestry","2017","44","397","102","20","0","0"
"196413","Syracuse University","2017","4","3563","2173","189","159","0"
"196468","Teachers College at Columbia University","2017","0","0","1978","199","0","0"
"197708","Yeshiva University","2017","433","582","407","102","471","0"
"198419","Duke University","2017","0","1879","2700","683","338","0"
"198464","East Carolina University","2017","0","4789","1313","74","192","0"
"198561","Gardner-Webb University","2017","28","560","403","81","0","0"
"199102","North Carolina A & T State University","2017","0","1516","395","63","0","0"
"199120","University of North Carolina at Chapel Hill","2017","0","4557","2187","566","683","0"
"199139","University of North Carolina at Charlotte","2017","0","5086","1563","129","8","0"
"199148","University of North Carolina at Greensboro","2017","0","3106","849","127","22","0"
"199193","North Carolina State University at Raleigh","2017","157","5630","2717","538","95","0"
"199847","Wake Forest University","2017","0","1137","899","64","293","0"
"200280","University of North Dakota","2017","0","2189","789","91","181","0"
"200332","North Dakota State University-Main Campus","2017","0","2298","451","94","92","0"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2017","0","0","304","44","0","0"
"200800","University of Akron Main Campus","2017","585","3032","1116","143","146","0"
"201104","Ashland University","2017","7","647","625","8","17","0"
"201441","Bowling Green State University-Main Campus","2017","0","2946","860","86","0","0"
"201645","Case Western Reserve University","2017","0","1248","1451","206","451","0"
"201885","University of Cincinnati-Main Campus","2017","42","5414","3147","233","426","0"
"202134","Cleveland State University","2017","0","2509","1371","51","153","0"
"202480","University of Dayton","2017","0","1840","762","39","130","0"
"203517","Kent State University at Kent","2017","0","5327","2194","170","131","0"
"204024","Miami University-Oxford","2017","0","4009","727","60","0","0"
"204796","Ohio State University-Main Campus","2017","2","10840","2830","818","783","0"
"204857","Ohio University-Main Campus","2017","90","6720","1708","137","184","0"
"206084","University of Toledo","2017","83","2800","994","113","389","18"
"206279","Union Institute & University","2017","0","489","77","36","0","0"
"206604","Wright State University-Main Campus","2017","0","2208","1268","50","122","0"
"207388","Oklahoma State University-Main Campus","2017","0","4525","1043","223","74","0"
"207500","University of Oklahoma-Norman Campus","2017","0","4172","1719","213","158","0"
"207971","University of Tulsa","2017","0","752","291","43","88","0"
"209542","Oregon State University","2017","0","5145","941","259","121","0"
"209551","University of Oregon","2017","0","4775","932","200","105","0"
"209807","Portland State University","2017","0","4408","1593","78","0","0"
"211440","Carnegie Mellon University","2017","0","1351","2943","288","0","0"
"212054","Drexel University","2017","2","3735","2422","226","472","0"
"212106","Duquesne University","2017","0","1539","711","78","377","0"
"213011","Immaculata University","2017","9","427","169","67","18","0"
"213020","Indiana University of Pennsylvania-Main Campus","2017","3","2270","663","109","15","0"
"213543","Lehigh University","2017","0","1225","589","101","0","0"
"214777","Pennsylvania State University-Main Campus","2017","6","11174","1411","695","114","0"
"215062","University of Pennsylvania","2017","0","2910","3836","585","698","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","12","4527","2280","416","657","0"
"215655","Robert Morris University","2017","0","974","339","27","32","0"
"216339","Temple University","2017","1","6267","1645","274","909","0"
"216597","Villanova University","2017","0","1726","1279","27","164","0"
"216852","Widener University","2017","28","746","455","51","257","0"
"217156","Brown University","2017","0","1561","633","210","121","0"
"217484","University of Rhode Island","2017","0","3343","547","100","116","40"
"217882","Clemson University","2017","0","4166","1325","231","0","0"
"218663","University of South Carolina-Columbia","2017","6","5658","1802","317","444","0"
"219356","South Dakota State University","2017","75","1965","311","54","90","0"
"219471","University of South Dakota","2017","42","1233","596","47","177","0"
"219976","Lipscomb University","2017","0","687","531","39","72","0"
"220075","East Tennessee State University","2017","0","2326","713","145","155","0"
"220862","University of Memphis","2017","0","3101","963","162","101","0"
"220978","Middle Tennessee State University","2017","0","4137","792","75","0","0"
"221759","The University of Tennessee-Knoxville","2017","0","4651","1545","381","181","0"
"221838","Tennessee State University","2017","101","1063","440","73","0","0"
"221847","Tennessee Technological University","2017","0","2115","367","23","0","0"
"221892","Trevecca Nazarene University","2017","12","413","299","51","0","0"
"221971","Union University","2017","6","568","305","88","53","0"
"221999","Vanderbilt University","2017","0","1716","1487","337","346","0"
"223232","Baylor University","2017","0","3127","814","110","179","0"
"224147","Texas A & M University-Corpus Christi","2017","0","1672","615","38","0","0"
"224226","Dallas Baptist University","2017","16","670","541","45","0","0"
"224554","Texas A & M University-Commerce","2017","0","1674","1680","33","0","0"
"225511","University of Houston","2017","0","6726","1938","358","451","0"
"226091","Lamar University","2017","0","1666","2227","86","7","0"
"227216","University of North Texas","2017","0","6895","1700","268","11","0"
"227368","The University of Texas Rio Grande Valley","2017","0","3975","1234","15","0","0"
"227526","Prairie View A & M University","2017","0","1108","469","15","0","0"
"227757","Rice University","2017","0","1008","849","215","0","0"
"227881","Sam Houston State University","2017","0","3731","901","69","0","0"
"228246","Southern Methodist University","2017","0","1778","1814","89","236","0"
"228459","Texas State University","2017","0","7095","1282","40","39","0"
"228705","Texas A & M University-Kingsville","2017","0","1034","1182","23","0","0"
"228723","Texas A & M University-College Station","2017","0","11378","3217","761","682","0"
"228769","The University of Texas at Arlington","2017","0","8049","4134","207","13","0"
"228778","The University of Texas at Austin","2017","0","10105","2976","827","457","0"
"228787","The University of Texas at Dallas","2017","0","3434","3436","201","10","0"
"228796","The University of Texas at El Paso","2017","0","3397","1026","106","32","0"
"228875","Texas Christian University","2017","0","2099","496","35","81","0"
"229027","The University of Texas at San Antonio","2017","0","4733","1190","126","0","0"
"229063","Texas Southern University","2017","0","1002","361","45","242","0"
"229115","Texas Tech University","2017","0","5574","1557","358","199","0"
"229179","Texas Woman's University","2017","0","2181","1349","116","122","0"
"230038","Brigham Young University-Provo","2017","0","6199","1050","93","130","0"
"230728","Utah State University","2017","1451","3846","838","95","2","0"
"230764","University of Utah","2017","0","5214","2140","339","451","0"
"231174","University of Vermont","2017","0","2390","386","69","153","0"
"231624","College of William and Mary","2017","0","1591","652","85","208","0"
"231651","Regent University","2017","14","525","900","191","172","0"
"232186","George Mason University","2017","0","5312","2758","283","152","0"
"232557","Liberty University","2017","1273","8217","8057","255","58","0"
"232982","Old Dominion University","2017","0","4015","973","155","75","0"
"233541","Shenandoah University","2017","0","518","245","100","153","0"
"233921","Virginia Polytechnic Institute and State University","2017","49","5952","1514","516","119","0"
"234030","Virginia Commonwealth University","2017","0","5149","1451","306","437","0"
"234076","University of Virginia-Main Campus","2017","0","4015","1776","361","448","0"
"236577","Seattle Pacific University","2017","0","846","306","29","0","0"
"236939","Washington State University","2017","0","5597","960","315","216","0"
"236948","University of Washington-Seattle Campus","2017","0","7738","3884","624","575","138"
"238032","West Virginia University","2017","0","4349","1615","239","437","0"
"238430","Cardinal Stritch University","2017","29","418","371","30","0","0"
"238661","Edgewood College","2017","0","400","165","31","6","0"
"239105","Marquette University","2017","0","1846","610","54","356","0"
"240444","University of Wisconsin-Madison","2017","0","6922","2227","873","559","0"
"240453","University of Wisconsin-Milwaukee","2017","0","3834","1336","180","65","0"
"240727","University of Wyoming","2017","0","2204","475","106","126","0"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","14","839","197","66","139","0"
"242653","Inter American University of Puerto Rico-Metro","2017","134","958","520","52","0","0"
"243221","University of Puerto Rico-Rio Piedras","2017","0","1658","360","126","176","0"
"243601","Universidad Del Turabo","2017","569","1534","801","66","2","0"
"243744","Stanford University","2017","0","1669","2398","752","271","0"
"243780","Purdue University-Main Campus","2017","54","7045","2151","746","246","0"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2017","0","0","27","43","0","0"
"367936","Argosy University-Atlanta","2017","1","63","168","81","13","0"
"413413","Capella University","2017","0","2020","4789","1178","13","0"
"428268","Argosy University-Tampa","2017","3","14","58","10","20","0"
"436438","Argosy University-Orange County","2017","2","22","53","7","21","0"
"437097","University of Management and Technology","2017","136","657","243","43","0","0"
"444130","Northcentral University","2017","0","33","837","768","0","0"
"445188","University of California-Merced","2017","0","1295","29","43","0","0"
"448734","Argosy University-Denver","2017","2","20","80","9","2","0"
"448886","Arizona State University-Downtown Phoenix","2017","0","2337","615","104","199","0"
"450526","Argosy University-Inland Empire","2017","7","40","52","11","0","0"
"450979","Trident University International","2017","0","966","1022","57","0","0"
"454829","Aspen University","2017","4","170","281","4","0","0"
"456348","Argosy University-Phoenix Online Division","2017","372","637","385","155","0","0"
"482149","Augusta University","2017","2","934","424","17","376","0"
"483124","Arizona State University-Skysong","2017","0","3083","1947","43","0","0"
"484613","University of Phoenix-Arizona","2017","7290","14254","7239","354","0","0"
"486840","Kennesaw State University","2017","0","4770","985","41","0","0"
