"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"100706","University of Alabama in Huntsville","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","20","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","12","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Library Technicians","12","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Student and Academic Affairs and Other Education Services","8","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Management","97","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Business and Financial Operations","78","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Computer, Engineering, and Science","405","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Community Service, Legal, Arts, and Media","74","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Healthcare Practioners and Technical","3","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Service occupations","98","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Office and Administrative Support","179","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Natural Resources, Construction, and Maintenance","21","-2"
"100706","University of Alabama in Huntsville","2016","Full-time, Production, Transportation, and Material Moving","1","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, total","199","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Instructional, research and public service","186","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Instructional staff","186","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Computer, Engineering, and Science","2","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Community Service, Legal, Arts, and Media","2","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Healthcare Practioners and Technical","1","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Service Occupations","7","-2"
"100706","University of Alabama in Huntsville","2016","Part-time, Office and Administrative Support","1","-2"
"100751","The University of Alabama","2016","Full-time total","5607","-2"
"100751","The University of Alabama","2016","Full-time, Instructional, research and public service","1378","-2"
"100751","The University of Alabama","2016","Full-time, Instructional staff","1378","-2"
"100751","The University of Alabama","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","187","-2"
"100751","The University of Alabama","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","74","-2"
"100751","The University of Alabama","2016","Full-time, Archivists, Curators, and Museum Technicians","36","-2"
"100751","The University of Alabama","2016","Full-time, Librarians","6","-2"
"100751","The University of Alabama","2016","Full-time, Library Technicians","32","-2"
"100751","The University of Alabama","2016","Full-time, Student and Academic Affairs and Other Education Services","113","-2"
"100751","The University of Alabama","2016","Full-time, Management","531","-2"
"100751","The University of Alabama","2016","Full-time, Business and Financial Operations","474","-2"
"100751","The University of Alabama","2016","Full-time, Computer, Engineering, and Science","443","-2"
"100751","The University of Alabama","2016","Full-time, Community Service, Legal, Arts, and Media","516","-2"
"100751","The University of Alabama","2016","Full-time, Healthcare Practioners and Technical","210","-2"
"100751","The University of Alabama","2016","Full-time, Service occupations","684","-2"
"100751","The University of Alabama","2016","Full-time, Sales and related occupations","29","-2"
"100751","The University of Alabama","2016","Full-time, Office and Administrative Support","818","-2"
"100751","The University of Alabama","2016","Full-time, Natural Resources, Construction, and Maintenance","220","-2"
"100751","The University of Alabama","2016","Full-time, Production, Transportation, and Material Moving","117","-2"
"100751","The University of Alabama","2016","Part-time, total","1058","-2"
"100751","The University of Alabama","2016","Part-time, Instructional, research and public service","506","-2"
"100751","The University of Alabama","2016","Part-time, Instructional staff","506","-2"
"100751","The University of Alabama","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","76","-2"
"100751","The University of Alabama","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","8","-2"
"100751","The University of Alabama","2016","Part-time, Archivists, Curators, and Museum Technicians","6","-2"
"100751","The University of Alabama","2016","Part-time, Library Technicians","2","-2"
"100751","The University of Alabama","2016","Part-time, Student and Academic Affairs and Other Education Services","68","-2"
"100751","The University of Alabama","2016","Part-time, Management","2","-2"
"100751","The University of Alabama","2016","Part-time, Business and Financial Operations","32","-2"
"100751","The University of Alabama","2016","Part-time, Computer, Engineering, and Science","13","-2"
"100751","The University of Alabama","2016","Part-time, Community Service, Legal, Arts, and Media","44","-2"
"100751","The University of Alabama","2016","Part-time, Healthcare Practioners and Technical","45","-2"
"100751","The University of Alabama","2016","Part-time, Service Occupations","139","-2"
"100751","The University of Alabama","2016","Part-time, Sales and related Occupations","7","-2"
"100751","The University of Alabama","2016","Part-time, Office and Administrative Support","165","-2"
"100751","The University of Alabama","2016","Part-time, Natural Resources, Construction, and Maintenance","3","-2"
"100751","The University of Alabama","2016","Part-time, Production, Transportation, and Material Moving","26","-2"
"100858","Auburn University","2016","Full-time total","5021","-2"
"100858","Auburn University","2016","Full-time, Instructional, research and public service","1527","-2"
"100858","Auburn University","2016","Full-time, Instructional staff","1262","-2"
"100858","Auburn University","2016","Full-time, Research","18","-2"
"100858","Auburn University","2016","Full-time, Public service","247","-2"
"100858","Auburn University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","112","-2"
"100858","Auburn University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","62","-2"
"100858","Auburn University","2016","Full-time, Archivists, Curators, and Museum Technicians","11","-2"
"100858","Auburn University","2016","Full-time, Librarians","21","-2"
"100858","Auburn University","2016","Full-time, Library Technicians","30","-2"
"100858","Auburn University","2016","Full-time, Student and Academic Affairs and Other Education Services","50","-2"
"100858","Auburn University","2016","Full-time, Management","454","-2"
"100858","Auburn University","2016","Full-time, Business and Financial Operations","251","-2"
"100858","Auburn University","2016","Full-time, Computer, Engineering, and Science","685","-2"
"100858","Auburn University","2016","Full-time, Community Service, Legal, Arts, and Media","553","-2"
"100858","Auburn University","2016","Full-time, Healthcare Practioners and Technical","86","-2"
"100858","Auburn University","2016","Full-time, Service occupations","314","-2"
"100858","Auburn University","2016","Full-time, Sales and related occupations","18","-2"
"100858","Auburn University","2016","Full-time, Office and Administrative Support","736","-2"
"100858","Auburn University","2016","Full-time, Natural Resources, Construction, and Maintenance","229","-2"
"100858","Auburn University","2016","Full-time, Production, Transportation, and Material Moving","56","-2"
"100858","Auburn University","2016","Part-time, total","1436","-2"
"100858","Auburn University","2016","Part-time, Instructional, research and public service","192","-2"
"100858","Auburn University","2016","Part-time, Instructional staff","188","-2"
"100858","Auburn University","2016","Part-time, Research","1","-2"
"100858","Auburn University","2016","Part-time, Public service","3","-2"
"100858","Auburn University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","66","-2"
"100858","Auburn University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"100858","Auburn University","2016","Part-time, Archivists, Curators, and Museum Technicians","1","-2"
"100858","Auburn University","2016","Part-time, Student and Academic Affairs and Other Education Services","65","-2"
"100858","Auburn University","2016","Part-time, Management","6","-2"
"100858","Auburn University","2016","Part-time, Business and Financial Operations","204","-2"
"100858","Auburn University","2016","Part-time, Computer, Engineering, and Science","22","-2"
"100858","Auburn University","2016","Part-time, Community Service, Legal, Arts, and Media","6","-2"
"100858","Auburn University","2016","Part-time, Healthcare Practioners and Technical","170","-2"
"100858","Auburn University","2016","Part-time, Service Occupations","326","-2"
"100858","Auburn University","2016","Part-time, Office and Administrative Support","444","-2"
"102094","University of South Alabama","2016","Full-time total","2618","-2"
"102094","University of South Alabama","2016","Full-time, Instructional, research and public service","779","-2"
"102094","University of South Alabama","2016","Full-time, Instructional staff","779","-2"
"102094","University of South Alabama","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","222","-2"
"102094","University of South Alabama","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","42","-2"
"102094","University of South Alabama","2016","Full-time, Archivists, Curators, and Museum Technicians","1","-2"
"102094","University of South Alabama","2016","Full-time, Librarians","19","-2"
"102094","University of South Alabama","2016","Full-time, Library Technicians","22","-2"
"102094","University of South Alabama","2016","Full-time, Student and Academic Affairs and Other Education Services","180","-2"
"102094","University of South Alabama","2016","Full-time, Management","182","-2"
"102094","University of South Alabama","2016","Full-time, Business and Financial Operations","151","-2"
"102094","University of South Alabama","2016","Full-time, Computer, Engineering, and Science","114","-2"
"102094","University of South Alabama","2016","Full-time, Community Service, Legal, Arts, and Media","89","-2"
"102094","University of South Alabama","2016","Full-time, Healthcare Practioners and Technical","201","-2"
"102094","University of South Alabama","2016","Full-time, Service occupations","246","-2"
"102094","University of South Alabama","2016","Full-time, Sales and related occupations","8","-2"
"102094","University of South Alabama","2016","Full-time, Office and Administrative Support","510","-2"
"102094","University of South Alabama","2016","Full-time, Natural Resources, Construction, and Maintenance","106","-2"
"102094","University of South Alabama","2016","Full-time, Production, Transportation, and Material Moving","10","-2"
"102094","University of South Alabama","2016","Part-time, total","503","-2"
"102094","University of South Alabama","2016","Part-time, Instructional, research and public service","428","-2"
"102094","University of South Alabama","2016","Part-time, Instructional staff","428","-2"
"102094","University of South Alabama","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","10","-2"
"102094","University of South Alabama","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","2","-2"
"102094","University of South Alabama","2016","Part-time, Library Technicians","2","-2"
"102094","University of South Alabama","2016","Part-time, Student and Academic Affairs and Other Education Services","8","-2"
"102094","University of South Alabama","2016","Part-time, Management","4","-2"
"102094","University of South Alabama","2016","Part-time, Business and Financial Operations","5","-2"
"102094","University of South Alabama","2016","Part-time, Computer, Engineering, and Science","11","-2"
"102094","University of South Alabama","2016","Part-time, Community Service, Legal, Arts, and Media","2","-2"
"102094","University of South Alabama","2016","Part-time, Healthcare Practioners and Technical","19","-2"
"102094","University of South Alabama","2016","Part-time, Service Occupations","2","-2"
"102094","University of South Alabama","2016","Part-time, Office and Administrative Support","21","-2"
"102094","University of South Alabama","2016","Part-time, Natural Resources, Construction, and Maintenance","1","-2"
"102614","University of Alaska Fairbanks","2016","Full-time total","1832","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Instructional, research and public service","1080","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Instructional staff","463","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Research","494","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Public service","123","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","41","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","22","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Archivists, Curators, and Museum Technicians","13","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Librarians","2","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Library Technicians","7","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Student and Academic Affairs and Other Education Services","19","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Management","167","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Business and Financial Operations","56","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Computer, Engineering, and Science","57","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Community Service, Legal, Arts, and Media","71","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Healthcare Practioners and Technical","8","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Service occupations","26","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Office and Administrative Support","214","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Natural Resources, Construction, and Maintenance","95","-2"
"102614","University of Alaska Fairbanks","2016","Full-time, Production, Transportation, and Material Moving","17","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, total","772","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Instructional, research and public service","663","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Instructional staff","435","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Research","172","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Public service","56","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","17","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","9","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Archivists, Curators, and Museum Technicians","4","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Library Technicians","5","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Student and Academic Affairs and Other Education Services","8","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Management","6","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Business and Financial Operations","2","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Computer, Engineering, and Science","10","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Community Service, Legal, Arts, and Media","9","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Service Occupations","16","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Office and Administrative Support","40","-2"
"102614","University of Alaska Fairbanks","2016","Part-time, Natural Resources, Construction, and Maintenance","9","-2"
"104151","Arizona State University-Tempe","2016","Full-time total","7459","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Instructional, research and public service","2054","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Instructional staff","1941","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Research","113","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","227","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","100","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Archivists, Curators, and Museum Technicians","14","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Librarians","28","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Library Technicians","58","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Student and Academic Affairs and Other Education Services","127","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Management","1111","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Business and Financial Operations","911","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Computer, Engineering, and Science","1189","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Community Service, Legal, Arts, and Media","669","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Healthcare Practioners and Technical","51","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Service occupations","206","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Sales and related occupations","20","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Office and Administrative Support","784","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Natural Resources, Construction, and Maintenance","181","-2"
"104151","Arizona State University-Tempe","2016","Full-time, Production, Transportation, and Material Moving","56","-2"
"104151","Arizona State University-Tempe","2016","Part-time, total","706","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Instructional, research and public service","181","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Instructional staff","139","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Research","42","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","87","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","17","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Archivists, Curators, and Museum Technicians","2","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Library Technicians","15","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Student and Academic Affairs and Other Education Services","70","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Management","35","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Business and Financial Operations","122","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Computer, Engineering, and Science","146","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Community Service, Legal, Arts, and Media","38","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Healthcare Practioners and Technical","9","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Service Occupations","9","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Sales and related Occupations","1","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Office and Administrative Support","72","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Natural Resources, Construction, and Maintenance","5","-2"
"104151","Arizona State University-Tempe","2016","Part-time, Production, Transportation, and Material Moving","1","-2"
"104179","University of Arizona","2016","Full-time total","9629","-2"
"104179","University of Arizona","2016","Full-time, Instructional, research and public service","2672","-2"
"104179","University of Arizona","2016","Full-time, Instructional staff","1894","-2"
"104179","University of Arizona","2016","Full-time, Research","688","-2"
"104179","University of Arizona","2016","Full-time, Public service","90","-2"
"104179","University of Arizona","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","936","-2"
"104179","University of Arizona","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","169","-2"
"104179","University of Arizona","2016","Full-time, Archivists, Curators, and Museum Technicians","52","-2"
"104179","University of Arizona","2016","Full-time, Librarians","58","-2"
"104179","University of Arizona","2016","Full-time, Library Technicians","59","-2"
"104179","University of Arizona","2016","Full-time, Student and Academic Affairs and Other Education Services","767","-2"
"104179","University of Arizona","2016","Full-time, Management","204","-2"
"104179","University of Arizona","2016","Full-time, Business and Financial Operations","1435","-2"
"104179","University of Arizona","2016","Full-time, Computer, Engineering, and Science","1417","-2"
"104179","University of Arizona","2016","Full-time, Community Service, Legal, Arts, and Media","463","-2"
"104179","University of Arizona","2016","Full-time, Healthcare Practioners and Technical","134","-2"
"104179","University of Arizona","2016","Full-time, Service occupations","691","-2"
"104179","University of Arizona","2016","Full-time, Sales and related occupations","29","-2"
"104179","University of Arizona","2016","Full-time, Office and Administrative Support","1202","-2"
"104179","University of Arizona","2016","Full-time, Natural Resources, Construction, and Maintenance","323","-2"
"104179","University of Arizona","2016","Full-time, Production, Transportation, and Material Moving","123","-2"
"104179","University of Arizona","2016","Part-time, total","3743","-2"
"104179","University of Arizona","2016","Part-time, Instructional, research and public service","913","-2"
"104179","University of Arizona","2016","Part-time, Instructional staff","745","-2"
"104179","University of Arizona","2016","Part-time, Research","164","-2"
"104179","University of Arizona","2016","Part-time, Public service","4","-2"
"104179","University of Arizona","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","480","-2"
"104179","University of Arizona","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","32","-2"
"104179","University of Arizona","2016","Part-time, Archivists, Curators, and Museum Technicians","17","-2"
"104179","University of Arizona","2016","Part-time, Librarians","9","-2"
"104179","University of Arizona","2016","Part-time, Library Technicians","6","-2"
"104179","University of Arizona","2016","Part-time, Student and Academic Affairs and Other Education Services","448","-2"
"104179","University of Arizona","2016","Part-time, Management","5","-2"
"104179","University of Arizona","2016","Part-time, Business and Financial Operations","346","-2"
"104179","University of Arizona","2016","Part-time, Computer, Engineering, and Science","343","-2"
"104179","University of Arizona","2016","Part-time, Community Service, Legal, Arts, and Media","411","-2"
"104179","University of Arizona","2016","Part-time, Healthcare Practioners and Technical","65","-2"
"104179","University of Arizona","2016","Part-time, Service Occupations","716","-2"
"104179","University of Arizona","2016","Part-time, Sales and related Occupations","67","-2"
"104179","University of Arizona","2016","Part-time, Office and Administrative Support","370","-2"
"104179","University of Arizona","2016","Part-time, Natural Resources, Construction, and Maintenance","15","-2"
"104179","University of Arizona","2016","Part-time, Production, Transportation, and Material Moving","12","-2"
"104717","Grand Canyon University","2016","Full-time total","3853","-2"
"104717","Grand Canyon University","2016","Full-time, Instructional, research and public service","353","-2"
"104717","Grand Canyon University","2016","Full-time, Instructional staff","353","-2"
"104717","Grand Canyon University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","590","-2"
"104717","Grand Canyon University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","16","-2"
"104717","Grand Canyon University","2016","Full-time, Librarians","16","-2"
"104717","Grand Canyon University","2016","Full-time, Student and Academic Affairs and Other Education Services","574","-2"
"104717","Grand Canyon University","2016","Full-time, Management","449","-2"
"104717","Grand Canyon University","2016","Full-time, Business and Financial Operations","239","-2"
"104717","Grand Canyon University","2016","Full-time, Computer, Engineering, and Science","168","-2"
"104717","Grand Canyon University","2016","Full-time, Community Service, Legal, Arts, and Media","1413","-2"
"104717","Grand Canyon University","2016","Full-time, Healthcare Practioners and Technical","26","-2"
"104717","Grand Canyon University","2016","Full-time, Service occupations","304","-2"
"104717","Grand Canyon University","2016","Full-time, Sales and related occupations","3","-2"
"104717","Grand Canyon University","2016","Full-time, Office and Administrative Support","178","-2"
"104717","Grand Canyon University","2016","Full-time, Natural Resources, Construction, and Maintenance","126","-2"
"104717","Grand Canyon University","2016","Full-time, Production, Transportation, and Material Moving","4","-2"
"104717","Grand Canyon University","2016","Part-time, total","4522","-2"
"104717","Grand Canyon University","2016","Part-time, Instructional, research and public service","4399","-2"
"104717","Grand Canyon University","2016","Part-time, Instructional staff","4399","-2"
"104717","Grand Canyon University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","3","-2"
"104717","Grand Canyon University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","2","-2"
"104717","Grand Canyon University","2016","Part-time, Library Technicians","2","-2"
"104717","Grand Canyon University","2016","Part-time, Student and Academic Affairs and Other Education Services","1","-2"
"104717","Grand Canyon University","2016","Part-time, Management","2","-2"
"104717","Grand Canyon University","2016","Part-time, Business and Financial Operations","3","-2"
"104717","Grand Canyon University","2016","Part-time, Community Service, Legal, Arts, and Media","25","-2"
"104717","Grand Canyon University","2016","Part-time, Healthcare Practioners and Technical","3","-2"
"104717","Grand Canyon University","2016","Part-time, Service Occupations","82","-2"
"104717","Grand Canyon University","2016","Part-time, Office and Administrative Support","2","-2"
"104717","Grand Canyon University","2016","Part-time, Natural Resources, Construction, and Maintenance","3","-2"
"105330","Northern Arizona University","2016","Full-time total","3046","-2"
"105330","Northern Arizona University","2016","Full-time, Instructional, research and public service","1094","-2"
"105330","Northern Arizona University","2016","Full-time, Instructional staff","1081","-2"
"105330","Northern Arizona University","2016","Full-time, Research","13","-2"
"105330","Northern Arizona University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","253","-2"
"105330","Northern Arizona University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","45","-2"
"105330","Northern Arizona University","2016","Full-time, Archivists, Curators, and Museum Technicians","5","-2"
"105330","Northern Arizona University","2016","Full-time, Librarians","39","-2"
"105330","Northern Arizona University","2016","Full-time, Library Technicians","1","-2"
"105330","Northern Arizona University","2016","Full-time, Student and Academic Affairs and Other Education Services","208","-2"
"105330","Northern Arizona University","2016","Full-time, Management","114","-2"
"105330","Northern Arizona University","2016","Full-time, Business and Financial Operations","461","-2"
"105330","Northern Arizona University","2016","Full-time, Computer, Engineering, and Science","346","-2"
"105330","Northern Arizona University","2016","Full-time, Community Service, Legal, Arts, and Media","212","-2"
"105330","Northern Arizona University","2016","Full-time, Healthcare Practioners and Technical","22","-2"
"105330","Northern Arizona University","2016","Full-time, Service occupations","195","-2"
"105330","Northern Arizona University","2016","Full-time, Office and Administrative Support","232","-2"
"105330","Northern Arizona University","2016","Full-time, Natural Resources, Construction, and Maintenance","94","-2"
"105330","Northern Arizona University","2016","Full-time, Production, Transportation, and Material Moving","23","-2"
"105330","Northern Arizona University","2016","Part-time, total","698","-2"
"105330","Northern Arizona University","2016","Part-time, Instructional, research and public service","569","-2"
"105330","Northern Arizona University","2016","Part-time, Instructional staff","569","-2"
"105330","Northern Arizona University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","15","-2"
"105330","Northern Arizona University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","2","-2"
"105330","Northern Arizona University","2016","Part-time, Librarians","2","-2"
