unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVF2017.Instruction expenses per FTE  (GASB),DRVF2017.Research expenses per FTE  (GASB),DRVF2017.Public service expenses per FTE (GASB),DRVF2017.Academic support expenses per FTE (GASB),DRVF2017.Student service expenses per FTE (GASB),DRVF2017.Institutional support expenses per FTE (GASB),DRVF2017.All other core expenses per FTE (GASB),DRVF2017.Instruction expenses per FTE  (FASB),DRVF2017.Research expenses per FTE (FASB),DRVF2017.Public service expenses per FTE (FASB),DRVF2017.Academic support expenses per FTE (FASB),DRVF2017.Student service expenses per FTE (FASB),DRVF2017.Institutional support expenses per FTE (FASB),DRVF2017.All other core expenses per FTE (FASB),DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
106245,University of Arkansas at Little Rock,2017,Doctoral Universities: Moderate Research Activity,Arkansas,Public,Not a Land Grant Institution,5886,5738,8137,308,1345,519,26,127,0,32,7563,1468,3217,2790,1253,2426,1716,,,,,,,,1531,547,544
106397,University of Arkansas,2017,Doctoral Universities: Highest Research Activity,Arkansas,Public,Land Grant Institution,22144,5414,24210,0,4524,1192,168,129,0,62,10173,6161,3972,2241,1433,2901,1393,,,,,,,,5209,1343,1261
109785,Azusa Pacific University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,7232,2694,8268,0,1586,1106,64,47,0,67,,,,,,,,9028,827,0,2032,3719,4470,2933,1868,839,839
110097,Biola University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,4779,1393,5313,0,1029,328,35,0,21,73,,,,,,,,11588,546,756,2753,4193,6279,0,1040,343,343
110316,California Institute of Integral Studies,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,1103,314,1223,0,62,277,36,17,29,,,,,,,,,13260,0,1529,1385,2320,8679,0,212,107,107
110404,California Institute of Technology,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution,2238,0,2238,0,254,122,180,0,0,89,,,,,,,,98888,111610,0,21313,9361,34444,18309,3175,1052,349
110468,Alliant International University-San Diego,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,1742,2038,2532,0,46,418,335,8,0,,,,,,,,,,,,,,,,363,113,108
110556,California State University-Fresno,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution,21546,3779,23031,0,4364,838,0,55,19,56,7031,143,235,1918,2521,1919,4769,,,,,,,,2086,1011,1010
110565,California State University-Fullerton,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution,31157,9748,34963,0,8450,2038,0,16,26,66,7101,33,22,1438,1468,2844,4137,,,,,,,,2980,1397,1397
110635,University of California-Berkeley,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution,38952,2939,40066,0,7906,2609,818,364,0,91,20030,16303,2244,4937,5742,6977,7316,,,,,,,,10416,3376,1940
110644,University of California-Davis,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution,36047,1333,36562,0,7855,1101,517,402,0,85,25752,18024,2996,9093,4549,5079,3474,,,,,,,,11729,3871,2536
110653,University of California-Irvine,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,34452,790,34757,0,7148,1425,403,188,0,85,21993,9824,527,6176,3259,2745,12204,,,,,,,,7474,2716,1973
110662,University of California-Los Angeles,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,42454,1573,43046,0,8471,3336,770,648,0,91,49371,20088,3284,16843,4192,6357,6144,,,,,,,,20300,5187,3946
110671,University of California-Riverside,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution,22733,546,22945,0,4480,680,268,40,0,75,14536,6351,466,2718,4174,3447,2999,,,,,,,,4044,1399,1023
110680,University of California-San Diego,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,34566,1206,35032,0,7207,1590,531,198,0,85,26320,25208,787,14495,4143,6098,2009,,,,,,,,13007,4032,2574
110705,University of California-Santa Barbara,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,24465,592,24696,0,5373,520,321,0,0,81,12526,8436,638,3121,4304,3378,3791,,,,,,,,4557,1503,1055
110714,University of California-Santa Cruz,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,18892,565,19117,0,3982,366,167,0,0,77,10264,5922,1123,2587,4965,3153,5334,,,,,,,,3250,958,690
112251,Claremont Graduate University,2017,Doctoral Universities: Higher Research Activity,California,Private not-for-profit,Not a Land Grant Institution,1355,558,1568,0,0,441,174,0,0,,,,,,,,,30157,6162,853,6089,4345,10432,925,317,135,132
114549,Fielding Graduate University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,815,142,869,0,0,120,131,0,0,,,,,,,,,11208,864,0,2377,3334,5893,0,171,100,100
117140,University of La Verne,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,5314,2845,6416,22,1243,924,72,37,0,66,,,,,,,,9077,0,0,2394,2848,5618,0,879,415,415
119678,Naval Postgraduate School,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution,1390,1314,1865,0,0,1240,19,0,0,,,,,,,,,,,,,,,,908,496,340
120883,University of the Pacific,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,5420,835,5740,0,781,437,49,507,0,70,,,,,,,,21147,2085,0,4014,3596,12029,189,1816,565,564
121150,Pepperdine University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,5728,1982,6489,0,954,1369,90,251,0,85,,,,,,,,11969,356,2068,7572,7244,8585,0,1667,489,489
122409,San Diego State University,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution,30090,5068,32057,0,7085,1700,90,34,14,74,6889,181,149,2148,3064,1246,3124,,,,,,,,2831,1167,1161
122436,University of San Diego,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,7319,1586,7927,0,1396,765,37,228,0,82,,,,,,,,15507,471,986,4206,4949,7131,0,1963,627,599
122597,San Francisco State University,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution,24215,5543,26405,0,6094,990,0,52,12,54,7998,684,137,1961,1584,2071,3965,,,,,,,,2617,1131,1125
122612,University of San Francisco,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,10065,998,10449,0,1626,1475,33,185,0,77,,,,,,,,16898,252,209,3400,4661,5724,0,1692,727,727
123961,University of Southern California,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution,39281,6406,41734,0,5080,8234,679,1110,14,92,,,,,,,,48382,10440,1403,1840,6651,12119,0,14737,4843,2905
125231,Walden University,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private for-profit,Not a Land Grant Institution,21409,28271,32286,0,1921,8653,1300,0,0,100,,,,,,,,,,,,,,,1847,1144,1144
126562,University of Colorado Denver/Anschutz Medical Campus,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution,12894,11945,17504,0,2375,2158,132,545,0,45,30280,18229,5778,4291,1624,4119,354,,,,,,,,11044,5107,4267
126614,University of Colorado Boulder,2017,Doctoral Universities: Highest Research Activity,Colorado,Public,Not a Land Grant Institution,29656,5682,31798,0,5539,1375,392,180,0,69,17025,13705,367,4025,1813,3219,518,,,,,,,,7856,2690,1831
126775,Colorado School of Mines,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution,5699,510,5892,0,1034,333,99,0,0,78,16040,10221,187,4188,1671,4763,15973,,,,,,,,1055,465,342
126818,Colorado State University-Fort Collins,2017,Doctoral Universities: Highest Research Activity,Colorado,Public,Land Grant Institution,25327,7756,28273,0,4971,1639,223,136,0,69,9866,6898,3753,2750,1124,1732,12297,,,,,,,,6799,3212,1811
127060,University of Denver,2017,Doctoral Universities: Higher Research Activity,Colorado,Private not-for-profit,Not a Land Grant Institution,8444,2990,9589,0,1366,2107,118,274,0,75,,,,,,,,15302,1439,986,6666,5110,5908,0,2539,937,923
127741,University of Northern Colorado,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution,9367,4032,10899,0,1887,661,108,0,0,48,10145,456,209,2867,3696,2848,1261,,,,,,,,1558,618,618
129020,University of Connecticut,2017,Doctoral Universities: Highest Research Activity,Connecticut,Public,Land Grant Institution,24221,3357,25464,30,5310,1871,345,425,0,83,22283,6249,3239,6415,1632,4844,11938,,,,,,,,8625,2533,2168
129525,University of Hartford,2017,Doctoral Universities: Moderate Research Activity,Connecticut,Private not-for-profit,Not a Land Grant Institution,5109,1452,5670,150,991,556,21,56,0,60,,,,,,,,14465,473,0,562,3530,4719,0,1166,350,350
130794,Yale University,2017,Doctoral Universities: Highest Research Activity,Connecticut,Private not-for-profit,Not a Land Grant Institution,12878,96,12915,0,1359,2183,375,334,0,97,,,,,,,,114770,34303,3882,23077,16358,16243,27527,14439,5348,3171
130943,University of Delaware,2017,Doctoral Universities: Highest Research Activity,Delaware,Public,Land Grant Institution,21384,2390,22314,288,3978,997,254,56,0,82,,,,,,,,18900,6732,2194,3443,1855,4350,394,4591,1195,1195
131113,Wilmington University,2017,Doctoral Universities: Moderate Research Activity,Delaware,Private not-for-profit,Not a Land Grant Institution,5056,9114,8596,64,1954,2422,80,0,0,26,,,,,,,,3833,0,0,967,1766,2111,113,1121,730,730
131159,American University,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,10984,2874,12086,0,1734,1575,73,370,0,79,,,,,,,,14556,4065,2217,4769,3593,7523,0,2836,1055,1031
131283,Catholic University of America,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,4207,1816,4902,1,738,600,110,111,0,74,,,,,,,,19118,2815,467,3637,5443,5496,0,1502,590,518
131469,George Washington University,2017,Doctoral Universities: Highest Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,18668,9305,22235,219,2595,4363,251,914,0,81,,,,,,,,22517,8266,0,7712,4491,5437,698,5620,1759,1668
131496,Georgetown University,2017,Doctoral Universities: Highest Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,14585,4420,16279,0,1801,3750,124,859,0,95,,,,,,,,30793,12251,805,11402,8465,8360,8192,5482,1948,1609
131520,Howard University,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,8643,749,8932,0,1355,308,124,358,0,63,,,,,,,,23722,4793,1309,4306,3550,19994,0,2613,1294,1053
132471,Barry University,2017,Doctoral Universities: Moderate Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,5139,2219,5992,0,817,1009,37,244,0,35,,,,,,,,10959,0,0,877,1911,4808,0,1072,462,462
132903,University of Central Florida,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,44563,21496,53045,457,13071,2195,279,150,0,70,7050,2620,186,1478,1133,2393,2348,,,,,,,,5657,1986,1648
133650,Florida Agricultural and Mechanical University,2017,Doctoral Universities: Higher Research Activity,Florida,Public,Land Grant Institution,8518,1395,9071,48,1555,252,22,305,0,48,8896,2978,49,5040,916,4907,3682,,,,,,,,1719,664,596
133669,Florida Atlantic University,2017,Doctoral Universities: Higher Research Activity,Florida,Public,Not a Land Grant Institution,18527,11681,23116,269,5692,1470,115,85,0,51,7200,1965,234,2400,798,1939,2737,,,,,,,,3121,1069,989
133881,Florida Institute of Technology,2017,Doctoral Universities: Higher Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,4568,1834,5273,0,759,1125,57,14,0,60,,,,,,,,12134,2323,0,2169,3529,5371,0,1168,428,383
133951,Florida International University,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,33067,23651,42499,57,9520,3185,199,328,0,57,7565,2727,327,2637,1685,2295,2254,,,,,,,,5486,1817,1569
134097,Florida State University,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,35050,6312,37489,190,8611,2076,398,348,0,80,10014,4336,1058,2664,1511,1863,3350,,,,,,,,6630,2114,1611
134130,University of Florida,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Land Grant Institution,43861,8808,47209,325,8267,4101,728,1280,0,88,16051,14575,14503,4544,931,3413,2929,,,,,,,,14407,4977,2777
135726,University of Miami,2017,Doctoral Universities: Highest Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,15610,1393,16149,0,2733,1465,209,546,0,84,,,,,,,,29853,13998,8557,8471,3044,10385,37750,11484,2741,1626
136215,Nova Southeastern University,2017,Doctoral Universities: Higher Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,12985,7808,15983,2,1261,3369,818,1156,0,52,,,,,,,,16553,1112,344,5087,1835,4625,9,4048,1184,1076
137148,Argosy University-Sarasota,2017,Doctoral Universities: Moderate Research Activity,Florida,Private for-profit,Not a Land Grant Institution,80,300,195,10,10,50,54,16,0,,,,,,,,,,,,,,,,33,14,14
137351,University of South Florida-Main Campus,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,31602,11938,36217,325,8100,3193,332,389,0,71,9671,8751,199,3530,1290,2387,3336,,,,,,,,7614,2359,1988
138354,The University of West Florida,2017,Doctoral Universities: Moderate Research Activity,Florida,Public,Not a Land Grant Institution,7427,5613,9587,833,2201,744,2,0,0,44,6318,1474,4734,2858,1282,1993,2567,,,,,,,,1517,453,429
138947,Clark Atlanta University,2017,Doctoral Universities: Higher Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution,3646,346,3779,0,430,244,43,0,0,40,,,,,,,,7347,1976,483,2489,2590,6268,0,568,231,213
139658,Emory University,2017,Doctoral Universities: Highest Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution,12630,1633,13255,0,1931,1507,251,534,0,91,,,,,,,,47872,33214,6899,9922,5859,13484,-362,11298,4290,2462
139755,Georgia Institute of Technology-Main Campus,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Not a Land Grant Institution,20483,8893,23767,0,3607,2561,508,0,0,85,12566,30396,2622,2401,1593,4438,614,,,,,,,,7350,1247,1063
139931,Georgia Southern University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,16873,3545,18239,0,3228,837,66,0,0,50,6408,911,106,2116,1609,2429,447,,,,,,,,2717,869,844
139940,Georgia State University,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Not a Land Grant Institution,24989,7827,28066,0,5053,2016,262,272,0,53,7083,5826,763,2658,1483,1083,1029,,,,,,,,5203,1563,1472
139959,University of Georgia,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Land Grant Institution,33967,3639,35355,0,7128,1684,543,424,0,85,9779,11718,5092,3260,1514,2806,956,,,,,,,,10390,2849,2122
140447,Mercer University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution,6967,1686,7618,0,999,771,59,433,10,64,,,,,,,,12442,3569,158,3497,3163,2983,328,1617,593,518
141264,Valdosta State University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,7977,3364,9261,28,1626,651,30,11,0,37,6718,25,194,1612,2363,2662,1159,,,,,,,,1186,471,471
141334,University of West Georgia,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,9578,3942,11100,0,1791,549,39,0,0,40,7083,183,32,1928,1575,2117,733,,,,,,,,1703,560,559
141574,University of Hawaii at Manoa,2017,Doctoral Universities: Highest Research Activity,Hawaii,Public,Land Grant Institution,13292,4320,14946,0,3298,978,190,197,0,60,22317,15588,3828,5811,2542,1879,6334,,,,,,,,4205,1606,1362
142115,Boise State University,2017,Doctoral Universities: Moderate Research Activity,Idaho,Public,Not a Land Grant Institution,13545,10576,17716,114,3168,776,36,0,0,44,7859,1827,1133,2158,1205,1998,1889,,,,,,,,2713,1045,1013
142276,Idaho State University,2017,Doctoral Universities: Moderate Research Activity,Idaho,Public,Not a Land Grant Institution,7545,4948,9514,405,1168,382,37,123,0,30,11741,1987,452,2275,1128,2735,1323,,,,,,,,1741,642,635
142285,University of Idaho,2017,Doctoral Universities: Higher Research Activity,Idaho,Public,Land Grant Institution,8508,3564,9911,0,1733,509,54,111,0,55,11464,8073,3671,1695,2482,4292,5690,,,,,,,,2493,818,644
144050,University of Chicago,2017,Doctoral Universities: Highest Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,13802,2425,14729,0,1397,2811,387,301,0,93,,,,,,,,89151,25324,0,7341,6818,17668,1372,10223,3692,2369
144740,DePaul University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,18345,4424,20056,0,3735,2395,21,241,0,71,,,,,,,,12582,551,495,2948,3251,3541,0,2864,1230,1230
145600,University of Illinois at Chicago,2017,Doctoral Universities: Highest Research Activity,Illinois,Public,Not a Land Grant Institution,25927,4612,27657,0,3917,2447,370,692,0,57,30165,10344,8785,7417,2463,2269,2926,,,,,,,,11348,2650,2330
145619,Benedictine University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,2843,2257,3710,18,820,1080,31,0,0,50,,,,,,,,6919,54,229,1653,5072,3437,2,684,309,309
145637,University of Illinois at Urbana-Champaign,2017,Doctoral Universities: Highest Research Activity,Illinois,Public,Land Grant Institution,42850,5366,44847,0,8096,3356,827,268,0,85,14734,10828,4792,7610,3062,1591,3982,,,,,,,,10762,2641,2389
145725,Illinois Institute of Technology,2017,Doctoral Universities: Higher Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,6103,1061,6511,0,691,1771,87,226,0,72,,,,,,,,11376,10644,0,2508,2558,8218,0,1213,413,413
145770,Argosy University-Chicago,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private for-profit,Not a Land Grant Institution,231,297,345,0,33,52,28,33,0,3,,,,,,,,,,,,,,,62,29,29
145813,Illinois State University,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution,18368,2416,19291,0,4414,683,53,19,0,69,15761,888,695,1302,2528,2625,2993,,,,,,,,3161,967,967
146719,Loyola University Chicago,2017,Doctoral Universities: Higher Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,14600,2073,15400,0,2481,1551,136,371,0,77,,,,,,,,12176,1615,1067,4674,3598,8027,0,2734,1237,1174
147536,National Louis University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,2518,2400,3442,0,435,1065,55,0,0,50,,,,,,,,6151,0,2088,2502,4629,3212,321,541,189,189
147703,Northern Illinois University,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution,13879,4166,15456,0,3522,1489,136,110,0,45,14104,1265,1816,2953,2158,3911,2264,,,,,,,,3037,958,936
147767,Northwestern University,2017,Doctoral Universities: Highest Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,17664,4344,19329,0,2326,4340,454,492,0,94,,,,,,,,44763,24984,0,14111,11553,15068,0,10316,3573,2397
149222,Southern Illinois University-Carbondale,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution,11877,2677,12909,91,3240,869,174,179,0,40,17879,3110,2892,17815,4409,4867,2192,,,,,,,,4357,1234,1062
149514,Trinity International University-Illinois,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,1035,1126,1469,0,187,209,39,0,0,52,,,,,,,,11998,0,0,1690,4641,5353,0,385,144,144
150136,Ball State University,2017,Doctoral Universities: Higher Research Activity,Indiana,Public,Not a Land Grant Institution,16440,6073,18712,54,3427,1702,77,2,0,62,10886,618,818,3033,1061,3266,792,,,,,,,,3289,1112,1112
151111,Indiana University-Purdue University-Indianapolis,2017,Doctoral Universities: Higher Research Activity,Indiana,Public,Not a Land Grant Institution,22305,7486,25184,94,4185,1761,100,726,0,45,16407,7370,3521,9456,1442,800,1084,,,,,,,,7941,3341,2799
151324,Indiana State University,2017,Doctoral Universities: Moderate Research Activity,Indiana,Public,Not a Land Grant Institution,10330,3433,11664,0,1914,622,76,31,0,39,7498,796,384,2298,1588,2026,1031,,,,,,,,1659,527,527
151351,Indiana University-Bloomington,2017,Doctoral Universities: Highest Research Activity,Indiana,Public,Not a Land Grant Institution,38505,5205,40439,4,7553,2690,456,256,0,77,14714,2342,1034,4718,1560,2765,1956,,,,,,,,8925,2634,2169
152080,University of Notre Dame,2017,Doctoral Universities: Highest Research Activity,Indiana,Private not-for-profit,Not a Land Grant Institution,12255,212,12336,0,2146,1062,239,206,0,95,,,,,,,,29029,9803,2819,8708,4028,16344,151,5967,1531,1241
153603,Iowa State University,2017,Doctoral Universities: Highest Research Activity,Iowa,Public,Land Grant Institution,32169,3989,33688,0,6553,1033,352,143,0,73,9702,6202,2686,6126,1303,1685,977,,,,,,,,6301,2401,1679
153658,University of Iowa,2017,Doctoral Universities: Highest Research Activity,Iowa,Public,Not a Land Grant Institution,25972,6194,28350,0,4811,1242,464,458,0,74,13779,13620,3725,6223,1646,2572,2659,,,,,,,,9926,2823,2528
155317,University of Kansas,2017,Doctoral Universities: Highest Research Activity,Kansas,Public,Not a Land Grant Institution,22888,4737,24693,0,4046,1645,353,585,0,63,18034,11444,1842,2937,1591,2974,1072,,,,,,,,8094,3489,2358
155399,Kansas State University,2017,Doctoral Universities: Highest Research Activity,Kansas,Public,Land Grant Institution,19359,3436,20674,14,3959,1048,191,112,0,63,12121,8911,4230,2707,1543,2080,1612,,,,,,,,4771,1485,1150
156125,Wichita State University,2017,Doctoral Universities: Higher Research Activity,Kansas,Public,Not a Land Grant Institution,9992,5083,11983,68,2112,761,50,60,0,48,6380,4204,1678,2550,2525,1792,5134,,,,,,,,2111,521,521
156541,University of the Cumberlands,2017,Doctoral Universities: Moderate Research Activity,Kentucky,Private not-for-profit,Not a Land Grant Institution,3176,6921,5836,6,418,1421,56,0,0,41,,,,,,,,3339,0,84,426,1370,2332,0,531,272,272
157085,University of Kentucky,2017,Doctoral Universities: Highest Research Activity,Kentucky,Public,Land Grant Institution,26396,3069,27580,0,4636,1181,326,566,0,65,12475,11331,21387,4306,1605,2880,1478,,,,,,,,10501,2823,1827
157289,University of Louisville,2017,Doctoral Universities: Highest Research Activity,Kentucky,Public,Not a Land Grant Institution,16092,5310,18160,15,2994,1379,158,350,0,54,16438,8291,8275,8318,2079,5846,1739,,,,,,,,6376,1999,1999
157757,Spalding University,2017,Doctoral Universities: Moderate Research Activity,Kentucky,Private not-for-profit,Not a Land Grant Institution,1423,648,1674,4,205,295,41,6,0,45,,,,,,,,8211,161,0,646,2480,5158,0,304,158,158
159391,Louisiana State University and Agricultural & Mechanical College,2017,Doctoral Universities: Highest Research Activity,Louisiana,Public,Land Grant Institution,26289,4572,28084,0,4930,1101,315,269,0,67,11087,9329,2865,3852,1160,2570,1405,,,,,,,,6105,1873,1386
159647,Louisiana Tech University,2017,Doctoral Universities: Moderate Research Activity,Louisiana,Public,Not a Land Grant Institution,8910,3929,10467,62,1311,417,52,3,0,53,5576,2185,25,1691,756,1406,1475,,,,,,,,1019,425,411
159939,University of New Orleans,2017,Doctoral Universities: Higher Research Activity,Louisiana,Public,Not a Land Grant Institution,5479,2485,6450,0,1182,492,43,0,0,32,7865,2236,2567,1560,1586,2797,1768,,,,,,,,1115,319,308
159993,University of Louisiana at Monroe,2017,Doctoral Universities: Moderate Research Activity,Louisiana,Public,Not a Land Grant Institution,6016,3165,7275,62,1127,260,27,95,0,41,6819,877,1455,1124,1436,2333,1079,,,,,,,,899,407,349
