unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
110468,Alliant International University-San Diego,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,1742,2038,2532,0,46,418,335,8,0,,363,113,108
110556,California State University-Fresno,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution,21546,3779,23031,0,4364,838,0,55,19,56,2086,1011,1010
110565,California State University-Fullerton,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution,31157,9748,34963,0,8450,2038,0,16,26,66,2980,1397,1397
110635,University of California-Berkeley,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution,38952,2939,40066,0,7906,2609,818,364,0,91,10416,3376,1940
110644,University of California-Davis,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution,36047,1333,36562,0,7855,1101,517,402,0,85,11729,3871,2536
110653,University of California-Irvine,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,34452,790,34757,0,7148,1425,403,188,0,85,7474,2716,1973
110662,University of California-Los Angeles,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,42454,1573,43046,0,8471,3336,770,648,0,91,20300,5187,3946
110671,University of California-Riverside,2017,Doctoral Universities: Highest Research Activity,California,Public,Land Grant Institution,22733,546,22945,0,4480,680,268,40,0,75,4044,1399,1023
110680,University of California-San Diego,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,34566,1206,35032,0,7207,1590,531,198,0,85,13007,4032,2574
110705,University of California-Santa Barbara,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,24465,592,24696,0,5373,520,321,0,0,81,4557,1503,1055
110714,University of California-Santa Cruz,2017,Doctoral Universities: Highest Research Activity,California,Public,Not a Land Grant Institution,18892,565,19117,0,3982,366,167,0,0,77,3250,958,690
112251,Claremont Graduate University,2017,Doctoral Universities: Higher Research Activity,California,Private not-for-profit,Not a Land Grant Institution,1355,558,1568,0,0,441,174,0,0,,317,135,132
114549,Fielding Graduate University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,815,142,869,0,0,120,131,0,0,,171,100,100
117140,University of La Verne,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,5314,2845,6416,22,1243,924,72,37,0,66,879,415,415
119678,Naval Postgraduate School,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution,1390,1314,1865,0,0,1240,19,0,0,,908,496,340
120883,University of the Pacific,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,5420,835,5740,0,781,437,49,507,0,70,1816,565,564
121150,Pepperdine University,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,5728,1982,6489,0,954,1369,90,251,0,85,1667,489,489
122409,San Diego State University,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution,30090,5068,32057,0,7085,1700,90,34,14,74,2831,1167,1161
122436,University of San Diego,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,7319,1586,7927,0,1396,765,37,228,0,82,1963,627,599
122597,San Francisco State University,2017,Doctoral Universities: Moderate Research Activity,California,Public,Not a Land Grant Institution,24215,5543,26405,0,6094,990,0,52,12,54,2617,1131,1125
122612,University of San Francisco,2017,Doctoral Universities: Moderate Research Activity,California,Private not-for-profit,Not a Land Grant Institution,10065,998,10449,0,1626,1475,33,185,0,77,1692,727,727
123961,University of Southern California,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution,39281,6406,41734,0,5080,8234,679,1110,14,92,14737,4843,2905
125231,Walden University,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private for-profit,Not a Land Grant Institution,21409,28271,32286,0,1921,8653,1300,0,0,100,1847,1144,1144
126562,University of Colorado Denver/Anschutz Medical Campus,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution,12894,11945,17504,0,2375,2158,132,545,0,45,11044,5107,4267
126614,University of Colorado Boulder,2017,Doctoral Universities: Highest Research Activity,Colorado,Public,Not a Land Grant Institution,29656,5682,31798,0,5539,1375,392,180,0,69,7856,2690,1831
126775,Colorado School of Mines,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution,5699,510,5892,0,1034,333,99,0,0,78,1055,465,342
126818,Colorado State University-Fort Collins,2017,Doctoral Universities: Highest Research Activity,Colorado,Public,Land Grant Institution,25327,7756,28273,0,4971,1639,223,136,0,69,6799,3212,1811
127060,University of Denver,2017,Doctoral Universities: Higher Research Activity,Colorado,Private not-for-profit,Not a Land Grant Institution,8444,2990,9589,0,1366,2107,118,274,0,75,2539,937,923
127741,University of Northern Colorado,2017,Doctoral Universities: Higher Research Activity,Colorado,Public,Not a Land Grant Institution,9367,4032,10899,0,1887,661,108,0,0,48,1558,618,618
129020,University of Connecticut,2017,Doctoral Universities: Highest Research Activity,Connecticut,Public,Land Grant Institution,24221,3357,25464,30,5310,1871,345,425,0,83,8625,2533,2168
129525,University of Hartford,2017,Doctoral Universities: Moderate Research Activity,Connecticut,Private not-for-profit,Not a Land Grant Institution,5109,1452,5670,150,991,556,21,56,0,60,1166,350,350
130794,Yale University,2017,Doctoral Universities: Highest Research Activity,Connecticut,Private not-for-profit,Not a Land Grant Institution,12878,96,12915,0,1359,2183,375,334,0,97,14439,5348,3171
130943,University of Delaware,2017,Doctoral Universities: Highest Research Activity,Delaware,Public,Land Grant Institution,21384,2390,22314,288,3978,997,254,56,0,82,4591,1195,1195
131113,Wilmington University,2017,Doctoral Universities: Moderate Research Activity,Delaware,Private not-for-profit,Not a Land Grant Institution,5056,9114,8596,64,1954,2422,80,0,0,26,1121,730,730
131159,American University,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,10984,2874,12086,0,1734,1575,73,370,0,79,2836,1055,1031
131283,Catholic University of America,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,4207,1816,4902,1,738,600,110,111,0,74,1502,590,518
131469,George Washington University,2017,Doctoral Universities: Highest Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,18668,9305,22235,219,2595,4363,251,914,0,81,5620,1759,1668
131496,Georgetown University,2017,Doctoral Universities: Highest Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,14585,4420,16279,0,1801,3750,124,859,0,95,5482,1948,1609
131520,Howard University,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution,8643,749,8932,0,1355,308,124,358,0,63,2613,1294,1053
132471,Barry University,2017,Doctoral Universities: Moderate Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,5139,2219,5992,0,817,1009,37,244,0,35,1072,462,462
132903,University of Central Florida,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,44563,21496,53045,457,13071,2195,279,150,0,70,5657,1986,1648
133650,Florida Agricultural and Mechanical University,2017,Doctoral Universities: Higher Research Activity,Florida,Public,Land Grant Institution,8518,1395,9071,48,1555,252,22,305,0,48,1719,664,596
133669,Florida Atlantic University,2017,Doctoral Universities: Higher Research Activity,Florida,Public,Not a Land Grant Institution,18527,11681,23116,269,5692,1470,115,85,0,51,3121,1069,989
133881,Florida Institute of Technology,2017,Doctoral Universities: Higher Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,4568,1834,5273,0,759,1125,57,14,0,60,1168,428,383
133951,Florida International University,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,33067,23651,42499,57,9520,3185,199,328,0,57,5486,1817,1569
134097,Florida State University,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,35050,6312,37489,190,8611,2076,398,348,0,80,6630,2114,1611
134130,University of Florida,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Land Grant Institution,43861,8808,47209,325,8267,4101,728,1280,0,88,14407,4977,2777
135726,University of Miami,2017,Doctoral Universities: Highest Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,15610,1393,16149,0,2733,1465,209,546,0,84,11484,2741,1626
136215,Nova Southeastern University,2017,Doctoral Universities: Higher Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution,12985,7808,15983,2,1261,3369,818,1156,0,52,4048,1184,1076
137148,Argosy University-Sarasota,2017,Doctoral Universities: Moderate Research Activity,Florida,Private for-profit,Not a Land Grant Institution,80,300,195,10,10,50,54,16,0,,33,14,14
137351,University of South Florida-Main Campus,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution,31602,11938,36217,325,8100,3193,332,389,0,71,7614,2359,1988
138354,The University of West Florida,2017,Doctoral Universities: Moderate Research Activity,Florida,Public,Not a Land Grant Institution,7427,5613,9587,833,2201,744,2,0,0,44,1517,453,429
138947,Clark Atlanta University,2017,Doctoral Universities: Higher Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution,3646,346,3779,0,430,244,43,0,0,40,568,231,213
139658,Emory University,2017,Doctoral Universities: Highest Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution,12630,1633,13255,0,1931,1507,251,534,0,91,11298,4290,2462
139755,Georgia Institute of Technology-Main Campus,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Not a Land Grant Institution,20483,8893,23767,0,3607,2561,508,0,0,85,7350,1247,1063
139931,Georgia Southern University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,16873,3545,18239,0,3228,837,66,0,0,50,2717,869,844
139940,Georgia State University,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Not a Land Grant Institution,24989,7827,28066,0,5053,2016,262,272,0,53,5203,1563,1472
139959,University of Georgia,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Land Grant Institution,33967,3639,35355,0,7128,1684,543,424,0,85,10390,2849,2122
140447,Mercer University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution,6967,1686,7618,0,999,771,59,433,10,64,1617,593,518
141264,Valdosta State University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,7977,3364,9261,28,1626,651,30,11,0,37,1186,471,471
141334,University of West Georgia,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,9578,3942,11100,0,1791,549,39,0,0,40,1703,560,559
141574,University of Hawaii at Manoa,2017,Doctoral Universities: Highest Research Activity,Hawaii,Public,Land Grant Institution,13292,4320,14946,0,3298,978,190,197,0,60,4205,1606,1362
142115,Boise State University,2017,Doctoral Universities: Moderate Research Activity,Idaho,Public,Not a Land Grant Institution,13545,10576,17716,114,3168,776,36,0,0,44,2713,1045,1013
142276,Idaho State University,2017,Doctoral Universities: Moderate Research Activity,Idaho,Public,Not a Land Grant Institution,7545,4948,9514,405,1168,382,37,123,0,30,1741,642,635
142285,University of Idaho,2017,Doctoral Universities: Higher Research Activity,Idaho,Public,Land Grant Institution,8508,3564,9911,0,1733,509,54,111,0,55,2493,818,644
144050,University of Chicago,2017,Doctoral Universities: Highest Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,13802,2425,14729,0,1397,2811,387,301,0,93,10223,3692,2369
144740,DePaul University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,18345,4424,20056,0,3735,2395,21,241,0,71,2864,1230,1230
145600,University of Illinois at Chicago,2017,Doctoral Universities: Highest Research Activity,Illinois,Public,Not a Land Grant Institution,25927,4612,27657,0,3917,2447,370,692,0,57,11348,2650,2330
145619,Benedictine University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,2843,2257,3710,18,820,1080,31,0,0,50,684,309,309
145637,University of Illinois at Urbana-Champaign,2017,Doctoral Universities: Highest Research Activity,Illinois,Public,Land Grant Institution,42850,5366,44847,0,8096,3356,827,268,0,85,10762,2641,2389
145725,Illinois Institute of Technology,2017,Doctoral Universities: Higher Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,6103,1061,6511,0,691,1771,87,226,0,72,1213,413,413
145770,Argosy University-Chicago,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private for-profit,Not a Land Grant Institution,231,297,345,0,33,52,28,33,0,3,62,29,29
145813,Illinois State University,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution,18368,2416,19291,0,4414,683,53,19,0,69,3161,967,967
146719,Loyola University Chicago,2017,Doctoral Universities: Higher Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,14600,2073,15400,0,2481,1551,136,371,0,77,2734,1237,1174
147536,National Louis University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,2518,2400,3442,0,435,1065,55,0,0,50,541,189,189
147703,Northern Illinois University,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution,13879,4166,15456,0,3522,1489,136,110,0,45,3037,958,936
147767,Northwestern University,2017,Doctoral Universities: Highest Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,17664,4344,19329,0,2326,4340,454,492,0,94,10316,3573,2397
149222,Southern Illinois University-Carbondale,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution,11877,2677,12909,91,3240,869,174,179,0,40,4357,1234,1062
149514,Trinity International University-Illinois,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution,1035,1126,1469,0,187,209,39,0,0,52,385,144,144
150136,Ball State University,2017,Doctoral Universities: Higher Research Activity,Indiana,Public,Not a Land Grant Institution,16440,6073,18712,54,3427,1702,77,2,0,62,3289,1112,1112
151111,Indiana University-Purdue University-Indianapolis,2017,Doctoral Universities: Higher Research Activity,Indiana,Public,Not a Land Grant Institution,22305,7486,25184,94,4185,1761,100,726,0,45,7941,3341,2799
151324,Indiana State University,2017,Doctoral Universities: Moderate Research Activity,Indiana,Public,Not a Land Grant Institution,10330,3433,11664,0,1914,622,76,31,0,39,1659,527,527
151351,Indiana University-Bloomington,2017,Doctoral Universities: Highest Research Activity,Indiana,Public,Not a Land Grant Institution,38505,5205,40439,4,7553,2690,456,256,0,77,8925,2634,2169
152080,University of Notre Dame,2017,Doctoral Universities: Highest Research Activity,Indiana,Private not-for-profit,Not a Land Grant Institution,12255,212,12336,0,2146,1062,239,206,0,95,5967,1531,1241
153603,Iowa State University,2017,Doctoral Universities: Highest Research Activity,Iowa,Public,Land Grant Institution,32169,3989,33688,0,6553,1033,352,143,0,73,6301,2401,1679
153658,University of Iowa,2017,Doctoral Universities: Highest Research Activity,Iowa,Public,Not a Land Grant Institution,25972,6194,28350,0,4811,1242,464,458,0,74,9926,2823,2528
155317,University of Kansas,2017,Doctoral Universities: Highest Research Activity,Kansas,Public,Not a Land Grant Institution,22888,4737,24693,0,4046,1645,353,585,0,63,8094,3489,2358
155399,Kansas State University,2017,Doctoral Universities: Highest Research Activity,Kansas,Public,Land Grant Institution,19359,3436,20674,14,3959,1048,191,112,0,63,4771,1485,1150
156125,Wichita State University,2017,Doctoral Universities: Higher Research Activity,Kansas,Public,Not a Land Grant Institution,9992,5083,11983,68,2112,761,50,60,0,48,2111,521,521
156541,University of the Cumberlands,2017,Doctoral Universities: Moderate Research Activity,Kentucky,Private not-for-profit,Not a Land Grant Institution,3176,6921,5836,6,418,1421,56,0,0,41,531,272,272
157085,University of Kentucky,2017,Doctoral Universities: Highest Research Activity,Kentucky,Public,Land Grant Institution,26396,3069,27580,0,4636,1181,326,566,0,65,10501,2823,1827
157289,University of Louisville,2017,Doctoral Universities: Highest Research Activity,Kentucky,Public,Not a Land Grant Institution,16092,5310,18160,15,2994,1379,158,350,0,54,6376,1999,1999
157757,Spalding University,2017,Doctoral Universities: Moderate Research Activity,Kentucky,Private not-for-profit,Not a Land Grant Institution,1423,648,1674,4,205,295,41,6,0,45,304,158,158
159391,Louisiana State University and Agricultural & Mechanical College,2017,Doctoral Universities: Highest Research Activity,Louisiana,Public,Land Grant Institution,26289,4572,28084,0,4930,1101,315,269,0,67,6105,1873,1386
159647,Louisiana Tech University,2017,Doctoral Universities: Moderate Research Activity,Louisiana,Public,Not a Land Grant Institution,8910,3929,10467,62,1311,417,52,3,0,53,1019,425,411
159939,University of New Orleans,2017,Doctoral Universities: Higher Research Activity,Louisiana,Public,Not a Land Grant Institution,5479,2485,6450,0,1182,492,43,0,0,32,1115,319,308
159993,University of Louisiana at Monroe,2017,Doctoral Universities: Moderate Research Activity,Louisiana,Public,Not a Land Grant Institution,6016,3165,7275,62,1127,260,27,95,0,41,899,407,349
160658,University of Louisiana at Lafayette,2017,Doctoral Universities: Higher Research Activity,Louisiana,Public,Not a Land Grant Institution,13691,3606,15117,0,2987,440,63,0,0,44,1899,726,685
160755,Tulane University of Louisiana,2017,Doctoral Universities: Highest Research Activity,Louisiana,Private not-for-profit,Not a Land Grant Institution,10486,1898,11224,57,1753,1495,146,378,0,83,4721,1632,1235
161253,University of Maine,2017,Doctoral Universities: Higher Research Activity,Maine,Public,Land Grant Institution,9007,2233,9860,0,1681,371,58,0,0,58,2328,670,607
162928,Johns Hopkins University,2017,Doctoral Universities: Highest Research Activity,Maryland,Private not-for-profit,Not a Land Grant Institution,14393,10758,18508,0,1498,5643,553,129,0,93,17762,4744,3804
163268,University of Maryland-Baltimore County,2017,Doctoral Universities: Higher Research Activity,Maryland,Public,Not a Land Grant Institution,10669,2993,11822,0,2572,631,88,0,0,63,2092,786,645
163286,University of Maryland-College Park,2017,Doctoral Universities: Highest Research Activity,Maryland,Public,Land Grant Institution,35815,4706,37608,0,7308,2837,567,33,0,85,9398,3733,2098
163338,University of Maryland Eastern Shore,2017,Doctoral Universities: Moderate Research Activity,Maryland,Public,Land Grant Institution,2987,503,3181,0,514,50,21,87,0,38,730,252,242
163453,Morgan State University,2017,Doctoral Universities: Moderate Research Activity,Maryland,Public,Not a Land Grant Institution,6807,940,7173,0,970,306,54,0,0,38,1683,574,533
164447,American International College,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,1753,1530,2339,1,301,667,13,28,0,41,401,185,185
164924,Boston College,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,13209,1419,13754,0,2369,1393,122,238,0,92,3733,1282,1044
164988,Boston University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,26986,6369,29433,0,4200,4589,509,557,0,87,9219,3822,3196
165015,Brandeis University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,5158,563,5373,0,904,799,86,0,0,90,1638,601,417
165334,Clark University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,2959,194,3034,0,580,447,31,0,0,83,691,267,248
166027,Harvard University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,20918,10202,24846,7,1767,4545,718,810,0,96,17320,4512,2246
166452,Lesley University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,2346,2386,3262,0,439,914,33,0,0,60,656,298,298
166513,University of Massachusetts-Lowell,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution,11762,6553,14279,39,2564,1018,73,37,0,60,1874,821,787
166629,University of Massachusetts-Amherst,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Public,Land Grant Institution,24142,6198,26460,34,6111,1392,307,60,0,77,5591,1759,1472
166638,University of Massachusetts-Boston,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution,10926,5489,13041,0,2658,994,67,14,0,48,2028,849,849
166683,Massachusetts Institute of Technology,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,11181,285,11290,0,1121,1790,622,0,0,94,12842,6011,1456
167358,Northeastern University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,20616,873,20950,0,3765,2225,228,367,0,87,4047,1473,1451
167987,University of Massachusetts-Dartmouth,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution,6502,1904,7231,0,1421,403,34,61,0,48,1225,469,466
168005,Suffolk University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,5873,1328,6383,2,1178,528,14,320,0,60,1059,460,460
168148,Tufts University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,10598,851,10924,0,1361,1261,139,525,0,93,4427,1542,1060
168421,Worcester Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution,5150,1492,5721,0,1028,747,46,0,0,89,1198,464,423
168740,Andrews University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Private not-for-profit,Not a Land Grant Institution,2244,1056,2651,3,376,292,62,0,52,55,752,234,234
169248,Central Michigan University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution,17343,5914,19575,0,3643,1902,50,134,0,58,2559,956,954
169798,Eastern Michigan University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Public,Not a Land Grant Institution,13336,7189,16137,0,3409,1154,56,0,0,40,1972,936,936
170976,University of Michigan-Ann Arbor,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Not a Land Grant Institution,43517,2485,44463,0,7059,4442,813,702,0,92,21791,7050,7050
171100,Michigan State University,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Land Grant Institution,43507,6512,46013,0,9298,2270,552,633,0,79,12063,4092,3098
171128,Michigan Technological University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution,6483,809,6792,1,1066,489,88,0,0,67,1473,565,426
171571,Oakland University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Public,Not a Land Grant Institution,14358,4975,16298,0,3404,808,43,134,0,46,1982,839,833
172644,Wayne State University,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Not a Land Grant Institution,18298,8766,21674,0,3578,2166,265,530,0,47,5494,2723,1932
172699,Western Michigan University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution,16173,6696,18715,0,3774,1312,125,6,0,51,2845,1049,1049
174066,University of Minnesota-Twin Cities,2017,Doctoral Universities: Highest Research Activity,Minnesota,Public,Land Grant Institution,39705,12143,44325,0,7807,3485,702,984,0,80,16832,5845,3962
174914,University of St Thomas,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private not-for-profit,Not a Land Grant Institution,7086,2792,8155,0,1368,1115,62,123,0,77,1535,568,568
175856,Jackson State University,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Not a Land Grant Institution,6748,1810,7426,0,942,391,91,0,0,34,1161,438,438
176017,University of Mississippi,2017,Doctoral Universities: Highest Research Activity,Mississippi,Public,Not a Land Grant Institution,20738,2398,21657,0,4172,942,105,481,0,60,11911,1929,1929
176080,Mississippi State University,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Land Grant Institution,18775,3108,19962,0,3518,737,176,80,0,58,4547,1256,1002
176372,University of Southern Mississippi,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Not a Land Grant Institution,11842,2636,12855,0,2380,719,156,0,0,47,2415,793,742
177968,Lindenwood University,2017,Doctoral Universities: Moderate Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution,7497,2528,8471,0,1787,1181,63,0,0,50,1272,635,635
