unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution
130943,University of Delaware,2017,Doctoral Universities: Highest Research Activity,Delaware,Public,Land Grant Institution
131113,Wilmington University,2017,Doctoral Universities: Moderate Research Activity,Delaware,Private not-for-profit,Not a Land Grant Institution
131159,American University,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution
131283,Catholic University of America,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution
131469,George Washington University,2017,Doctoral Universities: Highest Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution
131496,Georgetown University,2017,Doctoral Universities: Highest Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution
131520,Howard University,2017,Doctoral Universities: Higher Research Activity,District of Columbia,Private not-for-profit,Not a Land Grant Institution
132471,Barry University,2017,Doctoral Universities: Moderate Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution
132903,University of Central Florida,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution
133650,Florida Agricultural and Mechanical University,2017,Doctoral Universities: Higher Research Activity,Florida,Public,Land Grant Institution
133669,Florida Atlantic University,2017,Doctoral Universities: Higher Research Activity,Florida,Public,Not a Land Grant Institution
133881,Florida Institute of Technology,2017,Doctoral Universities: Higher Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution
133951,Florida International University,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution
134097,Florida State University,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution
134130,University of Florida,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Land Grant Institution
135726,University of Miami,2017,Doctoral Universities: Highest Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution
136215,Nova Southeastern University,2017,Doctoral Universities: Higher Research Activity,Florida,Private not-for-profit,Not a Land Grant Institution
137148,Argosy University-Sarasota,2017,Doctoral Universities: Moderate Research Activity,Florida,Private for-profit,Not a Land Grant Institution
137351,University of South Florida-Main Campus,2017,Doctoral Universities: Highest Research Activity,Florida,Public,Not a Land Grant Institution
138354,The University of West Florida,2017,Doctoral Universities: Moderate Research Activity,Florida,Public,Not a Land Grant Institution
138947,Clark Atlanta University,2017,Doctoral Universities: Higher Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution
139658,Emory University,2017,Doctoral Universities: Highest Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution
139755,Georgia Institute of Technology-Main Campus,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Not a Land Grant Institution
139931,Georgia Southern University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution
139940,Georgia State University,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Not a Land Grant Institution
139959,University of Georgia,2017,Doctoral Universities: Highest Research Activity,Georgia,Public,Land Grant Institution
140447,Mercer University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Private not-for-profit,Not a Land Grant Institution
141264,Valdosta State University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution
141334,University of West Georgia,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution
141574,University of Hawaii at Manoa,2017,Doctoral Universities: Highest Research Activity,Hawaii,Public,Land Grant Institution
142115,Boise State University,2017,Doctoral Universities: Moderate Research Activity,Idaho,Public,Not a Land Grant Institution
142276,Idaho State University,2017,Doctoral Universities: Moderate Research Activity,Idaho,Public,Not a Land Grant Institution
142285,University of Idaho,2017,Doctoral Universities: Higher Research Activity,Idaho,Public,Land Grant Institution
144050,University of Chicago,2017,Doctoral Universities: Highest Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
144740,DePaul University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
145600,University of Illinois at Chicago,2017,Doctoral Universities: Highest Research Activity,Illinois,Public,Not a Land Grant Institution
145619,Benedictine University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
145637,University of Illinois at Urbana-Champaign,2017,Doctoral Universities: Highest Research Activity,Illinois,Public,Land Grant Institution
145725,Illinois Institute of Technology,2017,Doctoral Universities: Higher Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
145770,Argosy University-Chicago,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private for-profit,Not a Land Grant Institution
145813,Illinois State University,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution
146719,Loyola University Chicago,2017,Doctoral Universities: Higher Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
147536,National Louis University,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
147703,Northern Illinois University,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution
147767,Northwestern University,2017,Doctoral Universities: Highest Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
149222,Southern Illinois University-Carbondale,2017,Doctoral Universities: Higher Research Activity,Illinois,Public,Not a Land Grant Institution
149514,Trinity International University-Illinois,2017,Doctoral Universities: Moderate Research Activity,Illinois,Private not-for-profit,Not a Land Grant Institution
150136,Ball State University,2017,Doctoral Universities: Higher Research Activity,Indiana,Public,Not a Land Grant Institution
151111,Indiana University-Purdue University-Indianapolis,2017,Doctoral Universities: Higher Research Activity,Indiana,Public,Not a Land Grant Institution
151324,Indiana State University,2017,Doctoral Universities: Moderate Research Activity,Indiana,Public,Not a Land Grant Institution
151351,Indiana University-Bloomington,2017,Doctoral Universities: Highest Research Activity,Indiana,Public,Not a Land Grant Institution
152080,University of Notre Dame,2017,Doctoral Universities: Highest Research Activity,Indiana,Private not-for-profit,Not a Land Grant Institution
153603,Iowa State University,2017,Doctoral Universities: Highest Research Activity,Iowa,Public,Land Grant Institution
153658,University of Iowa,2017,Doctoral Universities: Highest Research Activity,Iowa,Public,Not a Land Grant Institution
155317,University of Kansas,2017,Doctoral Universities: Highest Research Activity,Kansas,Public,Not a Land Grant Institution
155399,Kansas State University,2017,Doctoral Universities: Highest Research Activity,Kansas,Public,Land Grant Institution
156125,Wichita State University,2017,Doctoral Universities: Higher Research Activity,Kansas,Public,Not a Land Grant Institution
156541,University of the Cumberlands,2017,Doctoral Universities: Moderate Research Activity,Kentucky,Private not-for-profit,Not a Land Grant Institution
157085,University of Kentucky,2017,Doctoral Universities: Highest Research Activity,Kentucky,Public,Land Grant Institution
157289,University of Louisville,2017,Doctoral Universities: Highest Research Activity,Kentucky,Public,Not a Land Grant Institution
157757,Spalding University,2017,Doctoral Universities: Moderate Research Activity,Kentucky,Private not-for-profit,Not a Land Grant Institution
159391,Louisiana State University and Agricultural & Mechanical College,2017,Doctoral Universities: Highest Research Activity,Louisiana,Public,Land Grant Institution
159647,Louisiana Tech University,2017,Doctoral Universities: Moderate Research Activity,Louisiana,Public,Not a Land Grant Institution
159939,University of New Orleans,2017,Doctoral Universities: Higher Research Activity,Louisiana,Public,Not a Land Grant Institution
159993,University of Louisiana at Monroe,2017,Doctoral Universities: Moderate Research Activity,Louisiana,Public,Not a Land Grant Institution
160658,University of Louisiana at Lafayette,2017,Doctoral Universities: Higher Research Activity,Louisiana,Public,Not a Land Grant Institution
160755,Tulane University of Louisiana,2017,Doctoral Universities: Highest Research Activity,Louisiana,Private not-for-profit,Not a Land Grant Institution
161253,University of Maine,2017,Doctoral Universities: Higher Research Activity,Maine,Public,Land Grant Institution
162928,Johns Hopkins University,2017,Doctoral Universities: Highest Research Activity,Maryland,Private not-for-profit,Not a Land Grant Institution
163268,University of Maryland-Baltimore County,2017,Doctoral Universities: Higher Research Activity,Maryland,Public,Not a Land Grant Institution
163286,University of Maryland-College Park,2017,Doctoral Universities: Highest Research Activity,Maryland,Public,Land Grant Institution
163338,University of Maryland Eastern Shore,2017,Doctoral Universities: Moderate Research Activity,Maryland,Public,Land Grant Institution
163453,Morgan State University,2017,Doctoral Universities: Moderate Research Activity,Maryland,Public,Not a Land Grant Institution
164447,American International College,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
164924,Boston College,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
164988,Boston University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
165015,Brandeis University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
165334,Clark University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
166027,Harvard University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
166452,Lesley University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
166513,University of Massachusetts-Lowell,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution
166629,University of Massachusetts-Amherst,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Public,Land Grant Institution
166638,University of Massachusetts-Boston,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution
166683,Massachusetts Institute of Technology,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
167358,Northeastern University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
167987,University of Massachusetts-Dartmouth,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Public,Not a Land Grant Institution
168005,Suffolk University,2017,Doctoral Universities: Moderate Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
168148,Tufts University,2017,Doctoral Universities: Highest Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
168421,Worcester Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,Massachusetts,Private not-for-profit,Not a Land Grant Institution
168740,Andrews University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Private not-for-profit,Not a Land Grant Institution
169248,Central Michigan University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution
169798,Eastern Michigan University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Public,Not a Land Grant Institution
170976,University of Michigan-Ann Arbor,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Not a Land Grant Institution
171100,Michigan State University,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Land Grant Institution
171128,Michigan Technological University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution
171571,Oakland University,2017,Doctoral Universities: Moderate Research Activity,Michigan,Public,Not a Land Grant Institution
172644,Wayne State University,2017,Doctoral Universities: Highest Research Activity,Michigan,Public,Not a Land Grant Institution
172699,Western Michigan University,2017,Doctoral Universities: Higher Research Activity,Michigan,Public,Not a Land Grant Institution
174066,University of Minnesota-Twin Cities,2017,Doctoral Universities: Highest Research Activity,Minnesota,Public,Land Grant Institution
174914,University of St Thomas,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private not-for-profit,Not a Land Grant Institution
175856,Jackson State University,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Not a Land Grant Institution
176017,University of Mississippi,2017,Doctoral Universities: Highest Research Activity,Mississippi,Public,Not a Land Grant Institution
176080,Mississippi State University,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Land Grant Institution
176372,University of Southern Mississippi,2017,Doctoral Universities: Higher Research Activity,Mississippi,Public,Not a Land Grant Institution
177968,Lindenwood University,2017,Doctoral Universities: Moderate Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution
178059,Maryville University of Saint Louis,2017,Doctoral Universities: Moderate Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution
178396,University of Missouri-Columbia,2017,Doctoral Universities: Highest Research Activity,Missouri,Public,Land Grant Institution
178402,University of Missouri-Kansas City,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution
178411,Missouri University of Science and Technology,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution
178420,University of Missouri-St Louis,2017,Doctoral Universities: Higher Research Activity,Missouri,Public,Not a Land Grant Institution
179159,Saint Louis University,2017,Doctoral Universities: Higher Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution
179867,Washington University in St Louis,2017,Doctoral Universities: Highest Research Activity,Missouri,Private not-for-profit,Not a Land Grant Institution
180461,Montana State University,2017,Doctoral Universities: Higher Research Activity,Montana,Public,Land Grant Institution
180489,The University of Montana,2017,Doctoral Universities: Higher Research Activity,Montana,Public,Not a Land Grant Institution
181394,University of Nebraska at Omaha,2017,Doctoral Universities: Moderate Research Activity,Nebraska,Public,Not a Land Grant Institution
181464,University of Nebraska-Lincoln,2017,Doctoral Universities: Highest Research Activity,Nebraska,Public,Land Grant Institution
182281,University of Nevada-Las Vegas,2017,Doctoral Universities: Higher Research Activity,Nevada,Public,Not a Land Grant Institution
182290,University of Nevada-Reno,2017,Doctoral Universities: Higher Research Activity,Nevada,Public,Land Grant Institution
182670,Dartmouth College,2017,Doctoral Universities: Higher Research Activity,New Hampshire,Private not-for-profit,Not a Land Grant Institution
183044,University of New Hampshire-Main Campus,2017,Doctoral Universities: Higher Research Activity,New Hampshire,Public,Land Grant Institution
184782,Rowan University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Public,Not a Land Grant Institution
185590,Montclair State University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Public,Not a Land Grant Institution
185828,New Jersey Institute of Technology,2017,Doctoral Universities: Higher Research Activity,New Jersey,Public,Not a Land Grant Institution
186131,Princeton University,2017,Doctoral Universities: Highest Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution
186380,Rutgers University-New Brunswick,2017,Doctoral Universities: Highest Research Activity,New Jersey,Public,Land Grant Institution
186399,Rutgers University-Newark,2017,Doctoral Universities: Higher Research Activity,New Jersey,Public,Not a Land Grant Institution
186584,Seton Hall University,2017,Doctoral Universities: Moderate Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution
186867,Stevens Institute of Technology,2017,Doctoral Universities: Higher Research Activity,New Jersey,Private not-for-profit,Not a Land Grant Institution
187985,University of New Mexico-Main Campus,2017,Doctoral Universities: Highest Research Activity,New Mexico,Public,Not a Land Grant Institution
188030,New Mexico State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,New Mexico,Public,Land Grant Institution
188429,Adelphi University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
190044,Clarkson University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
190150,Columbia University in the City of New York,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
190415,Cornell University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Land Grant Institution
190576,CUNY Graduate School and University Center,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution
191241,Fordham University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
191649,Hofstra University,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
193654,The New School,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
193900,New York University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
194310,Pace University-New York,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
194824,Rensselaer Polytechnic Institute,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
195003,Rochester Institute of Technology,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
195030,University of Rochester,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
195049,Rockefeller University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
195720,Saint John Fisher College,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
195809,St John's University-New York,2017,Doctoral Universities: Moderate Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
196060,SUNY at Albany,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution
196079,Binghamton University,2017,Doctoral Universities: Higher Research Activity,New York,Public,Not a Land Grant Institution
196088,University at Buffalo,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution
196097,Stony Brook University,2017,Doctoral Universities: Highest Research Activity,New York,Public,Not a Land Grant Institution
196103,SUNY College of Environmental Science and Forestry,2017,Doctoral Universities: Moderate Research Activity,New York,Public,Not a Land Grant Institution
196413,Syracuse University,2017,Doctoral Universities: Highest Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
196468,Teachers College at Columbia University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
197708,Yeshiva University,2017,Doctoral Universities: Higher Research Activity,New York,Private not-for-profit,Not a Land Grant Institution
198419,Duke University,2017,Doctoral Universities: Highest Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution
198464,East Carolina University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution
198561,Gardner-Webb University,2017,Doctoral Universities: Moderate Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution
199102,North Carolina A & T State University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Land Grant Institution
199120,University of North Carolina at Chapel Hill,2017,Doctoral Universities: Highest Research Activity,North Carolina,Public,Not a Land Grant Institution
199139,University of North Carolina at Charlotte,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution
199148,University of North Carolina at Greensboro,2017,Doctoral Universities: Higher Research Activity,North Carolina,Public,Not a Land Grant Institution
199193,North Carolina State University at Raleigh,2017,Doctoral Universities: Highest Research Activity,North Carolina,Public,Land Grant Institution
199847,Wake Forest University,2017,Doctoral Universities: Higher Research Activity,North Carolina,Private not-for-profit,Not a Land Grant Institution
200280,University of North Dakota,2017,Doctoral Universities: Higher Research Activity,North Dakota,Public,Not a Land Grant Institution
200332,North Dakota State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,North Dakota,Public,Land Grant Institution
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,Doctoral Universities: Moderate Research Activity,Ohio,Public,Not a Land Grant Institution
200800,University of Akron Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
201104,Ashland University,2017,Doctoral Universities: Moderate Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution
201441,Bowling Green State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
201645,Case Western Reserve University,2017,Doctoral Universities: Highest Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution
201885,University of Cincinnati-Main Campus,2017,Doctoral Universities: Highest Research Activity,Ohio,Public,Not a Land Grant Institution
202134,Cleveland State University,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
202480,University of Dayton,2017,Doctoral Universities: Higher Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution
203517,Kent State University at Kent,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
204024,Miami University-Oxford,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
204796,Ohio State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Ohio,Public,Land Grant Institution
204857,Ohio University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
206084,University of Toledo,2017,Doctoral Universities: Higher Research Activity,Ohio,Public,Not a Land Grant Institution
206279,Union Institute & University,2017,Doctoral Universities: Moderate Research Activity,Ohio,Private not-for-profit,Not a Land Grant Institution
206604,Wright State University-Main Campus,2017,Doctoral Universities: Moderate Research Activity,Ohio,Public,Not a Land Grant Institution
207388,Oklahoma State University-Main Campus,2017,Doctoral Universities: Higher Research Activity,Oklahoma,Public,Land Grant Institution
207500,University of Oklahoma-Norman Campus,2017,Doctoral Universities: Highest Research Activity,Oklahoma,Public,Not a Land Grant Institution
207971,University of Tulsa,2017,Doctoral Universities: Higher Research Activity,Oklahoma,Private not-for-profit,Not a Land Grant Institution
209542,Oregon State University,2017,Doctoral Universities: Highest Research Activity,Oregon,Public,Land Grant Institution
209551,University of Oregon,2017,Doctoral Universities: Highest Research Activity,Oregon,Public,Not a Land Grant Institution
209807,Portland State University,2017,Doctoral Universities: Higher Research Activity,Oregon,Public,Not a Land Grant Institution
211440,Carnegie Mellon University,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
212054,Drexel University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
212106,Duquesne University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
213011,Immaculata University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
213020,Indiana University of Pennsylvania-Main Campus,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Public,Not a Land Grant Institution
213543,Lehigh University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
214777,Pennsylvania State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Land Grant Institution
215062,University of Pennsylvania,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
215293,University of Pittsburgh-Pittsburgh Campus,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Not a Land Grant Institution
215655,Robert Morris University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
216339,Temple University,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Not a Land Grant Institution
216597,Villanova University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
216852,Widener University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution
217156,Brown University,2017,Doctoral Universities: Highest Research Activity,Rhode Island,Private not-for-profit,Not a Land Grant Institution
