"unitid","institution name","year","DRVEF122017.12-month unduplicated headcount, total: 2016-17","DRVEF122017.12-month full-time equivalent enrollment: 2016-17"
"209542","Oregon State University","2017","36052","26785"
"209551","University of Oregon","2017","26968","23274"
"209807","Portland State University","2017","36762","20844"
"211440","Carnegie Mellon University","2017","14516","12745"
"212054","Drexel University","2017","28342","21797"
"212106","Duquesne University","2017","10289","9398"
"213011","Immaculata University","2017","3349","2067"
"213020","Indiana University of Pennsylvania-Main Campus","2017","14728","12024"
"213543","Lehigh University","2017","7586","6659"
"214777","Pennsylvania State University-Main Campus","2017","50920","50014"
"215062","University of Pennsylvania","2017","28522","24301"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","31947","29783"
"215655","Robert Morris University","2017","5917","4790"
"216339","Temple University","2017","43150","35992"
"216597","Villanova University","2017","12948","10249"
"216852","Widener University","2017","7600","5833"
"217156","Brown University","2017","10335","9565"
"217484","University of Rhode Island","2017","19699","16140"
"217882","Clemson University","2017","24758","21774"
"218663","University of South Carolina-Columbia","2017","36813","33902"
"219356","South Dakota State University","2017","15209","10630"
"219471","University of South Dakota","2017","13267","7894"
"219976","Lipscomb University","2017","6003","4480"
"220075","East Tennessee State University","2017","16026","12666"
"220862","University of Memphis","2017","24809","16830"
"220978","Middle Tennessee State University","2017","26214","18811"
"221759","The University of Tennessee-Knoxville","2017","30680","26734"
"221838","Tennessee State University","2017","9820","7443"
"221847","Tennessee Technological University","2017","11507","9301"
"221892","Trevecca Nazarene University","2017","4147","2888"
"221971","Union University","2017","4366","3255"
"221999","Vanderbilt University","2017","13397","11646"
"223232","Baylor University","2017","18094","17295"
"224147","Texas A & M University-Corpus Christi","2017","13649","9978"
"224226","Dallas Baptist University","2017","6326","3963"
"224554","Texas A & M University-Commerce","2017","16132","9883"
"225511","University of Houston","2017","50293","37213"
"226091","Lamar University","2017","20864","14223"
"227216","University of North Texas","2017","43725","32634"
"227368","The University of Texas Rio Grande Valley","2017","32508","23820"
"227526","Prairie View A & M University","2017","9861","8120"
"227757","Rice University","2017","7251","7293"
"227881","Sam Houston State University","2017","23049","17749"
"228246","Southern Methodist University","2017","13012","10666"
"228459","Texas State University","2017","43018","33280"
"228705","Texas A & M University-Kingsville","2017","10692","7633"
"228723","Texas A & M University-College Station","2017","70245","59509"
"228769","The University of Texas at Arlington","2017","59019","40819"
"228778","The University of Texas at Austin","2017","55008","46353"
"228787","The University of Texas at Dallas","2017","29645","24028"
"228796","The University of Texas at El Paso","2017","28878","19248"
"228875","Texas Christian University","2017","10955","10054"
"229027","The University of Texas at San Antonio","2017","32871","24833"
"229063","Texas Southern University","2017","10674","8564"
"229115","Texas Tech University","2017","40105","33595"
"229179","Texas Woman's University","2017","18819","13286"
"230038","Brigham Young University-Provo","2017","39582","34643"
"230728","Utah State University","2017","34904","22695"
"230764","University of Utah","2017","37585","28524"
"231174","University of Vermont","2017","15069","12587"
"231624","College of William and Mary","2017","9767","8609"
"231651","Regent University","2017","12051","6586"
"232186","George Mason University","2017","46266","29036"
"232557","Liberty University","2017","101951","61590"
"232982","Old Dominion University","2017","28758","20030"
"233541","Shenandoah University","2017","5176","4266"
"233921","Virginia Polytechnic Institute and State University","2017","34947","33517"
"234030","Virginia Commonwealth University","2017","34271","28152"
"234076","University of Virginia-Main Campus","2017","27960","25455"
"236577","Seattle Pacific University","2017","4512","3835"
"236939","Washington State University","2017","33974","28426"
"236948","University of Washington-Seattle Campus","2017","55073","52503"
"238032","West Virginia University","2017","31900","28926"
"238430","Cardinal Stritch University","2017","3169","1846"
"238661","Edgewood College","2017","3160","2066"
"239105","Marquette University","2017","11967","10795"
"240444","University of Wisconsin-Madison","2017","46350","38902"
"240453","University of Wisconsin-Milwaukee","2017","30031","21979"
"240727","University of Wyoming","2017","13975","10709"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","7992","6813"
"242653","Inter American University of Puerto Rico-Metro","2017","10206","6918"
"243221","University of Puerto Rico-Rio Piedras","2017","17741","13737"
"243601","Universidad Del Turabo","2017","19412","13146"
"243744","Stanford University","2017","20727","15525"
"243780","Purdue University-Main Campus","2017","44190","40757"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2017","312","243"
"367936","Argosy University-Atlanta","2017","1998","986"
"413413","Capella University","2017","58629","24961"
"428268","Argosy University-Tampa","2017","670","405"
"436438","Argosy University-Orange County","2017","588","392"
"437097","University of Management and Technology","2017","3390","1580"
"444130","Northcentral University","2017","15030","6788"
"445188","University of California-Merced","2017","7703","7476"
"448734","Argosy University-Denver","2017","618","336"
"448886","Arizona State University-Downtown Phoenix","2017","13001","11617"
"450526","Argosy University-Inland Empire","2017","754","400"
"450979","Trident University International","2017","11057","5214"
"454829","Aspen University","2017","5433","1997"
"456348","Argosy University-Phoenix Online Division","2017","10262","5557"
"482149","Augusta University","2017","8998","7741"
"483124","Arizona State University-Skysong","2017","39104","21587"
"484613","University of Phoenix-Arizona","2017","190750","81887"
"486840","Kennesaw State University","2017","40676","30144"
