unitid,institution name,year,DRVEF2016.Total  enrollment,DRVEF2016.Full-time enrollment,DRVEF2016.Part-time enrollment,EF2016D.Student-to-faculty ratio
226091,Lamar University,2016,15001,7023,7978,18
227216,University of North Texas,2016,38145,28592,9553,26
227368,The University of Texas Rio Grande Valley,2016,27560,19040,8520,19
227526,Prairie View A & M University,2016,8782,7443,1339,18
227757,Rice University,2016,6855,6565,290,6
227881,Sam Houston State University,2016,20477,15117,5360,21
228246,Southern Methodist University,2016,11739,9009,2730,11
228459,Texas State University,2016,38808,30866,7942,23
228705,Texas A & M University-Kingsville,2016,9278,6759,2519,19
228723,Texas A & M University-College Station,2016,65632,56924,8708,21
228769,The University of Texas at Arlington,2016,45282,21437,23845,25
228778,The University of Texas at Austin,2016,51331,47516,3815,18
228787,The University of Texas at Dallas,2016,26793,20856,5937,24
228796,The University of Texas at El Paso,2016,23922,14681,9241,20
228875,Texas Christian University,2016,10394,9969,425,13
229027,The University of Texas at San Antonio,2016,28959,22125,6834,23
229063,Texas Southern University,2016,8862,7466,1396,18
229115,Texas Tech University,2016,36551,30792,5759,21
229179,Texas Woman's University,2016,15655,9049,6606,19
230038,Brigham Young University-Provo,2016,34240,30035,4205,21
230728,Utah State University,2016,28118,18137,9981,21
230764,University of Utah,2016,31860,23389,8471,16
231174,University of Vermont,2016,13105,11598,1507,16
231624,College of William and Mary,2016,8617,7981,636,12
231651,Regent University,2016,8389,3273,5116,41
232186,George Mason University,2016,34909,23675,11234,16
232557,Liberty University,2016,75756,36555,39201,19
232982,Old Dominion University,2016,24322,16767,7555,18
233541,Shenandoah University,2016,3918,2956,962,11
233921,Virginia Polytechnic Institute and State University,2016,33170,30310,2860,14
234030,Virginia Commonwealth University,2016,30872,25337,5535,18
234076,University of Virginia-Main Campus,2016,23898,21639,2259,15
236577,Seattle Pacific University,2016,4061,3380,681,14
236939,Washington State University,2016,30142,25209,4933,15
236948,University of Washington-Seattle Campus,2016,45591,40301,5290,17
238032,West Virginia University,2016,28488,25119,3369,19
238430,Cardinal Stritch University,2016,2464,1521,943,15
238661,Edgewood College,2016,2552,1565,987,10
239105,Marquette University,2016,11294,10070,1224,14
240444,University of Wisconsin-Madison,2016,42582,38284,4298,18
240453,University of Wisconsin-Milwaukee,2016,25601,20250,5351,18
240727,University of Wyoming,2016,12366,9673,2693,14
241410,Pontifical Catholic University of Puerto Rico-Ponce,2016,7360,6064,1296,20
242653,Inter American University of Puerto Rico-Metro,2016,8844,6997,1847,23
243221,University of Puerto Rico-Rio Piedras,2016,16872,14762,2110,18
243601,Universidad Del Turabo,2016,17167,11716,5451,27
243744,Stanford University,2016,17184,16080,1104,10
243780,Purdue University-Main Campus,2016,41513,35884,5629,12
365426,Mayo Clinic Graduate School of Biomedical Sciences,2016,304,209,95,
367936,Argosy University-Atlanta,2016,1416,338,1078,8
413413,Capella University,2016,37569,2827,34742,22
428268,Argosy University-Tampa,2016,495,144,351,10
436438,Argosy University-Orange County,2016,472,155,317,5
437097,University of Management and Technology,2016,1293,680,613,24
444130,Northcentral University,2016,10916,5048,5868,1
445188,University of California-Merced,2016,7336,7260,76,20
448734,Argosy University-Denver,2016,446,69,377,6
448886,Arizona State University-Downtown Phoenix,2016,11737,10166,1571,18
450526,Argosy University-Inland Empire,2016,495,103,392,9
450979,Trident University International,2016,6948,4347,2601,13
454829,Aspen University,2016,2729,171,2558,6
456348,Argosy University-Phoenix Online Division,2016,7117,6800,317,23
482149,Augusta University,2016,7938,6494,1444,14
483124,Arizona State University-Skysong,2016,26200,10527,15673,26
484613,University of Phoenix-Arizona,2016,131629,131629,0,39
486840,Kennesaw State University,2016,35018,25253,9765,20
